2021/10/27,8:32,-8
2021/10/27,8:33,-8
2021/10/27,8:34,-8
2021/10/27,8:35,-8
2021/10/27,8:36,-8
2021/10/27,8:37,-8
2021/10/27,8:38,-8
2021/10/27,8:39,-8
2021/10/27,8:40,-8
2021/10/27,8:41,-8
2021/10/27,8:42,-8
2021/10/27,8:43,-8
2021/10/27,8:44,-8
2021/10/27,8:45,-8
2021/10/27,8:46,-8
2021/10/27,8:47,-8
2021/10/27,8:48,-8
2021/10/27,8:49,-8
2021/10/27,8:50,-8
2021/10/27,8:51,-8
2021/10/27,8:52,-8
2021/10/27,8:53,-8
2021/10/27,8:54,-8
2021/10/27,8:55,-8
2021/10/27,8:56,-8
2021/10/27,8:57,-8
2021/10/27,8:58,-8
2021/10/27,8:59,-8
2021/10/27,9:00,-8
2021/10/27,9:01,-8
2021/10/27,9:02,-8
2021/10/27,9:03,-8
2021/10/27,9:04,-8
2021/10/27,9:05,-8
2021/10/27,9:06,-8
2021/10/27,9:07,-8
2021/10/27,9:08,-8
2021/10/27,9:09,-8
2021/10/27,9:10,-8
2021/10/27,9:11,-8
2021/10/27,9:12,-8
2021/10/27,9:13,-8
2021/10/27,9:14,-8
2021/10/27,9:15,-8
2021/10/27,9:16,-8
2021/10/27,9:17,-8
2021/10/27,9:18,-8
2021/10/27,9:19,-8
2021/10/27,9:20,-8
2021/10/27,9:21,-8
2021/10/27,9:22,-8
2021/10/27,9:23,-8
2021/10/27,9:24,-8
2021/10/27,9:25,-8
2021/10/27,9:26,-8
2021/10/27,9:27,-8
2021/10/27,9:28,-8
2021/10/27,9:29,-8
2021/10/27,9:30,-8
2021/10/27,9:31,-8
2021/10/27,9:32,-8
2021/10/27,9:33,-8
2021/10/27,9:34,-8
2021/10/27,9:35,-8
2021/10/27,9:36,-8
2021/10/27,9:37,-8
2021/10/27,9:38,-8
2021/10/27,9:39,-8
2021/10/27,9:40,-8
2021/10/27,9:41,-8
2021/10/27,9:42,-8
2021/10/27,9:43,-8
2021/10/27,9:44,-8
2021/10/27,9:45,-8
2021/10/27,9:46,-8
2021/10/27,9:47,-8
2021/10/27,9:48,-8
2021/10/27,9:49,-8
2021/10/27,9:50,-8
2021/10/27,9:51,-8
2021/10/27,9:52,-8
2021/10/27,9:53,-8
2021/10/27,9:54,-8
2021/10/27,9:55,-8
2021/10/27,9:56,-8
2021/10/27,9:57,-8
2021/10/27,9:58,-8
2021/10/27,9:59,-8
2021/10/27,10:00,-8
2021/10/27,10:01,-8
2021/10/27,10:02,-8
2021/10/27,10:03,-8
2021/10/27,10:04,-8
2021/10/27,10:05,-8
2021/10/27,10:06,-8
2021/10/27,10:07,-8
2021/10/27,10:08,-8
2021/10/27,10:09,-8
2021/10/27,10:10,-8
2021/10/27,10:11,-8
2021/10/27,10:12,-8
2021/10/27,10:13,-8
2021/10/27,10:14,-8
2021/10/27,10:15,-8
2021/10/27,10:16,-8
2021/10/27,10:17,-8
2021/10/27,10:18,-8
2021/10/27,10:19,-8
2021/10/27,10:20,-8
2021/10/27,10:21,-8
2021/10/27,10:22,-8
2021/10/27,10:23,-8
2021/10/27,10:24,-8
2021/10/27,10:25,-8
2021/10/27,10:26,-8
2021/10/27,10:27,-8
2021/10/27,10:28,-8
2021/10/27,10:29,-8
2021/10/27,10:30,-8
2021/10/27,10:31,-8
2021/10/27,10:32,-8
2021/10/27,10:33,-8
2021/10/27,10:34,-8
2021/10/27,10:35,-8
2021/10/27,10:36,-8
2021/10/27,10:37,-8
2021/10/27,10:38,-8
2021/10/27,10:39,-8
2021/10/27,10:40,-8
2021/10/27,10:41,-8
2021/10/27,10:42,-8
2021/10/27,10:43,-8
2021/10/27,10:44,-8
2021/10/27,10:45,-8
2021/10/27,10:46,-8
2021/10/27,10:47,-8
2021/10/27,10:48,-8
2021/10/27,10:49,-8
2021/10/27,10:50,-8
2021/10/27,10:51,-8
2021/10/27,10:52,-8
2021/10/27,10:53,-8
2021/10/27,10:54,-8
2021/10/27,10:55,-8
2021/10/27,10:56,-8
2021/10/27,10:57,-8
2021/10/27,10:58,-8
2021/10/27,10:59,-8
2021/10/27,11:00,-8
2021/10/27,11:01,-8
2021/10/27,11:02,-8
2021/10/27,11:03,-8
2021/10/27,11:04,-8
2021/10/27,11:05,-8
2021/10/27,11:06,-8
2021/10/27,11:07,-8
2021/10/27,11:08,-8
2021/10/27,11:09,-8
2021/10/27,11:10,-8
2021/10/27,11:11,-8
2021/10/27,11:12,-8
2021/10/27,11:13,-8
2021/10/27,11:14,-8
2021/10/27,11:15,-8
2021/10/27,11:16,-8
2021/10/27,11:17,-8
2021/10/27,11:18,-8
2021/10/27,11:19,-8
2021/10/27,11:20,-8
2021/10/27,11:21,-8
2021/10/27,11:22,-8
2021/10/27,11:23,-8
2021/10/27,11:24,-8
2021/10/27,11:25,-8
2021/10/27,11:26,-8
2021/10/27,11:27,-8
2021/10/27,11:28,-8
2021/10/27,11:29,-8
2021/10/27,11:30,-8
2021/10/27,11:31,-8
2021/10/27,11:32,-8
2021/10/27,11:33,-8
2021/10/27,11:34,-8
2021/10/27,11:35,-8
2021/10/27,11:36,-8
2021/10/27,11:37,-8
2021/10/27,11:38,-8
2021/10/27,11:39,-8
2021/10/27,11:40,-8
2021/10/27,11:41,-8
2021/10/27,11:42,-8
2021/10/27,11:43,-8
2021/10/27,11:44,-8
2021/10/27,11:45,-8
2021/10/27,11:46,-8
2021/10/27,11:47,-8
2021/10/27,11:48,-8
2021/10/27,11:49,-8
2021/10/27,11:50,-8
2021/10/27,11:51,-8
2021/10/27,11:52,-8
2021/10/27,11:53,-8
2021/10/27,11:54,-8
2021/10/27,11:55,-8
2021/10/27,11:56,-8
2021/10/27,11:57,-8
2021/10/27,11:58,-8
2021/10/27,11:59,-8
2021/10/27,12:00,-8
2021/10/27,12:01,-8
2021/10/27,12:02,-8
2021/10/27,12:03,-8
2021/10/27,12:04,-8
2021/10/27,12:05,-8
2021/10/27,12:06,-8
2021/10/27,12:07,-8
2021/10/27,12:08,-8
2021/10/27,12:09,-8
2021/10/27,12:10,-8
2021/10/27,12:11,-8
2021/10/27,12:12,-8
2021/10/27,12:13,-8
2021/10/27,12:14,-8
2021/10/27,12:15,-8
2021/10/27,12:16,-8
2021/10/27,12:17,-8
2021/10/27,12:18,-8
2021/10/27,12:19,-8
2021/10/27,12:20,-8
2021/10/27,12:21,-8
2021/10/27,12:22,-8
2021/10/27,12:23,-8
2021/10/27,12:24,-8
2021/10/27,12:25,-8
2021/10/27,12:26,-8
2021/10/27,12:27,-8
2021/10/27,12:28,-8
2021/10/27,12:29,-8
2021/10/27,12:30,-8
2021/10/27,12:31,-8
2021/10/27,12:32,-8
2021/10/27,12:33,-8
2021/10/27,12:34,-8
2021/10/27,12:35,-8
2021/10/27,12:36,-8
2021/10/27,12:37,-8
2021/10/27,12:38,-8
2021/10/27,12:39,-8
2021/10/27,12:40,-8
2021/10/27,12:41,-8
2021/10/27,12:42,-8
2021/10/27,12:43,-8
2021/10/27,12:44,-8
2021/10/27,12:45,-8
2021/10/27,12:46,-8
2021/10/27,12:47,-8
2021/10/27,12:48,-8
2021/10/27,12:49,-8
2021/10/27,12:50,-8
2021/10/27,12:51,-8
2021/10/27,12:52,-8
2021/10/27,12:53,-8
2021/10/27,12:54,-8
2021/10/27,12:55,-8
2021/10/27,12:56,-8
2021/10/27,12:57,-8
2021/10/27,12:58,-8
2021/10/27,12:59,-8
2021/10/27,13:00,-8
2021/10/27,13:01,-8
2021/10/27,13:02,-8
2021/10/27,13:03,-8
2021/10/27,13:04,-8
2021/10/27,13:05,-8
2021/10/27,13:06,-8
2021/10/27,13:07,-8
2021/10/27,13:08,-8
2021/10/27,13:09,-8
2021/10/27,13:10,-8
2021/10/27,13:11,-8
2021/10/27,13:12,-8
2021/10/27,13:13,-8
2021/10/27,13:14,-8
2021/10/27,13:15,-8
2021/10/27,13:16,-8
2021/10/27,13:17,-8
2021/10/27,13:18,-8
2021/10/27,13:19,-8
2021/10/27,13:20,-8
2021/10/27,13:21,-8
2021/10/27,13:22,-8
2021/10/27,13:23,-8
2021/10/27,13:24,-8
2021/10/27,13:25,-8
2021/10/27,13:26,-8
2021/10/27,13:27,-8
2021/10/27,13:28,-8
2021/10/27,13:29,-8
2021/10/27,13:30,-8
2021/10/27,13:31,-8
2021/10/27,13:32,-8
2021/10/27,13:33,-8
2021/10/27,13:34,-8
2021/10/27,13:35,-8
2021/10/27,13:36,-8
2021/10/27,13:37,-8
2021/10/27,13:38,-8
2021/10/27,13:39,-8
2021/10/27,13:40,-8
2021/10/27,13:41,-8
2021/10/27,13:42,-8
2021/10/27,13:43,-8
2021/10/27,13:44,-8
2021/10/27,13:45,-8
2021/10/27,13:46,-8
2021/10/27,13:47,-8
2021/10/27,13:48,-8
2021/10/27,13:49,-8
2021/10/27,13:50,-8
2021/10/27,13:51,-8
2021/10/27,13:52,-8
2021/10/27,13:53,-8
2021/10/27,13:54,-8
2021/10/27,13:55,-8
2021/10/27,13:56,-8
2021/10/27,13:57,-8
2021/10/27,13:58,-8
2021/10/27,13:59,-8
2021/10/27,14:00,-8
2021/10/27,14:01,-8
2021/10/27,14:02,-8
2021/10/27,14:03,-8
2021/10/27,14:04,-8
2021/10/27,14:05,-8
2021/10/27,14:06,-8
2021/10/27,14:07,-8
2021/10/27,14:08,-8
2021/10/27,14:09,-8
2021/10/27,14:10,-8
2021/10/27,14:11,-8
2021/10/27,14:12,-8
2021/10/27,14:13,-8
2021/10/27,14:14,-8
2021/10/27,14:15,-8
2021/10/27,14:16,-8
2021/10/27,14:17,-8
2021/10/27,14:18,-8
2021/10/27,14:19,-8
2021/10/27,14:20,-8
2021/10/27,14:21,-8
2021/10/27,14:22,-8
2021/10/27,14:23,-8
2021/10/27,14:24,-8
2021/10/27,14:25,-8
2021/10/27,14:26,-8
2021/10/27,14:27,-8
2021/10/27,14:28,-8
2021/10/27,14:29,-8
2021/10/27,14:30,-8
2021/10/27,14:31,-8
2021/10/27,14:32,-8
2021/10/27,14:33,-8
2021/10/27,14:34,-8
2021/10/27,14:35,-8
2021/10/27,14:36,-8
2021/10/27,14:37,-8
2021/10/27,14:38,-8
2021/10/27,14:39,-8
2021/10/27,14:40,-8
2021/10/27,14:41,-8
2021/10/27,14:42,-8
2021/10/27,14:43,-8
2021/10/27,14:44,-8
2021/10/27,14:45,-8
2021/10/27,14:46,-8
2021/10/27,14:47,-8
2021/10/27,14:48,-8
2021/10/27,14:49,-8
2021/10/27,14:50,-8
2021/10/27,14:51,-8
2021/10/27,14:52,-8
2021/10/27,14:53,-8
2021/10/27,14:54,-8
2021/10/27,14:55,-8
2021/10/27,14:56,-8
2021/10/27,14:57,-8
2021/10/27,14:58,-8
2021/10/27,14:59,-8
2021/10/27,15:00,-8
2021/10/27,15:01,-8
2021/10/27,15:02,-8
2021/10/27,15:03,-8
2021/10/27,15:04,-8
2021/10/27,15:05,-8
2021/10/27,15:06,-8
2021/10/27,15:07,-8
2021/10/27,15:08,-8
2021/10/27,15:09,-8
2021/10/27,15:10,-8
2021/10/27,15:11,-8
2021/10/27,15:12,-8
2021/10/27,15:13,-8
2021/10/27,15:14,-8
2021/10/27,15:15,-8
2021/10/27,15:16,-8
2021/10/27,15:17,-8
2021/10/27,15:18,-8
2021/10/27,15:19,-8
2021/10/27,15:20,-8
2021/10/27,15:21,-8
2021/10/27,15:22,-8
2021/10/27,15:23,-8
2021/10/27,15:24,-8
2021/10/27,15:25,-8
2021/10/27,15:26,-8
2021/10/27,15:27,-8
2021/10/27,15:28,-8
2021/10/27,15:29,-8
2021/10/27,15:30,-8
2021/10/27,15:31,-8
2021/10/27,15:32,-8
2021/10/27,15:33,-8
2021/10/27,15:34,-8
2021/10/27,15:35,-8
2021/10/27,15:36,-8
2021/10/27,15:37,-8
2021/10/27,15:38,-8
2021/10/27,15:39,-8
2021/10/27,15:40,-8
2021/10/27,15:41,-8
2021/10/27,15:42,-8
2021/10/27,15:43,-8
2021/10/27,15:44,-8
2021/10/27,15:45,-8
2021/10/27,15:46,-8
2021/10/27,15:47,-8
2021/10/27,15:48,-8
2021/10/27,15:49,-8
2021/10/27,15:50,-8
2021/10/27,15:51,-8
2021/10/27,15:52,-8
2021/10/27,15:53,-8
2021/10/27,15:54,-8
2021/10/27,15:55,-8
2021/10/27,15:56,-8
2021/10/27,15:57,-8
2021/10/27,15:58,-8
2021/10/27,15:59,-8
2021/10/27,16:00,-8
2021/10/27,16:01,-8
2021/10/27,16:02,-8
2021/10/27,16:03,-8
2021/10/27,16:04,-8
2021/10/27,16:05,-8
2021/10/27,16:06,-8
2021/10/27,16:07,-8
2021/10/27,16:08,-8
2021/10/27,16:09,-8
2021/10/27,16:10,-8
2021/10/27,16:11,-8
2021/10/27,16:12,-8
2021/10/27,16:13,-8
2021/10/27,16:14,-8
2021/10/27,16:15,-8
2021/10/27,16:16,-8
2021/10/27,16:17,-8
2021/10/27,16:18,-8
2021/10/27,16:19,-8
2021/10/27,16:20,-8
2021/10/27,16:21,-8
2021/10/27,16:22,-8
2021/10/27,16:23,-8
2021/10/27,16:24,-8
2021/10/27,16:25,-8
2021/10/27,16:26,-8
2021/10/27,16:27,-8
2021/10/27,16:28,-8.1
2021/10/27,16:29,-8.1
2021/10/27,16:30,-7.9
2021/10/27,16:31,-7.3
2021/10/27,16:32,-6.4
2021/10/27,16:33,-5.8
2021/10/27,16:34,-4.8
2021/10/27,16:35,-4.1
2021/10/27,16:36,-3.4
2021/10/27,16:37,-2.5
2021/10/27,16:38,-1.7
2021/10/27,16:39,-0.8
2021/10/27,16:40,0.2
2021/10/27,16:41,1.1
2021/10/27,16:42,2.1
2021/10/27,16:43,3
2021/10/27,16:44,3.8
2021/10/27,16:45,4.7
2021/10/27,16:46,5.7
2021/10/27,16:47,6.5
2021/10/27,16:48,7.4
2021/10/27,16:49,8.3
2021/10/27,16:50,9.1
2021/10/27,16:51,10.1
2021/10/27,16:52,11
2021/10/27,16:53,12
2021/10/27,16:54,12.7
2021/10/27,16:55,13.7
2021/10/27,16:56,14.4
2021/10/27,16:57,15.3
2021/10/27,16:58,16.2
2021/10/27,16:59,17.1
2021/10/27,17:00,17.9
2021/10/27,17:01,18.8
2021/10/27,17:02,19.8
2021/10/27,17:03,20.5
2021/10/27,17:04,21.4
2021/10/27,17:05,22.3
2021/10/27,17:06,23.3
2021/10/27,17:07,24.1
2021/10/27,17:08,25
2021/10/27,17:09,25.9
2021/10/27,17:10,26.7
2021/10/27,17:11,27.9
2021/10/27,17:12,28.5
2021/10/27,17:13,29.7
2021/10/27,17:14,30.4
2021/10/27,17:15,31.4
2021/10/27,17:16,32.2
2021/10/27,17:17,32.7
2021/10/27,17:18,33.6
2021/10/27,17:19,34.1
2021/10/27,17:20,34.5
2021/10/27,17:21,34.9
2021/10/27,17:22,35.4
2021/10/27,17:23,35.7
2021/10/27,17:24,36
2021/10/27,17:25,36.3
2021/10/27,17:26,36.5
2021/10/27,17:27,36.6
2021/10/27,17:28,36.8
2021/10/27,17:29,37.1
2021/10/27,17:30,37.5
