1.63524E+12,2021/10/26,17:49:26,114.114.114.114,63.518
1.63524E+12,2021/10/26,17:49:28,114.114.114.114,61.718
1.63524E+12,2021/10/26,17:49:31,114.114.114.114,63.401
1.63524E+12,2021/10/26,17:49:33,114.114.114.114,61.865
1.63524E+12,2021/10/26,17:49:35,114.114.114.114,59.768
1.63524E+12,2021/10/26,17:49:38,114.114.114.114,68.75
1.63524E+12,2021/10/26,17:49:40,114.114.114.114,65.792
1.63524E+12,2021/10/26,17:49:42,114.114.114.114,66.987
1.63524E+12,2021/10/26,17:49:45,114.114.114.114,61.369
1.63524E+12,2021/10/26,17:49:47,114.114.114.114,63.687
1.63524E+12,2021/10/26,17:49:50,114.114.114.114,61.709
1.63524E+12,2021/10/26,17:49:52,114.114.114.114,61.867
1.63524E+12,2021/10/26,17:49:54,114.114.114.114,61.849
1.63524E+12,2021/10/26,17:49:57,114.114.114.114,62.929
1.63524E+12,2021/10/26,17:49:59,114.114.114.114,61.593
1.63524E+12,2021/10/26,17:50:02,114.114.114.114,61.863
1.63524E+12,2021/10/26,17:50:04,114.114.114.114,66.775
1.63524E+12,2021/10/26,17:50:06,114.114.114.114,61.711
1.63524E+12,2021/10/26,17:50:09,114.114.114.114,61.01
1.63524E+12,2021/10/26,17:50:11,114.114.114.114,67.753
1.63524E+12,2021/10/26,17:50:13,114.114.114.114,61.426
1.63524E+12,2021/10/26,17:50:16,114.114.114.114,62.615
1.63524E+12,2021/10/26,17:50:18,114.114.114.114,63.795
1.63524E+12,2021/10/26,17:50:20,114.114.114.114,60.832
1.63524E+12,2021/10/26,17:50:23,114.114.114.114,65.777
1.63524E+12,2021/10/26,17:50:25,114.114.114.114,64.816
1.63524E+12,2021/10/26,17:50:28,114.114.114.114,61.745
1.63524E+12,2021/10/26,17:50:30,114.114.114.114,63.752
1.63524E+12,2021/10/26,17:50:32,114.114.114.114,61.81
1.63524E+12,2021/10/26,17:50:35,114.114.114.114,69.741
1.63524E+12,2021/10/26,17:50:37,114.114.114.114,68.801
1.63524E+12,2021/10/26,17:50:40,114.114.114.114,60.24
1.63524E+12,2021/10/26,17:50:42,114.114.114.114,63.794
1.63524E+12,2021/10/26,17:50:45,114.114.114.114,62.701
1.63524E+12,2021/10/26,17:50:47,114.114.114.114,61.732
1.63524E+12,2021/10/26,17:50:49,114.114.114.114,55.699
1.63524E+12,2021/10/26,17:50:52,114.114.114.114,64.782
1.63524E+12,2021/10/26,17:50:54,114.114.114.114,58.741
1.63524E+12,2021/10/26,17:50:56,114.114.114.114,63.577
1.63524E+12,2021/10/26,17:50:59,114.114.114.114,63.759
1.63524E+12,2021/10/26,17:51:01,114.114.114.114,66.917
1.63524E+12,2021/10/26,17:51:04,114.114.114.114,59.889
1.63524E+12,2021/10/26,17:51:06,114.114.114.114,65.85
1.63524E+12,2021/10/26,17:51:08,114.114.114.114,64.686
1.63524E+12,2021/10/26,17:51:11,114.114.114.114,64.493
1.63524E+12,2021/10/26,17:51:13,114.114.114.114,61.708
1.63524E+12,2021/10/26,17:51:15,114.114.114.114,55.673
1.63524E+12,2021/10/26,17:51:18,114.114.114.114,59.708
1.63524E+12,2021/10/26,17:51:20,114.114.114.114,64.775
1.63524E+12,2021/10/26,17:51:23,114.114.114.114,61.806
1.63524E+12,2021/10/26,17:51:25,114.114.114.114,60.861
1.63524E+12,2021/10/26,17:51:27,114.114.114.114,64.758
1.63524E+12,2021/10/26,17:51:30,114.114.114.114,60.729
1.63524E+12,2021/10/26,17:51:32,114.114.114.114,61.812
1.63524E+12,2021/10/26,17:51:34,114.114.114.114,60.792
1.63524E+12,2021/10/26,17:51:37,114.114.114.114,59.647
1.63524E+12,2021/10/26,17:51:39,114.114.114.114,60.641
1.63524E+12,2021/10/26,17:51:41,114.114.114.114,60.804
1.63524E+12,2021/10/26,17:51:44,114.114.114.114,60.903
1.63524E+12,2021/10/26,17:51:46,114.114.114.114,60.783
1.63524E+12,2021/10/26,17:51:49,114.114.114.114,61.203
1.63524E+12,2021/10/26,17:51:51,114.114.114.114,64.937
1.63524E+12,2021/10/26,17:51:54,114.114.114.114,61.736
1.63524E+12,2021/10/26,17:51:56,114.114.114.114,65.898
1.63524E+12,2021/10/26,17:51:58,114.114.114.114,67.053
1.63524E+12,2021/10/26,17:52:01,114.114.114.114,59.802
1.63524E+12,2021/10/26,17:52:03,114.114.114.114,61.775
1.63524E+12,2021/10/26,17:52:05,114.114.114.114,62.761
1.63524E+12,2021/10/26,17:52:08,114.114.114.114,64.892
1.63524E+12,2021/10/26,17:52:10,114.114.114.114,62.808
1.63524E+12,2021/10/26,17:52:12,114.114.114.114,66.758
1.63524E+12,2021/10/26,17:52:15,114.114.114.114,59.763
1.63524E+12,2021/10/26,17:52:17,114.114.114.114,60.067
1.63524E+12,2021/10/26,17:52:20,114.114.114.114,65.812
1.63524E+12,2021/10/26,17:52:22,114.114.114.114,67.764
1.63524E+12,2021/10/26,17:52:24,114.114.114.114,65.014
1.63524E+12,2021/10/26,17:52:27,114.114.114.114,61.729
1.63524E+12,2021/10/26,17:52:29,114.114.114.114,64.039
1.63524E+12,2021/10/26,17:52:32,114.114.114.114,61.635
1.63524E+12,2021/10/26,17:52:34,114.114.114.114,61.839
1.63524E+12,2021/10/26,17:52:36,114.114.114.114,61.842
1.63524E+12,2021/10/26,17:52:39,114.114.114.114,65.779
1.63524E+12,2021/10/26,17:52:41,114.114.114.114,66.795
1.63524E+12,2021/10/26,17:52:43,114.114.114.114,66.822
1.63524E+12,2021/10/26,17:52:46,114.114.114.114,60.576
1.63524E+12,2021/10/26,17:52:48,114.114.114.114,62.731
1.63524E+12,2021/10/26,17:52:51,114.114.114.114,64.81
1.63524E+12,2021/10/26,17:52:53,114.114.114.114,66.828
1.63524E+12,2021/10/26,17:52:55,114.114.114.114,61.778
1.63524E+12,2021/10/26,17:52:58,114.114.114.114,63.688
1.63524E+12,2021/10/26,17:53:00,114.114.114.114,66.766
1.63524E+12,2021/10/26,17:53:03,114.114.114.114,61.791
1.63524E+12,2021/10/26,17:53:05,114.114.114.114,64.837
1.63524E+12,2021/10/26,17:53:08,114.114.114.114,64.8
1.63524E+12,2021/10/26,17:53:10,114.114.114.114,61.725
1.63524E+12,2021/10/26,17:53:12,114.114.114.114,64.795
1.63524E+12,2021/10/26,17:53:15,114.114.114.114,62.731
1.63524E+12,2021/10/26,17:53:17,114.114.114.114,63.775
1.63524E+12,2021/10/26,17:53:20,114.114.114.114,61.767
1.63524E+12,2021/10/26,17:53:22,114.114.114.114,62.73
1.63524E+12,2021/10/26,17:53:24,114.114.114.114,61.803
1.63524E+12,2021/10/26,17:53:27,114.114.114.114,63.809
1.63524E+12,2021/10/26,17:53:29,114.114.114.114,61.768
1.63524E+12,2021/10/26,17:53:31,114.114.114.114,61.835
1.63524E+12,2021/10/26,17:53:34,114.114.114.114,60.654
1.63524E+12,2021/10/26,17:53:36,114.114.114.114,62.77
1.63524E+12,2021/10/26,17:53:38,114.114.114.114,64.776
1.63524E+12,2021/10/26,17:53:41,114.114.114.114,60.906
1.63524E+12,2021/10/26,17:53:43,114.114.114.114,65.863
1.63524E+12,2021/10/26,17:53:46,114.114.114.114,60.793
1.63524E+12,2021/10/26,17:53:48,114.114.114.114,66.793
1.63524E+12,2021/10/26,17:53:50,114.114.114.114,59.697
1.63524E+12,2021/10/26,17:53:53,114.114.114.114,61.852
1.63524E+12,2021/10/26,17:53:55,114.114.114.114,67.796
1.63524E+12,2021/10/26,17:53:57,114.114.114.114,60.871
1.63524E+12,2021/10/26,17:54:00,114.114.114.114,61.791
1.63524E+12,2021/10/26,17:54:02,114.114.114.114,63.829
1.63524E+12,2021/10/26,17:54:05,114.114.114.114,60.857
1.63524E+12,2021/10/26,17:54:07,114.114.114.114,67.084
1.63524E+12,2021/10/26,17:54:10,114.114.114.114,65.823
1.63524E+12,2021/10/26,17:54:12,114.114.114.114,63.688
1.63524E+12,2021/10/26,17:54:14,114.114.114.114,60.695
1.63524E+12,2021/10/26,17:54:17,114.114.114.114,59.708
1.63524E+12,2021/10/26,17:54:19,114.114.114.114,59.736
1.63524E+12,2021/10/26,17:54:21,114.114.114.114,61.401
1.63524E+12,2021/10/26,17:54:24,114.114.114.114,58.643
1.63524E+12,2021/10/26,17:54:26,114.114.114.114,62.596
1.63524E+12,2021/10/26,17:54:29,114.114.114.114,63.608
1.63524E+12,2021/10/26,17:54:31,114.114.114.114,64.616
1.63524E+12,2021/10/26,17:54:34,114.114.114.114,62.894
1.63524E+12,2021/10/26,17:54:36,114.114.114.114,59.765
1.63524E+12,2021/10/26,17:54:38,114.114.114.114,62.819
1.63524E+12,2021/10/26,17:54:41,114.114.114.114,66.544
1.63524E+12,2021/10/26,17:54:43,114.114.114.114,59.776
1.63524E+12,2021/10/26,17:54:46,114.114.114.114,57.652
1.63524E+12,2021/10/26,17:54:48,114.114.114.114,53.824
1.63524E+12,2021/10/26,17:54:50,114.114.114.114,64.865
1.63524E+12,2021/10/26,17:54:53,114.114.114.114,64.771
1.63524E+12,2021/10/26,17:54:55,114.114.114.114,63.934
1.63524E+12,2021/10/26,17:54:57,114.114.114.114,66.793
1.63524E+12,2021/10/26,17:55:00,114.114.114.114,59.889
1.63524E+12,2021/10/26,17:55:02,114.114.114.114,65.788
1.63524E+12,2021/10/26,17:55:05,114.114.114.114,59.726
1.63524E+12,2021/10/26,17:55:07,114.114.114.114,63.79
1.63524E+12,2021/10/26,17:55:09,114.114.114.114,61.799
1.63524E+12,2021/10/26,17:55:12,114.114.114.114,67.865
1.63524E+12,2021/10/26,17:55:14,114.114.114.114,61.709
1.63524E+12,2021/10/26,17:55:16,114.114.114.114,56.778
1.63524E+12,2021/10/26,17:55:19,114.114.114.114,66.808
1.63524E+12,2021/10/26,17:55:22,114.114.114.114,61.768
1.63524E+12,2021/10/26,17:55:24,114.114.114.114,64.74
1.63524E+12,2021/10/26,17:55:26,114.114.114.114,62.794
1.63524E+12,2021/10/26,17:55:29,114.114.114.114,64.785
1.63524E+12,2021/10/26,17:55:31,114.114.114.114,65.902
1.63524E+12,2021/10/26,17:55:33,114.114.114.114,61.677
1.63524E+12,2021/10/26,17:55:36,114.114.114.114,65.822
1.63524E+12,2021/10/26,17:55:38,114.114.114.114,65.869
1.63524E+12,2021/10/26,17:55:41,114.114.114.114,59.868
1.63524E+12,2021/10/26,17:55:43,114.114.114.114,64.81
1.63524E+12,2021/10/26,17:55:45,114.114.114.114,63.74
1.63524E+12,2021/10/26,17:55:48,114.114.114.114,60.72
1.63524E+12,2021/10/26,17:55:50,114.114.114.114,64.385
1.63524E+12,2021/10/26,17:55:52,114.114.114.114,63.79
1.63524E+12,2021/10/26,17:55:55,114.114.114.114,61.687
1.63524E+12,2021/10/26,17:55:57,114.114.114.114,65.879
1.63524E+12,2021/10/26,17:55:59,114.114.114.114,59.645
1.63524E+12,2021/10/26,17:56:02,114.114.114.114,63.788
1.63524E+12,2021/10/26,17:56:04,114.114.114.114,62.688
1.63524E+12,2021/10/26,17:56:07,114.114.114.114,64.792
1.63524E+12,2021/10/26,17:56:09,114.114.114.114,60.777
1.63524E+12,2021/10/26,17:56:11,114.114.114.114,66.772
1.63524E+12,2021/10/26,17:56:14,114.114.114.114,64.812
1.63524E+12,2021/10/26,17:56:16,114.114.114.114,60.772
1.63524E+12,2021/10/26,17:56:18,114.114.114.114,61.701
1.63524E+12,2021/10/26,17:56:21,114.114.114.114,61.697
1.63524E+12,2021/10/26,17:56:23,114.114.114.114,60.782
1.63524E+12,2021/10/26,17:56:26,114.114.114.114,62.779
1.63524E+12,2021/10/26,17:56:28,114.114.114.114,59.773
1.63524E+12,2021/10/26,17:56:30,114.114.114.114,61.806
1.63524E+12,2021/10/26,17:56:33,114.114.114.114,60.756
1.63524E+12,2021/10/26,17:56:36,114.114.114.114,61.809
1.63524E+12,2021/10/26,17:56:38,114.114.114.114,61.675
1.63524E+12,2021/10/26,17:56:40,114.114.114.114,60.735
1.63524E+12,2021/10/26,17:56:43,114.114.114.114,60.657
1.63524E+12,2021/10/26,17:56:45,114.114.114.114,61.879
1.63524E+12,2021/10/26,17:56:47,114.114.114.114,58.779
1.63524E+12,2021/10/26,17:56:50,114.114.114.114,60.5
1.63524E+12,2021/10/26,17:56:52,114.114.114.114,64.873
1.63524E+12,2021/10/26,17:56:55,114.114.114.114,60.779
1.63524E+12,2021/10/26,17:56:57,114.114.114.114,62.888
1.63524E+12,2021/10/26,17:56:59,114.114.114.114,59.746
1.63524E+12,2021/10/26,17:57:02,114.114.114.114,61.659
1.63524E+12,2021/10/26,17:57:04,114.114.114.114,59.806
1.63524E+12,2021/10/26,17:57:06,114.114.114.114,60.816
1.63524E+12,2021/10/26,17:57:09,114.114.114.114,53.828
1.63524E+12,2021/10/26,17:57:11,114.114.114.114,57.742
1.63524E+12,2021/10/26,17:57:14,114.114.114.114,64.989
1.63524E+12,2021/10/26,17:57:16,114.114.114.114,62.808
1.63524E+12,2021/10/26,17:57:18,114.114.114.114,61.89
1.63524E+12,2021/10/26,17:57:21,114.114.114.114,59.724
1.63524E+12,2021/10/26,17:57:23,114.114.114.114,54.76
1.63524E+12,2021/10/26,17:57:26,114.114.114.114,63
1.63524E+12,2021/10/26,17:57:28,114.114.114.114,53.885
1.63524E+12,2021/10/26,17:57:30,114.114.114.114,58.88
1.63524E+12,2021/10/26,17:57:33,114.114.114.114,62.778
1.63524E+12,2021/10/26,17:57:35,114.114.114.114,68.827
1.63524E+12,2021/10/26,17:57:37,114.114.114.114,59.898
1.63524E+12,2021/10/26,17:57:40,114.114.114.114,64.815
1.63524E+12,2021/10/26,17:57:42,114.114.114.114,65.834
1.63524E+12,2021/10/26,17:57:45,114.114.114.114,56.708
1.63524E+12,2021/10/26,17:57:47,114.114.114.114,60.706
1.63524E+12,2021/10/26,17:57:50,114.114.114.114,64.656
1.63524E+12,2021/10/26,17:57:52,114.114.114.114,59.813
1.63524E+12,2021/10/26,17:57:55,114.114.114.114,61.649
1.63524E+12,2021/10/26,17:57:57,114.114.114.114,64.774
1.63524E+12,2021/10/26,17:57:59,114.114.114.114,60.795
1.63524E+12,2021/10/26,17:58:02,114.114.114.114,64.761
1.63524E+12,2021/10/26,17:58:04,114.114.114.114,59.718
1.63524E+12,2021/10/26,17:58:06,114.114.114.114,57.784
1.63524E+12,2021/10/26,17:58:09,114.114.114.114,67.84
1.63524E+12,2021/10/26,17:58:11,114.114.114.114,59.887
1.63524E+12,2021/10/26,17:58:14,114.114.114.114,67.863
1.63524E+12,2021/10/26,17:58:16,114.114.114.114,62.807
1.63524E+12,2021/10/26,17:58:18,114.114.114.114,65.72
1.63524E+12,2021/10/26,17:58:21,114.114.114.114,64.52
1.63524E+12,2021/10/26,17:58:23,114.114.114.114,56.715
1.63524E+12,2021/10/26,17:58:26,114.114.114.114,65.765
1.63524E+12,2021/10/26,17:58:28,114.114.114.114,60.564
1.63524E+12,2021/10/26,17:58:30,114.114.114.114,63.859
1.63524E+12,2021/10/26,17:58:33,114.114.114.114,64.784
1.63524E+12,2021/10/26,17:58:35,114.114.114.114,59.631
1.63524E+12,2021/10/26,17:58:38,114.114.114.114,63.892
1.63524E+12,2021/10/26,17:58:40,114.114.114.114,63.787
1.63524E+12,2021/10/26,17:58:43,114.114.114.114,64.785
1.63524E+12,2021/10/26,17:58:45,114.114.114.114,61.831
1.63524E+12,2021/10/26,17:58:47,114.114.114.114,61.758
1.63524E+12,2021/10/26,17:58:50,114.114.114.114,59.728
1.63524E+12,2021/10/26,17:58:52,114.114.114.114,62.852
1.63524E+12,2021/10/26,17:58:55,114.114.114.114,65.798
1.63524E+12,2021/10/26,17:58:57,114.114.114.114,65.812
1.63524E+12,2021/10/26,17:59:00,114.114.114.114,67.812
1.63524E+12,2021/10/26,17:59:02,114.114.114.114,62.738
1.63524E+12,2021/10/26,17:59:05,114.114.114.114,62.723
1.63524E+12,2021/10/26,17:59:07,114.114.114.114,62.821
1.63524E+12,2021/10/26,17:59:09,114.114.114.114,55.822
1.63524E+12,2021/10/26,17:59:12,114.114.114.114,66.656
1.63524E+12,2021/10/26,17:59:14,114.114.114.114,57.776
1.63524E+12,2021/10/26,17:59:16,114.114.114.114,63.98
1.63524E+12,2021/10/26,17:59:19,114.114.114.114,61.768
1.63524E+12,2021/10/26,17:59:21,114.114.114.114,62.896
1.63524E+12,2021/10/26,17:59:24,114.114.114.114,56.683
1.63524E+12,2021/10/26,17:59:26,114.114.114.114,55.808
1.63524E+12,2021/10/26,17:59:28,114.114.114.114,68.778
1.63524E+12,2021/10/26,17:59:31,114.114.114.114,63.866
1.63524E+12,2021/10/26,17:59:33,114.114.114.114,64.726
1.63524E+12,2021/10/26,17:59:35,114.114.114.114,67.056
1.63524E+12,2021/10/26,17:59:38,114.114.114.114,59.868
1.63524E+12,2021/10/26,17:59:40,114.114.114.114,65.764
1.63524E+12,2021/10/26,17:59:42,114.114.114.114,64.786
1.63524E+12,2021/10/26,17:59:45,114.114.114.114,60.837
1.63524E+12,2021/10/26,17:59:47,114.114.114.114,54.835
1.63524E+12,2021/10/26,17:59:50,114.114.114.114,62.884
1.63524E+12,2021/10/26,17:59:52,114.114.114.114,55.843
1.63524E+12,2021/10/26,17:59:54,114.114.114.114,64.85
1.63524E+12,2021/10/26,17:59:57,114.114.114.114,59.728
1.63524E+12,2021/10/26,17:59:59,114.114.114.114,64.73
1.63524E+12,2021/10/26,18:00:02,114.114.114.114,65.882
1.63524E+12,2021/10/26,18:00:04,114.114.114.114,67.812
1.63524E+12,2021/10/26,18:00:06,114.114.114.114,61.798
1.63524E+12,2021/10/26,18:00:09,114.114.114.114,62.857
1.63524E+12,2021/10/26,18:00:11,114.114.114.114,58.837
1.63524E+12,2021/10/26,18:00:14,114.114.114.114,63.798
1.63524E+12,2021/10/26,18:00:16,114.114.114.114,61.43
1.63524E+12,2021/10/26,18:00:18,114.114.114.114,61.906
1.63524E+12,2021/10/26,18:00:21,114.114.114.114,62.63
1.63524E+12,2021/10/26,18:00:23,114.114.114.114,56.808
1.63524E+12,2021/10/26,18:00:26,114.114.114.114,68.761
1.63524E+12,2021/10/26,18:00:28,114.114.114.114,61.795
1.63524E+12,2021/10/26,18:00:30,114.114.114.114,63.609
1.63524E+12,2021/10/26,18:00:33,114.114.114.114,61.784
1.63524E+12,2021/10/26,18:00:35,114.114.114.114,68.786
1.63524E+12,2021/10/26,18:00:37,114.114.114.114,63.858
1.63524E+12,2021/10/26,18:00:40,114.114.114.114,65.849
1.63524E+12,2021/10/26,18:00:42,114.114.114.114,65.761
1.63524E+12,2021/10/26,18:00:44,114.114.114.114,66.927
1.63524E+12,2021/10/26,18:00:47,114.114.114.114,53.839
1.63524E+12,2021/10/26,18:00:49,114.114.114.114,63.751
1.63524E+12,2021/10/26,18:00:52,114.114.114.114,62.706
1.63524E+12,2021/10/26,18:00:54,114.114.114.114,66.836
1.63524E+12,2021/10/26,18:00:56,114.114.114.114,61.852
1.63524E+12,2021/10/26,18:00:59,114.114.114.114,67.711
1.63524E+12,2021/10/26,18:01:01,114.114.114.114,58.746
1.63524E+12,2021/10/26,18:01:03,114.114.114.114,61.446
1.63524E+12,2021/10/26,18:01:06,114.114.114.114,63.891
1.63524E+12,2021/10/26,18:01:08,114.114.114.114,64.833
1.63524E+12,2021/10/26,18:01:11,114.114.114.114,62.625
1.63524E+12,2021/10/26,18:01:13,114.114.114.114,58.77
1.63524E+12,2021/10/26,18:01:16,114.114.114.114,62.847
1.63524E+12,2021/10/26,18:01:18,114.114.114.114,58.274
1.63524E+12,2021/10/26,18:01:21,114.114.114.114,53.783
1.63524E+12,2021/10/26,18:01:23,114.114.114.114,61.684
1.63524E+12,2021/10/26,18:01:26,114.114.114.114,66.789
1.63524E+12,2021/10/26,18:01:28,114.114.114.114,61.839
1.63524E+12,2021/10/26,18:01:30,114.114.114.114,61.808
1.63524E+12,2021/10/26,18:01:33,114.114.114.114,64.595
1.63524E+12,2021/10/26,18:01:35,114.114.114.114,62.803
1.63524E+12,2021/10/26,18:01:38,114.114.114.114,66.909
1.63524E+12,2021/10/26,18:01:40,114.114.114.114,68.796
1.63524E+12,2021/10/26,18:01:42,114.114.114.114,61.783
1.63524E+12,2021/10/26,18:01:45,114.114.114.114,61.795
1.63524E+12,2021/10/26,18:01:47,114.114.114.114,67.875
1.63524E+12,2021/10/26,18:01:49,114.114.114.114,66.789
1.63524E+12,2021/10/26,18:01:54,114.114.114.114,64.762
1.63524E+12,2021/10/26,18:01:56,114.114.114.114,65.654
1.63524E+12,2021/10/26,18:01:59,114.114.114.114,61.001
1.63524E+12,2021/10/26,18:02:01,114.114.114.114,61.775
1.63524E+12,2021/10/26,18:02:04,114.114.114.114,65.835
1.63524E+12,2021/10/26,18:02:06,114.114.114.114,64.72
1.63524E+12,2021/10/26,18:02:08,114.114.114.114,62.878
1.63524E+12,2021/10/26,18:02:11,114.114.114.114,58.61
1.63524E+12,2021/10/26,18:02:13,114.114.114.114,62.726
1.63524E+12,2021/10/26,18:02:16,114.114.114.114,68.815
1.63524E+12,2021/10/26,18:02:18,114.114.114.114,62.828
1.63524E+12,2021/10/26,18:02:20,114.114.114.114,63.758
1.63524E+12,2021/10/26,18:02:23,114.114.114.114,66.185
1.63524E+12,2021/10/26,18:02:25,114.114.114.114,61.716
1.63524E+12,2021/10/26,18:02:28,114.114.114.114,61.753
1.63524E+12,2021/10/26,18:02:30,114.114.114.114,66.821
1.63524E+12,2021/10/26,18:02:32,114.114.114.114,61.684
1.63524E+12,2021/10/26,18:02:35,114.114.114.114,54.878
1.63524E+12,2021/10/26,18:02:37,114.114.114.114,64.308
1.63524E+12,2021/10/26,18:02:40,114.114.114.114,62.187
1.63524E+12,2021/10/26,18:02:42,114.114.114.114,61.353
1.63524E+12,2021/10/26,18:02:44,114.114.114.114,61.862
1.63524E+12,2021/10/26,18:02:47,114.114.114.114,67.743
1.63524E+12,2021/10/26,18:02:49,114.114.114.114,65.195
1.63524E+12,2021/10/26,18:02:52,114.114.114.114,65.532
1.63524E+12,2021/10/26,18:02:54,114.114.114.114,68.584
1.63524E+12,2021/10/26,18:02:56,114.114.114.114,61.736
1.63524E+12,2021/10/26,18:02:59,114.114.114.114,62.763
1.63524E+12,2021/10/26,18:03:01,114.114.114.114,63.853
1.63524E+12,2021/10/26,18:03:03,114.114.114.114,63.823
1.63524E+12,2021/10/26,18:03:06,114.114.114.114,64.86
1.63524E+12,2021/10/26,18:03:08,114.114.114.114,63.208
1.63524E+12,2021/10/26,18:03:10,114.114.114.114,64.787
1.63524E+12,2021/10/26,18:03:13,114.114.114.114,58.99
1.63524E+12,2021/10/26,18:03:15,114.114.114.114,61.719
1.63524E+12,2021/10/26,18:03:18,114.114.114.114,63.657
1.63524E+12,2021/10/26,18:03:20,114.114.114.114,61.129
1.63524E+12,2021/10/26,18:03:22,114.114.114.114,63.756
1.63524E+12,2021/10/26,18:03:25,114.114.114.114,62.772
1.63524E+12,2021/10/26,18:03:27,114.114.114.114,61.771
1.63524E+12,2021/10/26,18:03:29,114.114.114.114,65.795
1.63524E+12,2021/10/26,18:03:32,114.114.114.114,61.754
1.63524E+12,2021/10/26,18:03:34,114.114.114.114,65.789
1.63524E+12,2021/10/26,18:03:37,114.114.114.114,62.713
1.63524E+12,2021/10/26,18:03:39,114.114.114.114,62.787
1.63524E+12,2021/10/26,18:03:41,114.114.114.114,64.818
1.63524E+12,2021/10/26,18:03:45,114.114.114.114,65.791
1.63524E+12,2021/10/26,18:03:47,114.114.114.114,62.766
1.63524E+12,2021/10/26,18:03:50,114.114.114.114,61.709
1.63524E+12,2021/10/26,18:03:52,114.114.114.114,63.768
1.63524E+12,2021/10/26,18:03:55,114.114.114.114,63.118
1.63524E+12,2021/10/26,18:03:57,114.114.114.114,63.416
1.63524E+12,2021/10/26,18:04:00,114.114.114.114,60.761
1.63524E+12,2021/10/26,18:04:02,114.114.114.114,60.764
1.63524E+12,2021/10/26,18:04:04,114.114.114.114,59.852
1.63524E+12,2021/10/26,18:04:07,114.114.114.114,60.671
1.63524E+12,2021/10/26,18:04:09,114.114.114.114,62.778
1.63524E+12,2021/10/26,18:04:12,114.114.114.114,61.804
1.63524E+12,2021/10/26,18:04:14,114.114.114.114,61.77
1.63524E+12,2021/10/26,18:04:16,114.114.114.114,62.686
1.63524E+12,2021/10/26,18:04:19,114.114.114.114,64.972
1.63524E+12,2021/10/26,18:04:21,114.114.114.114,62.8
1.63524E+12,2021/10/26,18:04:23,114.114.114.114,63.714
1.63524E+12,2021/10/26,18:04:26,114.114.114.114,62.402
1.63524E+12,2021/10/26,18:04:28,114.114.114.114,59.852
1.63524E+12,2021/10/26,18:04:30,114.114.114.114,65.997
1.63524E+12,2021/10/26,18:04:33,114.114.114.114,65.741
1.63524E+12,2021/10/26,18:04:35,114.114.114.114,63.767
1.63524E+12,2021/10/26,18:04:38,114.114.114.114,65.856
1.63524E+12,2021/10/26,18:04:40,114.114.114.114,66.799
1.63524E+12,2021/10/26,18:04:42,114.114.114.114,66.77
1.63524E+12,2021/10/26,18:04:44,114.114.114.114,63.709
1.63524E+12,2021/10/26,18:04:47,114.114.114.114,69.557
1.63524E+12,2021/10/26,18:04:49,114.114.114.114,66.435
1.63524E+12,2021/10/26,18:04:52,114.114.114.114,67.061
1.63524E+12,2021/10/26,18:04:54,114.114.114.114,66.931
1.63524E+12,2021/10/26,18:04:57,114.114.114.114,61.374
1.63524E+12,2021/10/26,18:04:59,114.114.114.114,58.704
1.63524E+12,2021/10/26,18:05:01,114.114.114.114,64.813
1.63524E+12,2021/10/26,18:05:04,114.114.114.114,69.842
1.63524E+12,2021/10/26,18:05:06,114.114.114.114,58.921
1.63524E+12,2021/10/26,18:05:08,114.114.114.114,59.759
1.63524E+12,2021/10/26,18:05:11,114.114.114.114,61.673
1.63524E+12,2021/10/26,18:05:13,114.114.114.114,67.812
1.63524E+12,2021/10/26,18:05:16,114.114.114.114,63.823
1.63524E+12,2021/10/26,18:05:18,114.114.114.114,61.732
1.63524E+12,2021/10/26,18:05:20,114.114.114.114,62.746
1.63524E+12,2021/10/26,18:05:23,114.114.114.114,66.877
1.63524E+12,2021/10/26,18:05:25,114.114.114.114,61.742
1.63524E+12,2021/10/26,18:05:28,114.114.114.114,61.738
1.63524E+12,2021/10/26,18:05:30,114.114.114.114,64.738
1.63524E+12,2021/10/26,18:05:32,114.114.114.114,62.799
1.63524E+12,2021/10/26,18:05:35,114.114.114.114,67.78
1.63524E+12,2021/10/26,18:05:37,114.114.114.114,61.282
1.63524E+12,2021/10/26,18:05:39,114.114.114.114,60.635
1.63524E+12,2021/10/26,18:05:42,114.114.114.114,64.743
1.63524E+12,2021/10/26,18:05:44,114.114.114.114,63.811
1.63524E+12,2021/10/26,18:05:47,114.114.114.114,68.772
1.63524E+12,2021/10/26,18:05:49,114.114.114.114,66.756
1.63524E+12,2021/10/26,18:05:51,114.114.114.114,60.76
1.63524E+12,2021/10/26,18:05:54,114.114.114.114,62.482
1.63524E+12,2021/10/26,18:05:56,114.114.114.114,61.811
1.63524E+12,2021/10/26,18:05:59,114.114.114.114,61.783
1.63524E+12,2021/10/26,18:06:01,114.114.114.114,63.748
1.63524E+12,2021/10/26,18:06:03,114.114.114.114,55.305
1.63524E+12,2021/10/26,18:06:06,114.114.114.114,64.832
1.63524E+12,2021/10/26,18:06:09,114.114.114.114,64.833
1.63524E+12,2021/10/26,18:06:11,114.114.114.114,65.88
1.63524E+12,2021/10/26,18:06:13,114.114.114.114,61.824
1.63524E+12,2021/10/26,18:06:16,114.114.114.114,68.786
1.63524E+12,2021/10/26,18:06:18,114.114.114.114,68.738
1.63524E+12,2021/10/26,18:06:20,114.114.114.114,65.843
