1.63551E+12,2021/10/29,21:01:20,114.114.114.114,41.732
1.63551E+12,2021/10/29,21:01:23,114.114.114.114,42.697
1.63551E+12,2021/10/29,21:01:26,114.114.114.114,42.347
1.63551E+12,2021/10/29,21:01:28,114.114.114.114,42.798
1.63551E+12,2021/10/29,21:01:31,114.114.114.114,42.787
1.63551E+12,2021/10/29,21:01:34,114.114.114.114,41.881
1.63551E+12,2021/10/29,21:01:37,114.114.114.114,40.706
1.63551E+12,2021/10/29,21:01:39,114.114.114.114,44.618
1.63551E+12,2021/10/29,21:01:42,114.114.114.114,42.499
1.63551E+12,2021/10/29,21:01:45,114.114.114.114,43.274
1.63551E+12,2021/10/29,21:01:47,114.114.114.114,40.767
1.63551E+12,2021/10/29,21:01:50,114.114.114.114,40.553
1.63551E+12,2021/10/29,21:01:53,114.114.114.114,41.689
1.63551E+12,2021/10/29,21:01:55,114.114.114.114,42.657
1.63551E+12,2021/10/29,21:01:58,114.114.114.114,41.572
1.63551E+12,2021/10/29,21:02:01,114.114.114.114,40.82
1.63551E+12,2021/10/29,21:02:04,114.114.114.114,42.213
1.63551E+12,2021/10/29,21:02:06,114.114.114.114,44.731
1.63551E+12,2021/10/29,21:02:09,114.114.114.114,41.837
1.63551E+12,2021/10/29,21:02:12,114.114.114.114,40.889
1.63551E+12,2021/10/29,21:02:14,114.114.114.114,43.657
1.63551E+12,2021/10/29,21:02:17,114.114.114.114,45.922
1.63551E+12,2021/10/29,21:02:20,114.114.114.114,46.617
1.63551E+12,2021/10/29,21:02:26,114.114.114.114,41.872
1.63551E+12,2021/10/29,21:02:29,114.114.114.114,40.83
1.63551E+12,2021/10/29,21:02:31,114.114.114.114,40.254
1.63551E+12,2021/10/29,21:02:34,114.114.114.114,42.86
1.63551E+12,2021/10/29,21:02:37,114.114.114.114,41.701
1.63551E+12,2021/10/29,21:02:40,114.114.114.114,45.674
1.63551E+12,2021/10/29,21:02:43,114.114.114.114,41.793
1.63551E+12,2021/10/29,21:02:48,114.114.114.114,40.946
1.63551E+12,2021/10/29,21:02:51,114.114.114.114,42.7
1.63551E+12,2021/10/29,21:02:54,114.114.114.114,42.581
1.63551E+12,2021/10/29,21:02:57,114.114.114.114,40.132
1.63551E+12,2021/10/29,21:03:00,114.114.114.114,41.952
1.63551E+12,2021/10/29,21:03:03,114.114.114.114,46.846
1.63551E+12,2021/10/29,21:03:06,114.114.114.114,42.869
1.63551E+12,2021/10/29,21:03:09,114.114.114.114,41.572
1.63551E+12,2021/10/29,21:03:11,114.114.114.114,40.519
1.63551E+12,2021/10/29,21:03:14,114.114.114.114,42.442
1.63551E+12,2021/10/29,21:03:17,114.114.114.114,42.792
1.63551E+12,2021/10/29,21:03:20,114.114.114.114,41.727
1.63551E+12,2021/10/29,21:03:23,114.114.114.114,40.591
1.63551E+12,2021/10/29,21:03:25,114.114.114.114,40.796
1.63551E+12,2021/10/29,21:03:28,114.114.114.114,44.036
1.63551E+12,2021/10/29,21:03:31,114.114.114.114,44.711
1.63551E+12,2021/10/29,21:03:33,114.114.114.114,43.189
1.63551E+12,2021/10/29,21:03:36,114.114.114.114,41.853
1.63551E+12,2021/10/29,21:03:39,114.114.114.114,43.579
1.63551E+12,2021/10/29,21:03:42,114.114.114.114,43.249
1.63551E+12,2021/10/29,21:03:44,114.114.114.114,41.163
1.63551E+12,2021/10/29,21:03:47,114.114.114.114,45.278
1.63551E+12,2021/10/29,21:03:51,114.114.114.114,70.294
1.63551E+12,2021/10/29,21:03:53,114.114.114.114,42.563
1.63551E+12,2021/10/29,21:03:56,114.114.114.114,42.309
1.63551E+12,2021/10/29,21:03:59,114.114.114.114,41.548
1.63551E+12,2021/10/29,21:04:02,114.114.114.114,41.748
1.63551E+12,2021/10/29,21:04:05,114.114.114.114,41.657
1.63551E+12,2021/10/29,21:04:07,114.114.114.114,40.724
1.63551E+12,2021/10/29,21:04:10,114.114.114.114,39.174
1.63551E+12,2021/10/29,21:04:13,114.114.114.114,42.613
1.63551E+12,2021/10/29,21:04:16,114.114.114.114,42.36
1.63551E+12,2021/10/29,21:04:19,114.114.114.114,40.595
1.63551E+12,2021/10/29,21:04:21,114.114.114.114,41.834
1.63551E+12,2021/10/29,21:04:24,114.114.114.114,40.636
1.63551E+12,2021/10/29,21:04:27,114.114.114.114,48.868
1.63551E+12,2021/10/29,21:04:30,114.114.114.114,43.62
1.63551E+12,2021/10/29,21:04:32,114.114.114.114,41.986
1.63551E+12,2021/10/29,21:04:35,114.114.114.114,41.681
1.63551E+12,2021/10/29,21:04:38,114.114.114.114,43.168
1.63551E+12,2021/10/29,21:04:41,114.114.114.114,41.666
1.63551E+12,2021/10/29,21:04:44,114.114.114.114,42.641
1.63551E+12,2021/10/29,21:04:46,114.114.114.114,40.736
1.63551E+12,2021/10/29,21:04:49,114.114.114.114,41.716
1.63551E+12,2021/10/29,21:04:52,114.114.114.114,43.704
1.63551E+12,2021/10/29,21:04:54,114.114.114.114,41.311
1.63551E+12,2021/10/29,21:04:57,114.114.114.114,42.394
1.63551E+12,2021/10/29,21:05:00,114.114.114.114,43.761
1.63551E+12,2021/10/29,21:05:03,114.114.114.114,42.497
1.63551E+12,2021/10/29,21:05:05,114.114.114.114,40.614
1.63551E+12,2021/10/29,21:05:08,114.114.114.114,41.532
1.63551E+12,2021/10/29,21:05:11,114.114.114.114,44.261
1.63551E+12,2021/10/29,21:05:14,114.114.114.114,42.826
1.63551E+12,2021/10/29,21:05:17,114.114.114.114,43.067
1.63551E+12,2021/10/29,21:05:20,114.114.114.114,40.471
1.63551E+12,2021/10/29,21:05:22,114.114.114.114,43.549
1.63551E+12,2021/10/29,21:05:25,114.114.114.114,43.769
1.63551E+12,2021/10/29,21:05:28,114.114.114.114,41.72
1.63551E+12,2021/10/29,21:05:31,114.114.114.114,40.566
1.63551E+12,2021/10/29,21:05:33,114.114.114.114,42.663
1.63551E+12,2021/10/29,21:05:36,114.114.114.114,44.638
1.63551E+12,2021/10/29,21:05:39,114.114.114.114,40.586
1.63551E+12,2021/10/29,21:05:41,114.114.114.114,40.821
1.63551E+12,2021/10/29,21:05:44,114.114.114.114,40.704
1.63551E+12,2021/10/29,21:05:47,114.114.114.114,42.72
1.63551E+12,2021/10/29,21:05:50,114.114.114.114,41.177
1.63551E+12,2021/10/29,21:05:52,114.114.114.114,43.588
1.63551E+12,2021/10/29,21:05:55,114.114.114.114,42.236
1.63551E+12,2021/10/29,21:05:58,114.114.114.114,42.297
1.63551E+12,2021/10/29,21:06:03,114.114.114.114,40.678
1.63551E+12,2021/10/29,21:06:06,114.114.114.114,41.516
1.63551E+12,2021/10/29,21:06:09,114.114.114.114,40.142
1.63551E+12,2021/10/29,21:06:12,114.114.114.114,41.29
1.63551E+12,2021/10/29,21:06:15,114.114.114.114,42.688
1.63551E+12,2021/10/29,21:06:17,114.114.114.114,40.69
1.63551E+12,2021/10/29,21:06:20,114.114.114.114,42.356
1.63551E+12,2021/10/29,21:06:23,114.114.114.114,39.678
1.63551E+12,2021/10/29,21:06:26,114.114.114.114,41.717
1.63551E+12,2021/10/29,21:06:28,114.114.114.114,40.82
1.63551E+12,2021/10/29,21:06:31,114.114.114.114,43.059
1.63551E+12,2021/10/29,21:06:34,114.114.114.114,40.724
1.63551E+12,2021/10/29,21:06:40,114.114.114.114,41.735
1.63551E+12,2021/10/29,21:06:43,114.114.114.114,40.827
1.63551E+12,2021/10/29,21:06:46,114.114.114.114,40.736
1.63551E+12,2021/10/29,21:06:49,114.114.114.114,41.64
1.63551E+12,2021/10/29,21:06:51,114.114.114.114,42.737
1.63551E+12,2021/10/29,21:06:54,114.114.114.114,40.383
1.63551E+12,2021/10/29,21:06:57,114.114.114.114,42.676
1.63551E+12,2021/10/29,21:07:00,114.114.114.114,41.656
1.63551E+12,2021/10/29,21:07:02,114.114.114.114,40.695
1.63551E+12,2021/10/29,21:07:05,114.114.114.114,45.411
1.63551E+12,2021/10/29,21:07:08,114.114.114.114,40.896
1.63551E+12,2021/10/29,21:07:11,114.114.114.114,44.726
1.63551E+12,2021/10/29,21:07:14,114.114.114.114,42.688
1.63551E+12,2021/10/29,21:07:16,114.114.114.114,41.744
1.63551E+12,2021/10/29,21:07:19,114.114.114.114,40.769
1.63551E+12,2021/10/29,21:07:22,114.114.114.114,41.925
1.63551E+12,2021/10/29,21:07:25,114.114.114.114,39.466
1.63551E+12,2021/10/29,21:07:28,114.114.114.114,41.99
1.63551E+12,2021/10/29,21:07:30,114.114.114.114,42.852
1.63551E+12,2021/10/29,21:07:33,114.114.114.114,47.488
1.63551E+12,2021/10/29,21:07:36,114.114.114.114,40.701
1.63551E+12,2021/10/29,21:07:39,114.114.114.114,40.732
1.63551E+12,2021/10/29,21:07:41,114.114.114.114,41.714
1.63551E+12,2021/10/29,21:07:44,114.114.114.114,43.042
1.63551E+12,2021/10/29,21:07:47,114.114.114.114,42.758
1.63551E+12,2021/10/29,21:07:50,114.114.114.114,43.652
1.63551E+12,2021/10/29,21:07:53,114.114.114.114,42.638
1.63551E+12,2021/10/29,21:07:55,114.114.114.114,41.658
1.63551E+12,2021/10/29,21:07:58,114.114.114.114,41.867
1.63551E+12,2021/10/29,21:08:02,114.114.114.114,44.665
1.63551E+12,2021/10/29,21:08:04,114.114.114.114,41.012
1.63551E+12,2021/10/29,21:08:07,114.114.114.114,43.811
1.63551E+12,2021/10/29,21:08:10,114.114.114.114,41.056
1.63551E+12,2021/10/29,21:08:13,114.114.114.114,42.719
1.63551E+12,2021/10/29,21:08:15,114.114.114.114,40.353
1.63551E+12,2021/10/29,21:08:18,114.114.114.114,41.994
1.63551E+12,2021/10/29,21:08:21,114.114.114.114,41.839
1.63551E+12,2021/10/29,21:08:24,114.114.114.114,48.783
1.63551E+12,2021/10/29,21:08:27,114.114.114.114,45.973
1.63551E+12,2021/10/29,21:08:30,114.114.114.114,40.591
1.63551E+12,2021/10/29,21:08:32,114.114.114.114,45.858
1.63551E+12,2021/10/29,21:08:35,114.114.114.114,42.761
1.63551E+12,2021/10/29,21:08:38,114.114.114.114,40.634
1.63551E+12,2021/10/29,21:08:41,114.114.114.114,50.919
1.63551E+12,2021/10/29,21:08:44,114.114.114.114,42.114
1.63551E+12,2021/10/29,21:08:47,114.114.114.114,40.264
1.63551E+12,2021/10/29,21:08:50,114.114.114.114,44.676
1.63551E+12,2021/10/29,21:08:53,114.114.114.114,40.615
1.63551E+12,2021/10/29,21:08:56,114.114.114.114,41.836
1.63551E+12,2021/10/29,21:08:58,114.114.114.114,41.271
1.63551E+12,2021/10/29,21:09:01,114.114.114.114,41.72
1.63551E+12,2021/10/29,21:09:04,114.114.114.114,41.711
1.63551E+12,2021/10/29,21:09:07,114.114.114.114,46.656
1.63551E+12,2021/10/29,21:09:10,114.114.114.114,41.642
1.63551E+12,2021/10/29,21:09:12,114.114.114.114,40.746
1.63551E+12,2021/10/29,21:09:15,114.114.114.114,43.684
1.63551E+12,2021/10/29,21:09:18,114.114.114.114,41.737
1.63551E+12,2021/10/29,21:09:21,114.114.114.114,41.618
1.63551E+12,2021/10/29,21:09:23,114.114.114.114,40.903
1.63551E+12,2021/10/29,21:09:27,114.114.114.114,44.598
1.63551E+12,2021/10/29,21:09:29,114.114.114.114,44.449
1.63551E+12,2021/10/29,21:09:32,114.114.114.114,42.661
1.63551E+12,2021/10/29,21:09:35,114.114.114.114,40.736
1.63551E+12,2021/10/29,21:09:38,114.114.114.114,42.894
1.63551E+12,2021/10/29,21:09:41,114.114.114.114,43.725
1.63551E+12,2021/10/29,21:09:43,114.114.114.114,41.797
1.63551E+12,2021/10/29,21:09:46,114.114.114.114,42.261
1.63551E+12,2021/10/29,21:09:49,114.114.114.114,41.598
1.63551E+12,2021/10/29,21:09:51,114.114.114.114,42.405
1.63551E+12,2021/10/29,21:09:54,114.114.114.114,44.79
1.63551E+12,2021/10/29,21:09:57,114.114.114.114,41.822
1.63551E+12,2021/10/29,21:09:59,114.114.114.114,40.614
1.63551E+12,2021/10/29,21:10:02,114.114.114.114,42.694
1.63551E+12,2021/10/29,21:10:05,114.114.114.114,42.69
1.63551E+12,2021/10/29,21:10:08,114.114.114.114,40.368
1.63551E+12,2021/10/29,21:10:10,114.114.114.114,41.649
1.63551E+12,2021/10/29,21:10:13,114.114.114.114,42.751
1.63551E+12,2021/10/29,21:10:16,114.114.114.114,40.629
1.63551E+12,2021/10/29,21:10:18,114.114.114.114,44.426
1.63551E+12,2021/10/29,21:10:21,114.114.114.114,45.517
1.63551E+12,2021/10/29,21:10:24,114.114.114.114,42.767
1.63551E+12,2021/10/29,21:10:27,114.114.114.114,51.51
1.63551E+12,2021/10/29,21:10:29,114.114.114.114,44.422
1.63551E+12,2021/10/29,21:10:32,114.114.114.114,42.276
1.63551E+12,2021/10/29,21:10:35,114.114.114.114,42.387
1.63551E+12,2021/10/29,21:10:38,114.114.114.114,41.822
1.63551E+12,2021/10/29,21:10:40,114.114.114.114,42.116
1.63551E+12,2021/10/29,21:10:43,114.114.114.114,40.734
1.63551E+12,2021/10/29,21:10:46,114.114.114.114,42.661
1.63551E+12,2021/10/29,21:10:49,114.114.114.114,41.857
1.63551E+12,2021/10/29,21:10:52,114.114.114.114,43.298
1.63551E+12,2021/10/29,21:10:55,114.114.114.114,43.256
1.63551E+12,2021/10/29,21:10:58,114.114.114.114,41.615
1.63551E+12,2021/10/29,21:11:00,114.114.114.114,40.613
1.63551E+12,2021/10/29,21:11:03,114.114.114.114,42.652
1.63551E+12,2021/10/29,21:11:06,114.114.114.114,63.24
1.63551E+12,2021/10/29,21:11:09,114.114.114.114,42.915
1.63551E+12,2021/10/29,21:11:11,114.114.114.114,43.512
1.63551E+12,2021/10/29,21:11:14,114.114.114.114,42.764
1.63551E+12,2021/10/29,21:11:17,114.114.114.114,47.767
1.63551E+12,2021/10/29,21:11:20,114.114.114.114,43.806
1.63551E+12,2021/10/29,21:11:23,114.114.114.114,42.794
1.63551E+12,2021/10/29,21:11:26,114.114.114.114,39.707
1.63551E+12,2021/10/29,21:11:28,114.114.114.114,41.626
1.63551E+12,2021/10/29,21:11:31,114.114.114.114,43.71
1.63551E+12,2021/10/29,21:11:34,114.114.114.114,39.682
1.63551E+12,2021/10/29,21:11:36,114.114.114.114,39.648
1.63551E+12,2021/10/29,21:11:39,114.114.114.114,46.716
1.63551E+12,2021/10/29,21:11:42,114.114.114.114,47.523
1.63551E+12,2021/10/29,21:11:45,114.114.114.114,41.34
1.63551E+12,2021/10/29,21:11:47,114.114.114.114,48.284
1.63551E+12,2021/10/29,21:11:50,114.114.114.114,46.529
1.63551E+12,2021/10/29,21:11:53,114.114.114.114,43.56
1.63551E+12,2021/10/29,21:11:56,114.114.114.114,40.766
1.63551E+12,2021/10/29,21:11:59,114.114.114.114,41.666
1.63551E+12,2021/10/29,21:12:01,114.114.114.114,40.781
1.63551E+12,2021/10/29,21:12:04,114.114.114.114,42.974
1.63551E+12,2021/10/29,21:12:07,114.114.114.114,41.906
1.63551E+12,2021/10/29,21:12:10,114.114.114.114,42.499
1.63551E+12,2021/10/29,21:12:14,114.114.114.114,41.731
1.63551E+12,2021/10/29,21:12:16,114.114.114.114,46.602
1.63551E+12,2021/10/29,21:12:19,114.114.114.114,42.758
1.63551E+12,2021/10/29,21:12:22,114.114.114.114,44.636
1.63551E+12,2021/10/29,21:12:25,114.114.114.114,43.818
1.63551E+12,2021/10/29,21:12:27,114.114.114.114,43.059
1.63551E+12,2021/10/29,21:12:30,114.114.114.114,40.758
1.63551E+12,2021/10/29,21:12:33,114.114.114.114,56.049
1.63551E+12,2021/10/29,21:12:36,114.114.114.114,46.822
1.63551E+12,2021/10/29,21:12:40,114.114.114.114,47.359
1.63551E+12,2021/10/29,21:12:42,114.114.114.114,55.807
1.63551E+12,2021/10/29,21:12:46,114.114.114.114,119.954
1.63551E+12,2021/10/29,21:12:49,114.114.114.114,0
1.63551E+12,2021/10/29,21:12:52,114.114.114.114,47.494
1.63551E+12,2021/10/29,21:12:56,114.114.114.114,42.724
1.63551E+12,2021/10/29,21:12:58,114.114.114.114,42.621
1.63551E+12,2021/10/29,21:13:01,114.114.114.114,40.807
1.63551E+12,2021/10/29,21:13:05,114.114.114.114,45.74
1.63551E+12,2021/10/29,21:13:07,114.114.114.114,39.923
1.63551E+12,2021/10/29,21:13:10,114.114.114.114,42.928
1.63551E+12,2021/10/29,21:13:13,114.114.114.114,44.24
1.63551E+12,2021/10/29,21:13:16,114.114.114.114,40.559
1.63551E+12,2021/10/29,21:13:19,114.114.114.114,42.734
1.63551E+12,2021/10/29,21:13:22,114.114.114.114,45.773
1.63551E+12,2021/10/29,21:13:25,114.114.114.114,46.744
1.63551E+12,2021/10/29,21:13:29,114.114.114.114,40.562
1.63551E+12,2021/10/29,21:13:33,114.114.114.114,41.712
1.63551E+12,2021/10/29,21:13:36,114.114.114.114,40.654
1.63551E+12,2021/10/29,21:13:39,114.114.114.114,39.685
1.63551E+12,2021/10/29,21:13:41,114.114.114.114,42.624
1.63551E+12,2021/10/29,21:13:45,114.114.114.114,41.768
1.63551E+12,2021/10/29,21:13:47,114.114.114.114,43.165
1.63551E+12,2021/10/29,21:13:50,114.114.114.114,41.874
1.63551E+12,2021/10/29,21:13:53,114.114.114.114,39.681
1.63551E+12,2021/10/29,21:13:55,114.114.114.114,41.706
1.63551E+12,2021/10/29,21:13:58,114.114.114.114,41.356
1.63551E+12,2021/10/29,21:14:01,114.114.114.114,41.279
1.63551E+12,2021/10/29,21:14:04,114.114.114.114,43.279
1.63551E+12,2021/10/29,21:14:06,114.114.114.114,42.578
1.63551E+12,2021/10/29,21:14:09,114.114.114.114,43.093
1.63551E+12,2021/10/29,21:14:12,114.114.114.114,40.845
1.63551E+12,2021/10/29,21:14:15,114.114.114.114,42.84
1.63551E+12,2021/10/29,21:14:17,114.114.114.114,40.483
1.63551E+12,2021/10/29,21:14:20,114.114.114.114,42.885
1.63551E+12,2021/10/29,21:14:23,114.114.114.114,41.539
1.63551E+12,2021/10/29,21:14:26,114.114.114.114,41.85
1.63551E+12,2021/10/29,21:14:28,114.114.114.114,41.73
1.63551E+12,2021/10/29,21:14:31,114.114.114.114,45.8
1.63551E+12,2021/10/29,21:14:34,114.114.114.114,44.652
1.63551E+12,2021/10/29,21:14:37,114.114.114.114,41.151
1.63551E+12,2021/10/29,21:14:39,114.114.114.114,40.851
1.63551E+12,2021/10/29,21:14:42,114.114.114.114,41.776
1.63551E+12,2021/10/29,21:14:45,114.114.114.114,40.689
1.63551E+12,2021/10/29,21:14:48,114.114.114.114,40.748
1.63551E+12,2021/10/29,21:14:50,114.114.114.114,41.704
1.63551E+12,2021/10/29,21:14:53,114.114.114.114,41.78
1.63551E+12,2021/10/29,21:14:56,114.114.114.114,44.392
1.63551E+12,2021/10/29,21:14:59,114.114.114.114,40.758
1.63551E+12,2021/10/29,21:15:01,114.114.114.114,40.711
1.63551E+12,2021/10/29,21:15:04,114.114.114.114,42.658
1.63551E+12,2021/10/29,21:15:07,114.114.114.114,40.741
1.63551E+12,2021/10/29,21:15:10,114.114.114.114,39.52
1.63551E+12,2021/10/29,21:15:13,114.114.114.114,43.624
1.63551E+12,2021/10/29,21:15:15,114.114.114.114,41.505
1.63551E+12,2021/10/29,21:15:18,114.114.114.114,42.618
1.63551E+12,2021/10/29,21:15:21,114.114.114.114,44.934
1.63551E+12,2021/10/29,21:15:24,114.114.114.114,41.377
1.63551E+12,2021/10/29,21:15:26,114.114.114.114,40.627
1.63551E+12,2021/10/29,21:15:29,114.114.114.114,42.144
1.63551E+12,2021/10/29,21:15:32,114.114.114.114,41.53
1.63551E+12,2021/10/29,21:15:34,114.114.114.114,41.739
1.63551E+12,2021/10/29,21:15:37,114.114.114.114,41.875
1.63551E+12,2021/10/29,21:15:40,114.114.114.114,41.693
1.63551E+12,2021/10/29,21:15:42,114.114.114.114,43.553
1.63551E+12,2021/10/29,21:15:45,114.114.114.114,40.654
1.63551E+12,2021/10/29,21:15:48,114.114.114.114,41.618
1.63551E+12,2021/10/29,21:15:51,114.114.114.114,44.699
1.63551E+12,2021/10/29,21:15:53,114.114.114.114,42.664
1.63551E+12,2021/10/29,21:15:56,114.114.114.114,40.714
1.63551E+12,2021/10/29,21:15:59,114.114.114.114,42.718
1.63551E+12,2021/10/29,21:16:01,114.114.114.114,41.747
1.63551E+12,2021/10/29,21:16:04,114.114.114.114,42.722
1.63551E+12,2021/10/29,21:16:07,114.114.114.114,43.464
1.63551E+12,2021/10/29,21:16:09,114.114.114.114,39.768
1.63551E+12,2021/10/29,21:16:12,114.114.114.114,40.78
1.63551E+12,2021/10/29,21:16:15,114.114.114.114,40.529
1.63551E+12,2021/10/29,21:16:18,114.114.114.114,41.61
1.63551E+12,2021/10/29,21:16:20,114.114.114.114,40.087
1.63551E+12,2021/10/29,21:16:23,114.114.114.114,43.664
1.63551E+12,2021/10/29,21:16:26,114.114.114.114,40.748
1.63551E+12,2021/10/29,21:16:29,114.114.114.114,40.459
1.63551E+12,2021/10/29,21:16:32,114.114.114.114,42.397
1.63551E+12,2021/10/29,21:16:35,114.114.114.114,41.934
1.63551E+12,2021/10/29,21:16:38,114.114.114.114,40.65
1.63551E+12,2021/10/29,21:16:40,114.114.114.114,42.707
1.63551E+12,2021/10/29,21:16:43,114.114.114.114,40.677
1.63551E+12,2021/10/29,21:16:46,114.114.114.114,43.578
1.63551E+12,2021/10/29,21:16:48,114.114.114.114,45.823
1.63551E+12,2021/10/29,21:16:51,114.114.114.114,41.708
1.63551E+12,2021/10/29,21:16:54,114.114.114.114,40.866
1.63551E+12,2021/10/29,21:16:57,114.114.114.114,41.398
1.63551E+12,2021/10/29,21:16:59,114.114.114.114,40.588
1.63551E+12,2021/10/29,21:17:02,114.114.114.114,43.881
1.63551E+12,2021/10/29,21:17:05,114.114.114.114,42.132
1.63551E+12,2021/10/29,21:17:07,114.114.114.114,39.786
1.63551E+12,2021/10/29,21:17:10,114.114.114.114,40.675
1.63551E+12,2021/10/29,21:17:13,114.114.114.114,56.871
1.63551E+12,2021/10/29,21:17:16,114.114.114.114,45.629
1.63551E+12,2021/10/29,21:17:19,114.114.114.114,40.791
1.63551E+12,2021/10/29,21:17:21,114.114.114.114,41.75
1.63551E+12,2021/10/29,21:17:24,114.114.114.114,41.819
1.63551E+12,2021/10/29,21:17:27,114.114.114.114,45.62
1.63551E+12,2021/10/29,21:17:30,114.114.114.114,42.644
1.63551E+12,2021/10/29,21:17:32,114.114.114.114,40.707
1.63551E+12,2021/10/29,21:17:35,114.114.114.114,41.784
1.63551E+12,2021/10/29,21:17:38,114.114.114.114,39.905
1.63551E+12,2021/10/29,21:17:41,114.114.114.114,42.644
1.63551E+12,2021/10/29,21:17:43,114.114.114.114,44.74
1.63551E+12,2021/10/29,21:17:46,114.114.114.114,41.673
1.63551E+12,2021/10/29,21:17:49,114.114.114.114,42.607
1.63551E+12,2021/10/29,21:17:52,114.114.114.114,41.636
1.63551E+12,2021/10/29,21:17:54,114.114.114.114,40.715
1.63551E+12,2021/10/29,21:17:57,114.114.114.114,40.66
1.63551E+12,2021/10/29,21:18:00,114.114.114.114,40.72
1.63551E+12,2021/10/29,21:18:03,114.114.114.114,40.617
1.63551E+12,2021/10/29,21:18:06,114.114.114.114,41.832
1.63551E+12,2021/10/29,21:18:08,114.114.114.114,41.687
1.63551E+12,2021/10/29,21:18:11,114.114.114.114,42.748
1.63551E+12,2021/10/29,21:18:14,114.114.114.114,41.652
1.63551E+12,2021/10/29,21:18:17,114.114.114.114,42.552
1.63551E+12,2021/10/29,21:18:19,114.114.114.114,40.645
1.63551E+12,2021/10/29,21:18:22,114.114.114.114,41.076
1.63551E+12,2021/10/29,21:18:25,114.114.114.114,39.578
1.63551E+12,2021/10/29,21:18:27,114.114.114.114,40.593
1.63551E+12,2021/10/29,21:18:30,114.114.114.114,39.589
1.63551E+12,2021/10/29,21:18:33,114.114.114.114,41.703
1.63551E+12,2021/10/29,21:18:36,114.114.114.114,40.714
1.63551E+12,2021/10/29,21:18:38,114.114.114.114,41.007
1.63551E+12,2021/10/29,21:18:41,114.114.114.114,43.641
1.63551E+12,2021/10/29,21:18:44,114.114.114.114,39.608
1.63551E+12,2021/10/29,21:18:46,114.114.114.114,42.627
1.63551E+12,2021/10/29,21:18:49,114.114.114.114,42.897
1.63551E+12,2021/10/29,21:18:52,114.114.114.114,42.444
1.63551E+12,2021/10/29,21:18:55,114.114.114.114,40.859
1.63551E+12,2021/10/29,21:18:57,114.114.114.114,40.771
1.63551E+12,2021/10/29,21:19:00,114.114.114.114,43.807
1.63551E+12,2021/10/29,21:19:03,114.114.114.114,42.299
1.63551E+12,2021/10/29,21:19:06,114.114.114.114,40.756
1.63551E+12,2021/10/29,21:19:08,114.114.114.114,43.693
1.63551E+12,2021/10/29,21:19:11,114.114.114.114,43.392
1.63551E+12,2021/10/29,21:19:14,114.114.114.114,45.725
1.63551E+12,2021/10/29,21:19:17,114.114.114.114,43.068
1.63551E+12,2021/10/29,21:19:20,114.114.114.114,40.775
1.63551E+12,2021/10/29,21:19:22,114.114.114.114,40.771
1.63551E+12,2021/10/29,21:19:25,114.114.114.114,41.777
1.63551E+12,2021/10/29,21:19:28,114.114.114.114,55.613
1.63551E+12,2021/10/29,21:19:31,114.114.114.114,51.272
1.63551E+12,2021/10/29,21:19:34,114.114.114.114,40.874
1.63551E+12,2021/10/29,21:19:36,114.114.114.114,39.809
1.63551E+12,2021/10/29,21:19:39,114.114.114.114,40.861
1.63551E+12,2021/10/29,21:19:42,114.114.114.114,45.65
1.63551E+12,2021/10/29,21:19:44,114.114.114.114,41.573
1.63551E+12,2021/10/29,21:19:47,114.114.114.114,41.225
1.63551E+12,2021/10/29,21:19:50,114.114.114.114,40.816
1.63551E+12,2021/10/29,21:19:53,114.114.114.114,40.557
1.63551E+12,2021/10/29,21:19:55,114.114.114.114,43.377
1.63551E+12,2021/10/29,21:19:58,114.114.114.114,41.756
1.63551E+12,2021/10/29,21:20:01,114.114.114.114,40.665
1.63551E+12,2021/10/29,21:20:04,114.114.114.114,44.453
1.63551E+12,2021/10/29,21:20:06,114.114.114.114,43.638
1.63551E+12,2021/10/29,21:20:09,114.114.114.114,41.789
1.63551E+12,2021/10/29,21:20:12,114.114.114.114,42.679
1.63551E+12,2021/10/29,21:20:15,114.114.114.114,43.736
1.63551E+12,2021/10/29,21:20:17,114.114.114.114,43.653
1.63551E+12,2021/10/29,21:20:20,114.114.114.114,42.144
1.63551E+12,2021/10/29,21:20:23,114.114.114.114,42.68
1.63551E+12,2021/10/29,21:20:26,114.114.114.114,42.677
1.63551E+12,2021/10/29,21:20:29,114.114.114.114,40.815
1.63551E+12,2021/10/29,21:20:31,114.114.114.114,43.092
1.63551E+12,2021/10/29,21:20:34,114.114.114.114,54.181
1.63551E+12,2021/10/29,21:20:38,114.114.114.114,42.616
1.63551E+12,2021/10/29,21:20:40,114.114.114.114,44.295
1.63551E+12,2021/10/29,21:20:43,114.114.114.114,39.694
1.63551E+12,2021/10/29,21:20:46,114.114.114.114,41.412
1.63551E+12,2021/10/29,21:20:51,114.114.114.114,40.675
1.63551E+12,2021/10/29,21:20:54,114.114.114.114,42.508
1.63551E+12,2021/10/29,21:20:57,114.114.114.114,40.553
1.63551E+12,2021/10/29,21:20:59,114.114.114.114,40.68
1.63551E+12,2021/10/29,21:21:02,114.114.114.114,39.625
1.63551E+12,2021/10/29,21:21:05,114.114.114.114,81.841
1.63551E+12,2021/10/29,21:21:08,114.114.114.114,0
1.63551E+12,2021/10/29,21:21:12,114.114.114.114,0
1.63551E+12,2021/10/29,21:21:15,114.114.114.114,70.375
1.63551E+12,2021/10/29,21:21:18,114.114.114.114,43.732
