1.63524E+12,2021/10/26,16:20:54,8.8.8.8,71.02
1.63524E+12,2021/10/26,16:20:56,8.8.8.8,85.783
1.63524E+12,2021/10/26,16:20:59,8.8.8.8,78.818
1.63524E+12,2021/10/26,16:21:01,8.8.8.8,83.354
1.63524E+12,2021/10/26,16:21:03,8.8.8.8,84.698
1.63524E+12,2021/10/26,16:21:06,8.8.8.8,79.944
1.63524E+12,2021/10/26,16:21:08,8.8.8.8,81.713
1.63524E+12,2021/10/26,16:21:10,8.8.8.8,77.339
1.63524E+12,2021/10/26,16:21:13,8.8.8.8,69.787
1.63524E+12,2021/10/26,16:21:15,8.8.8.8,78.711
1.63524E+12,2021/10/26,16:21:18,8.8.8.8,76.423
1.63524E+12,2021/10/26,16:21:20,8.8.8.8,78.737
1.63524E+12,2021/10/26,16:21:22,8.8.8.8,76.792
1.63524E+12,2021/10/26,16:21:25,8.8.8.8,69.555
1.63524E+12,2021/10/26,16:21:27,8.8.8.8,84.173
1.63524E+12,2021/10/26,16:21:30,8.8.8.8,80.413
1.63524E+12,2021/10/26,16:21:32,8.8.8.8,75.97
1.63524E+12,2021/10/26,16:21:34,8.8.8.8,79.517
1.63524E+12,2021/10/26,16:21:37,8.8.8.8,81.865
1.63524E+12,2021/10/26,16:21:39,8.8.8.8,82.889
1.63524E+12,2021/10/26,16:21:41,8.8.8.8,83.619
1.63524E+12,2021/10/26,16:21:44,8.8.8.8,70.706
1.63524E+12,2021/10/26,16:21:46,8.8.8.8,83.812
1.63524E+12,2021/10/26,16:21:49,8.8.8.8,72.766
1.63524E+12,2021/10/26,16:21:51,8.8.8.8,73.644
1.63524E+12,2021/10/26,16:21:54,8.8.8.8,78.804
1.63524E+12,2021/10/26,16:21:56,8.8.8.8,76.632
1.63524E+12,2021/10/26,16:21:59,8.8.8.8,83.367
1.63524E+12,2021/10/26,16:22:01,8.8.8.8,75.728
1.63524E+12,2021/10/26,16:22:03,8.8.8.8,76.355
1.63524E+12,2021/10/26,16:22:06,8.8.8.8,72.201
1.63524E+12,2021/10/26,16:22:08,8.8.8.8,78.856
1.63524E+12,2021/10/26,16:22:11,8.8.8.8,78.913
1.63524E+12,2021/10/26,16:22:13,8.8.8.8,70.784
1.63524E+12,2021/10/26,16:22:15,8.8.8.8,84.81
1.63524E+12,2021/10/26,16:22:18,8.8.8.8,72.693
1.63524E+12,2021/10/26,16:22:20,8.8.8.8,80.255
1.63524E+12,2021/10/26,16:22:23,8.8.8.8,78.191
1.63524E+12,2021/10/26,16:22:25,8.8.8.8,78.751
1.63524E+12,2021/10/26,16:22:28,8.8.8.8,78.728
1.63524E+12,2021/10/26,16:22:30,8.8.8.8,85.841
1.63524E+12,2021/10/26,16:22:32,8.8.8.8,77.597
1.63524E+12,2021/10/26,16:22:35,8.8.8.8,80.219
1.63524E+12,2021/10/26,16:22:37,8.8.8.8,73.729
1.63524E+12,2021/10/26,16:22:40,8.8.8.8,79.748
1.63524E+12,2021/10/26,16:22:42,8.8.8.8,79.799
1.63524E+12,2021/10/26,16:22:44,8.8.8.8,83.931
1.63524E+12,2021/10/26,16:22:47,8.8.8.8,82.696
1.63524E+12,2021/10/26,16:22:49,8.8.8.8,80.846
1.63524E+12,2021/10/26,16:22:52,8.8.8.8,81.77
1.63524E+12,2021/10/26,16:22:54,8.8.8.8,83.819
1.63524E+12,2021/10/26,16:22:56,8.8.8.8,84.8
1.63524E+12,2021/10/26,16:22:59,8.8.8.8,69.75
1.63524E+12,2021/10/26,16:23:01,8.8.8.8,78.717
1.63524E+12,2021/10/26,16:23:04,8.8.8.8,86.666
1.63524E+12,2021/10/26,16:23:06,8.8.8.8,82.766
1.63524E+12,2021/10/26,16:23:09,8.8.8.8,78.973
1.63524E+12,2021/10/26,16:23:11,8.8.8.8,82.813
1.63524E+12,2021/10/26,16:23:13,8.8.8.8,83.756
1.63524E+12,2021/10/26,16:23:16,8.8.8.8,81.74
1.63524E+12,2021/10/26,16:23:18,8.8.8.8,73.856
1.63524E+12,2021/10/26,16:23:20,8.8.8.8,70.787
1.63524E+12,2021/10/26,16:23:23,8.8.8.8,79.774
1.63524E+12,2021/10/26,16:23:25,8.8.8.8,85.707
1.63524E+12,2021/10/26,16:23:28,8.8.8.8,70.69
1.63524E+12,2021/10/26,16:23:30,8.8.8.8,76.849
1.63524E+12,2021/10/26,16:23:32,8.8.8.8,70.865
1.63524E+12,2021/10/26,16:23:35,8.8.8.8,81.321
1.63524E+12,2021/10/26,16:23:37,8.8.8.8,78.364
1.63524E+12,2021/10/26,16:23:40,8.8.8.8,70.714
1.63524E+12,2021/10/26,16:23:42,8.8.8.8,81.864
1.63524E+12,2021/10/26,16:23:45,8.8.8.8,85.791
1.63524E+12,2021/10/26,16:23:47,8.8.8.8,79.612
1.63524E+12,2021/10/26,16:23:49,8.8.8.8,72.711
1.63524E+12,2021/10/26,16:23:52,8.8.8.8,82.89
1.63524E+12,2021/10/26,16:23:54,8.8.8.8,79.714
1.63524E+12,2021/10/26,16:23:57,8.8.8.8,70.816
1.63524E+12,2021/10/26,16:23:59,8.8.8.8,79.861
1.63524E+12,2021/10/26,16:24:01,8.8.8.8,77.688
1.63524E+12,2021/10/26,16:24:04,8.8.8.8,84.789
1.63524E+12,2021/10/26,16:24:06,8.8.8.8,72.663
1.63524E+12,2021/10/26,16:24:09,8.8.8.8,77.719
1.63524E+12,2021/10/26,16:24:11,8.8.8.8,77.965
1.63524E+12,2021/10/26,16:24:13,8.8.8.8,83.796
1.63524E+12,2021/10/26,16:24:16,8.8.8.8,76.218
1.63524E+12,2021/10/26,16:24:18,8.8.8.8,82.762
1.63524E+12,2021/10/26,16:24:21,8.8.8.8,78.785
1.63524E+12,2021/10/26,16:24:23,8.8.8.8,84.829
1.63524E+12,2021/10/26,16:24:26,8.8.8.8,78.741
1.63524E+12,2021/10/26,16:24:28,8.8.8.8,83.867
1.63524E+12,2021/10/26,16:24:31,8.8.8.8,82.684
1.63524E+12,2021/10/26,16:24:33,8.8.8.8,70.869
1.63524E+12,2021/10/26,16:24:36,8.8.8.8,86.757
1.63524E+12,2021/10/26,16:24:38,8.8.8.8,71.375
1.63524E+12,2021/10/26,16:24:40,8.8.8.8,72.45
1.63524E+12,2021/10/26,16:24:43,8.8.8.8,78.611
1.63524E+12,2021/10/26,16:24:45,8.8.8.8,86.67
1.63524E+12,2021/10/26,16:24:48,8.8.8.8,81.78
1.63524E+12,2021/10/26,16:24:50,8.8.8.8,80.761
1.63524E+12,2021/10/26,16:24:52,8.8.8.8,79.739
1.63524E+12,2021/10/26,16:24:55,8.8.8.8,85.613
1.63524E+12,2021/10/26,16:24:57,8.8.8.8,82.802
1.63524E+12,2021/10/26,16:24:59,8.8.8.8,77.693
1.63524E+12,2021/10/26,16:25:02,8.8.8.8,80.725
1.63524E+12,2021/10/26,16:25:04,8.8.8.8,78.782
1.63524E+12,2021/10/26,16:25:07,8.8.8.8,81.745
1.63524E+12,2021/10/26,16:25:09,8.8.8.8,82.734
1.63524E+12,2021/10/26,16:25:11,8.8.8.8,78.805
1.63524E+12,2021/10/26,16:25:14,8.8.8.8,74.564
1.63524E+12,2021/10/26,16:25:16,8.8.8.8,80.765
1.63524E+12,2021/10/26,16:25:18,8.8.8.8,84.784
1.63524E+12,2021/10/26,16:25:21,8.8.8.8,80.295
1.63524E+12,2021/10/26,16:25:23,8.8.8.8,78.697
1.63524E+12,2021/10/26,16:25:26,8.8.8.8,78.772
1.63524E+12,2021/10/26,16:25:28,8.8.8.8,78.766
1.63524E+12,2021/10/26,16:25:31,8.8.8.8,82.757
1.63524E+12,2021/10/26,16:25:33,8.8.8.8,79.836
1.63524E+12,2021/10/26,16:25:35,8.8.8.8,69.786
1.63524E+12,2021/10/26,16:25:38,8.8.8.8,78.672
1.63524E+12,2021/10/26,16:25:40,8.8.8.8,76.792
1.63524E+12,2021/10/26,16:25:43,8.8.8.8,79.799
1.63524E+12,2021/10/26,16:25:45,8.8.8.8,81.801
1.63524E+12,2021/10/26,16:25:47,8.8.8.8,80.642
1.63524E+12,2021/10/26,16:25:50,8.8.8.8,83.858
1.63524E+12,2021/10/26,16:25:52,8.8.8.8,77.865
1.63524E+12,2021/10/26,16:25:55,8.8.8.8,79.782
1.63524E+12,2021/10/26,16:25:57,8.8.8.8,77.813
1.63524E+12,2021/10/26,16:25:59,8.8.8.8,83.762
1.63524E+12,2021/10/26,16:26:02,8.8.8.8,79.833
1.63524E+12,2021/10/26,16:26:04,8.8.8.8,82.889
1.63524E+12,2021/10/26,16:26:07,8.8.8.8,80.786
1.63524E+12,2021/10/26,16:26:09,8.8.8.8,73.777
1.63524E+12,2021/10/26,16:26:11,8.8.8.8,74.787
1.63524E+12,2021/10/26,16:26:14,8.8.8.8,77.698
1.63524E+12,2021/10/26,16:26:16,8.8.8.8,83.981
1.63524E+12,2021/10/26,16:26:19,8.8.8.8,77.759
1.63524E+12,2021/10/26,16:26:21,8.8.8.8,83.704
1.63524E+12,2021/10/26,16:26:23,8.8.8.8,71.352
1.63524E+12,2021/10/26,16:26:26,8.8.8.8,71.79
1.63524E+12,2021/10/26,16:26:28,8.8.8.8,80.762
1.63524E+12,2021/10/26,16:26:30,8.8.8.8,81.903
1.63524E+12,2021/10/26,16:26:33,8.8.8.8,81.844
1.63524E+12,2021/10/26,16:26:35,8.8.8.8,83.773
1.63524E+12,2021/10/26,16:26:37,8.8.8.8,70.817
1.63524E+12,2021/10/26,16:26:40,8.8.8.8,77.77
1.63524E+12,2021/10/26,16:26:43,8.8.8.8,77.717
1.63524E+12,2021/10/26,16:26:45,8.8.8.8,82.767
1.63524E+12,2021/10/26,16:26:47,8.8.8.8,79.649
1.63524E+12,2021/10/26,16:26:50,8.8.8.8,84.8
1.63524E+12,2021/10/26,16:26:52,8.8.8.8,77.436
1.63524E+12,2021/10/26,16:26:54,8.8.8.8,83.028
1.63524E+12,2021/10/26,16:26:57,8.8.8.8,83.847
1.63524E+12,2021/10/26,16:26:59,8.8.8.8,78.12
1.63524E+12,2021/10/26,16:27:02,8.8.8.8,71.841
1.63524E+12,2021/10/26,16:27:04,8.8.8.8,79.804
1.63524E+12,2021/10/26,16:27:06,8.8.8.8,78.773
1.63524E+12,2021/10/26,16:27:09,8.8.8.8,82.762
1.63524E+12,2021/10/26,16:27:11,8.8.8.8,78.689
1.63524E+12,2021/10/26,16:27:14,8.8.8.8,84.813
1.63524E+12,2021/10/26,16:27:16,8.8.8.8,80.749
1.63524E+12,2021/10/26,16:27:18,8.8.8.8,81.114
1.63524E+12,2021/10/26,16:27:21,8.8.8.8,78.803
1.63524E+12,2021/10/26,16:27:23,8.8.8.8,78.786
1.63524E+12,2021/10/26,16:27:25,8.8.8.8,83.775
1.63524E+12,2021/10/26,16:27:28,8.8.8.8,81.702
1.63524E+12,2021/10/26,16:27:30,8.8.8.8,78.765
1.63524E+12,2021/10/26,16:27:33,8.8.8.8,82.692
1.63524E+12,2021/10/26,16:27:35,8.8.8.8,84.827
1.63524E+12,2021/10/26,16:27:37,8.8.8.8,79.036
1.63524E+12,2021/10/26,16:27:40,8.8.8.8,82.881
1.63524E+12,2021/10/26,16:27:42,8.8.8.8,79.825
1.63524E+12,2021/10/26,16:27:44,8.8.8.8,74.795
1.63524E+12,2021/10/26,16:27:47,8.8.8.8,82.833
1.63524E+12,2021/10/26,16:27:49,8.8.8.8,71.79
1.63524E+12,2021/10/26,16:27:51,8.8.8.8,74.711
1.63524E+12,2021/10/26,16:27:54,8.8.8.8,78.83
1.63524E+12,2021/10/26,16:27:56,8.8.8.8,71.807
1.63524E+12,2021/10/26,16:27:59,8.8.8.8,78.768
1.63524E+12,2021/10/26,16:28:01,8.8.8.8,77.776
1.63524E+12,2021/10/26,16:28:04,8.8.8.8,83.709
1.63524E+12,2021/10/26,16:28:06,8.8.8.8,82.804
1.63524E+12,2021/10/26,16:28:08,8.8.8.8,81.737
1.63524E+12,2021/10/26,16:28:11,8.8.8.8,78.122
1.63524E+12,2021/10/26,16:28:13,8.8.8.8,81.063
1.63524E+12,2021/10/26,16:28:15,8.8.8.8,70.724
1.63524E+12,2021/10/26,16:28:18,8.8.8.8,78.864
1.63524E+12,2021/10/26,16:28:20,8.8.8.8,72.554
1.63524E+12,2021/10/26,16:28:22,8.8.8.8,78.55
1.63524E+12,2021/10/26,16:28:25,8.8.8.8,78.564
1.63524E+12,2021/10/26,16:28:27,8.8.8.8,78.742
1.63524E+12,2021/10/26,16:28:30,8.8.8.8,79.816
1.63524E+12,2021/10/26,16:28:32,8.8.8.8,74.769
1.63524E+12,2021/10/26,16:28:34,8.8.8.8,83.829
1.63524E+12,2021/10/26,16:28:37,8.8.8.8,83.714
1.63524E+12,2021/10/26,16:28:39,8.8.8.8,77.833
1.63524E+12,2021/10/26,16:28:41,8.8.8.8,78.285
1.63524E+12,2021/10/26,16:28:44,8.8.8.8,77.749
1.63524E+12,2021/10/26,16:28:46,8.8.8.8,77.899
1.63524E+12,2021/10/26,16:28:49,8.8.8.8,80.846
1.63524E+12,2021/10/26,16:28:51,8.8.8.8,82.736
1.63524E+12,2021/10/26,16:28:53,8.8.8.8,81.017
1.63524E+12,2021/10/26,16:28:56,8.8.8.8,84.738
1.63524E+12,2021/10/26,16:28:58,8.8.8.8,81.775
1.63524E+12,2021/10/26,16:29:00,8.8.8.8,77.786
1.63524E+12,2021/10/26,16:29:03,8.8.8.8,83.801
1.63524E+12,2021/10/26,16:29:06,8.8.8.8,79.705
1.63524E+12,2021/10/26,16:29:08,8.8.8.8,85.855
1.63524E+12,2021/10/26,16:29:10,8.8.8.8,79.516
1.63524E+12,2021/10/26,16:29:13,8.8.8.8,79.367
1.63524E+12,2021/10/26,16:29:15,8.8.8.8,81.869
1.63524E+12,2021/10/26,16:29:17,8.8.8.8,77.877
1.63524E+12,2021/10/26,16:29:20,8.8.8.8,79.751
1.63524E+12,2021/10/26,16:29:22,8.8.8.8,78.079
1.63524E+12,2021/10/26,16:29:25,8.8.8.8,77.852
1.63524E+12,2021/10/26,16:29:27,8.8.8.8,71.825
1.63524E+12,2021/10/26,16:29:29,8.8.8.8,77.733
1.63524E+12,2021/10/26,16:29:32,8.8.8.8,69.752
1.63524E+12,2021/10/26,16:29:34,8.8.8.8,79.615
1.63524E+12,2021/10/26,16:29:36,8.8.8.8,83.796
1.63524E+12,2021/10/26,16:29:39,8.8.8.8,80.981
1.63524E+12,2021/10/26,16:29:41,8.8.8.8,84.853
1.63524E+12,2021/10/26,16:29:44,8.8.8.8,76.906
1.63524E+12,2021/10/26,16:29:46,8.8.8.8,79.729
1.63524E+12,2021/10/26,16:29:48,8.8.8.8,78.763
1.63524E+12,2021/10/26,16:29:51,8.8.8.8,79.882
1.63524E+12,2021/10/26,16:29:53,8.8.8.8,79.272
1.63524E+12,2021/10/26,16:29:56,8.8.8.8,81.804
1.63524E+12,2021/10/26,16:29:58,8.8.8.8,71.966
1.63524E+12,2021/10/26,16:30:00,8.8.8.8,72.798
1.63524E+12,2021/10/26,16:30:03,8.8.8.8,78.918
1.63524E+12,2021/10/26,16:30:05,8.8.8.8,81.387
1.63524E+12,2021/10/26,16:30:07,8.8.8.8,78.765
1.63524E+12,2021/10/26,16:30:10,8.8.8.8,74.637
1.63524E+12,2021/10/26,16:30:12,8.8.8.8,81.566
1.63524E+12,2021/10/26,16:30:14,8.8.8.8,83.036
1.63524E+12,2021/10/26,16:30:17,8.8.8.8,80.687
1.63524E+12,2021/10/26,16:30:20,8.8.8.8,82.64
1.63524E+12,2021/10/26,16:30:22,8.8.8.8,70.723
1.63524E+12,2021/10/26,16:30:24,8.8.8.8,80.759
1.63524E+12,2021/10/26,16:30:29,8.8.8.8,70.807
1.63524E+12,2021/10/26,16:30:31,8.8.8.8,80.782
1.63524E+12,2021/10/26,16:30:34,8.8.8.8,75.375
1.63524E+12,2021/10/26,16:30:36,8.8.8.8,85.81
1.63524E+12,2021/10/26,16:30:39,8.8.8.8,80.769
1.63524E+12,2021/10/26,16:30:41,8.8.8.8,78.805
1.63524E+12,2021/10/26,16:30:43,8.8.8.8,71.685
1.63524E+12,2021/10/26,16:30:46,8.8.8.8,77.841
1.63524E+12,2021/10/26,16:30:48,8.8.8.8,74.368
1.63524E+12,2021/10/26,16:30:50,8.8.8.8,80.915
1.63524E+12,2021/10/26,16:30:53,8.8.8.8,78.915
1.63524E+12,2021/10/26,16:30:55,8.8.8.8,78.736
1.63524E+12,2021/10/26,16:30:58,8.8.8.8,72.84
1.63524E+12,2021/10/26,16:31:00,8.8.8.8,83.021
1.63524E+12,2021/10/26,16:31:02,8.8.8.8,84.813
1.63524E+12,2021/10/26,16:31:05,8.8.8.8,79.811
1.63524E+12,2021/10/26,16:31:07,8.8.8.8,83.819
1.63524E+12,2021/10/26,16:31:10,8.8.8.8,78.794
1.63524E+12,2021/10/26,16:31:12,8.8.8.8,72.027
1.63524E+12,2021/10/26,16:31:15,8.8.8.8,77.097
1.63524E+12,2021/10/26,16:31:17,8.8.8.8,75.549
1.63524E+12,2021/10/26,16:31:19,8.8.8.8,77.531
1.63524E+12,2021/10/26,16:31:22,8.8.8.8,77.212
1.63524E+12,2021/10/26,16:31:24,8.8.8.8,82.679
1.63524E+12,2021/10/26,16:31:26,8.8.8.8,70.844
1.63524E+12,2021/10/26,16:31:29,8.8.8.8,78.945
1.63524E+12,2021/10/26,16:31:32,8.8.8.8,75.22
1.63524E+12,2021/10/26,16:31:34,8.8.8.8,80.785
1.63524E+12,2021/10/26,16:31:36,8.8.8.8,77.743
1.63524E+12,2021/10/26,16:31:39,8.8.8.8,72.905
1.63524E+12,2021/10/26,16:31:41,8.8.8.8,70.726
1.63524E+12,2021/10/26,16:31:43,8.8.8.8,79.89
1.63524E+12,2021/10/26,16:31:46,8.8.8.8,72.856
1.63524E+12,2021/10/26,16:31:48,8.8.8.8,78.829
1.63524E+12,2021/10/26,16:31:50,8.8.8.8,69.706
1.63524E+12,2021/10/26,16:31:53,8.8.8.8,72.767
1.63524E+12,2021/10/26,16:31:55,8.8.8.8,77.877
1.63524E+12,2021/10/26,16:31:58,8.8.8.8,80.785
1.63524E+12,2021/10/26,16:32:00,8.8.8.8,78.76
1.63524E+12,2021/10/26,16:32:02,8.8.8.8,80.817
1.63524E+12,2021/10/26,16:32:05,8.8.8.8,80.814
1.63524E+12,2021/10/26,16:32:07,8.8.8.8,79.729
1.63524E+12,2021/10/26,16:32:09,8.8.8.8,83.803
1.63524E+12,2021/10/26,16:32:12,8.8.8.8,81.449
1.63524E+12,2021/10/26,16:32:14,8.8.8.8,84.429
1.63524E+12,2021/10/26,16:32:16,8.8.8.8,78.811
1.63524E+12,2021/10/26,16:32:19,8.8.8.8,84.823
1.63524E+12,2021/10/26,16:32:21,8.8.8.8,79.773
1.63524E+12,2021/10/26,16:32:24,8.8.8.8,79.467
1.63524E+12,2021/10/26,16:32:26,8.8.8.8,78.651
1.63524E+12,2021/10/26,16:32:28,8.8.8.8,78.788
1.63524E+12,2021/10/26,16:32:31,8.8.8.8,79.782
1.63524E+12,2021/10/26,16:32:33,8.8.8.8,78.846
1.63524E+12,2021/10/26,16:32:35,8.8.8.8,78.789
1.63524E+12,2021/10/26,16:32:38,8.8.8.8,71.321
1.63524E+12,2021/10/26,16:32:40,8.8.8.8,78.827
1.63524E+12,2021/10/26,16:32:43,8.8.8.8,79.346
1.63524E+12,2021/10/26,16:32:45,8.8.8.8,79.804
1.63524E+12,2021/10/26,16:32:48,8.8.8.8,71.817
1.63524E+12,2021/10/26,16:32:50,8.8.8.8,73.789
1.63524E+12,2021/10/26,16:32:52,8.8.8.8,78.812
1.63524E+12,2021/10/26,16:32:55,8.8.8.8,78.796
1.63524E+12,2021/10/26,16:32:57,8.8.8.8,71.819
1.63524E+12,2021/10/26,16:32:59,8.8.8.8,73.762
1.63524E+12,2021/10/26,16:33:02,8.8.8.8,79.609
1.63524E+12,2021/10/26,16:33:04,8.8.8.8,84.794
1.63524E+12,2021/10/26,16:33:07,8.8.8.8,85.795
1.63524E+12,2021/10/26,16:33:09,8.8.8.8,78.297
1.63524E+12,2021/10/26,16:33:11,8.8.8.8,78.774
1.63524E+12,2021/10/26,16:33:14,8.8.8.8,84.739
1.63524E+12,2021/10/26,16:33:16,8.8.8.8,74.955
1.63524E+12,2021/10/26,16:33:18,8.8.8.8,83.26
1.63524E+12,2021/10/26,16:33:21,8.8.8.8,79.768
1.63524E+12,2021/10/26,16:33:23,8.8.8.8,78.774
1.63524E+12,2021/10/26,16:33:25,8.8.8.8,78.927
1.63524E+12,2021/10/26,16:33:28,8.8.8.8,73.735
1.63524E+12,2021/10/26,16:33:30,8.8.8.8,78.776
1.63524E+12,2021/10/26,16:33:33,8.8.8.8,74.719
1.63524E+12,2021/10/26,16:33:35,8.8.8.8,79.773
1.63524E+12,2021/10/26,16:33:38,8.8.8.8,80.797
1.63524E+12,2021/10/26,16:33:40,8.8.8.8,81.925
1.63524E+12,2021/10/26,16:33:42,8.8.8.8,86.727
1.63524E+12,2021/10/26,16:33:45,8.8.8.8,80.817
1.63524E+12,2021/10/26,16:33:47,8.8.8.8,82.744
1.63524E+12,2021/10/26,16:33:49,8.8.8.8,79.758
1.63524E+12,2021/10/26,16:33:52,8.8.8.8,78.732
1.63524E+12,2021/10/26,16:33:54,8.8.8.8,80.735
1.63524E+12,2021/10/26,16:33:57,8.8.8.8,83.797
1.63524E+12,2021/10/26,16:33:59,8.8.8.8,78.822
1.63524E+12,2021/10/26,16:34:02,8.8.8.8,79.906
1.63524E+12,2021/10/26,16:34:04,8.8.8.8,71.856
1.63524E+12,2021/10/26,16:34:06,8.8.8.8,77.757
1.63524E+12,2021/10/26,16:34:09,8.8.8.8,83.189
1.63524E+12,2021/10/26,16:34:11,8.8.8.8,77.697
1.63524E+12,2021/10/26,16:34:14,8.8.8.8,81.765
1.63524E+12,2021/10/26,16:34:16,8.8.8.8,75.788
1.63524E+12,2021/10/26,16:34:18,8.8.8.8,79.543
1.63524E+12,2021/10/26,16:34:21,8.8.8.8,83.784
1.63524E+12,2021/10/26,16:34:23,8.8.8.8,80.903
1.63524E+12,2021/10/26,16:34:25,8.8.8.8,76.463
1.63524E+12,2021/10/26,16:34:28,8.8.8.8,75.851
1.63524E+12,2021/10/26,16:34:30,8.8.8.8,84.965
1.63524E+12,2021/10/26,16:34:32,8.8.8.8,71.304
1.63524E+12,2021/10/26,16:34:35,8.8.8.8,69.966
1.63524E+12,2021/10/26,16:34:37,8.8.8.8,83.803
1.63524E+12,2021/10/26,16:34:39,8.8.8.8,75.83
1.63524E+12,2021/10/26,16:34:42,8.8.8.8,79.105
1.63524E+12,2021/10/26,16:34:44,8.8.8.8,84.777
1.63524E+12,2021/10/26,16:34:47,8.8.8.8,77.807
1.63524E+12,2021/10/26,16:34:49,8.8.8.8,81.848
1.63524E+12,2021/10/26,16:34:52,8.8.8.8,69.519
1.63524E+12,2021/10/26,16:34:54,8.8.8.8,74.888
1.63524E+12,2021/10/26,16:34:56,8.8.8.8,81.858
1.63524E+12,2021/10/26,16:34:59,8.8.8.8,78.746
1.63524E+12,2021/10/26,16:35:01,8.8.8.8,81.47
1.63524E+12,2021/10/26,16:35:04,8.8.8.8,71.616
1.63524E+12,2021/10/26,16:35:06,8.8.8.8,71.784
1.63524E+12,2021/10/26,16:35:09,8.8.8.8,80.953
1.63524E+12,2021/10/26,16:35:11,8.8.8.8,83.859
1.63524E+12,2021/10/26,16:35:14,8.8.8.8,74.003
1.63524E+12,2021/10/26,16:35:16,8.8.8.8,72.708
1.63524E+12,2021/10/26,16:35:18,8.8.8.8,72.646
1.63524E+12,2021/10/26,16:35:21,8.8.8.8,74.939
1.63524E+12,2021/10/26,16:35:23,8.8.8.8,85.858
1.63524E+12,2021/10/26,16:35:26,8.8.8.8,74.835
1.63524E+12,2021/10/26,16:35:28,8.8.8.8,83.754
1.63524E+12,2021/10/26,16:35:30,8.8.8.8,76.907
1.63524E+12,2021/10/26,16:35:33,8.8.8.8,79.406
1.63524E+12,2021/10/26,16:35:35,8.8.8.8,72.784
1.63524E+12,2021/10/26,16:35:37,8.8.8.8,81.79
1.63524E+12,2021/10/26,16:35:40,8.8.8.8,75.817
1.63524E+12,2021/10/26,16:35:42,8.8.8.8,76.79
1.63524E+12,2021/10/26,16:35:45,8.8.8.8,72.814
1.63524E+12,2021/10/26,16:35:47,8.8.8.8,72.787
1.63524E+12,2021/10/26,16:35:49,8.8.8.8,73.231
1.63524E+12,2021/10/26,16:35:52,8.8.8.8,80.733
1.63524E+12,2021/10/26,16:35:54,8.8.8.8,70.151
1.63524E+12,2021/10/26,16:35:56,8.8.8.8,82.791
1.63524E+12,2021/10/26,16:35:59,8.8.8.8,71.139
1.63524E+12,2021/10/26,16:36:01,8.8.8.8,73.778
1.63524E+12,2021/10/26,16:36:04,8.8.8.8,80.455
1.63524E+12,2021/10/26,16:36:06,8.8.8.8,81.791
1.63524E+12,2021/10/26,16:36:09,8.8.8.8,72.792
1.63524E+12,2021/10/26,16:36:11,8.8.8.8,70.798
1.63524E+12,2021/10/26,16:36:13,8.8.8.8,78.787
1.63524E+12,2021/10/26,16:36:16,8.8.8.8,70.73
1.63524E+12,2021/10/26,16:36:18,8.8.8.8,80.78
1.63524E+12,2021/10/26,16:36:21,8.8.8.8,81.135
1.63524E+12,2021/10/26,16:36:23,8.8.8.8,77.761
1.63524E+12,2021/10/26,16:36:25,8.8.8.8,83.699
1.63524E+12,2021/10/26,16:36:28,8.8.8.8,74.8
1.63524E+12,2021/10/26,16:36:30,8.8.8.8,82.777
1.63524E+12,2021/10/26,16:36:32,8.8.8.8,82.729
1.63524E+12,2021/10/26,16:36:35,8.8.8.8,77.767
1.63524E+12,2021/10/26,16:36:37,8.8.8.8,71.612
1.63524E+12,2021/10/26,16:36:40,8.8.8.8,76.4
1.63524E+12,2021/10/26,16:36:42,8.8.8.8,78.758
1.63524E+12,2021/10/26,16:36:44,8.8.8.8,80.667
1.63524E+12,2021/10/26,16:36:47,8.8.8.8,77.754
1.63524E+12,2021/10/26,16:36:49,8.8.8.8,84.816
1.63524E+12,2021/10/26,16:36:51,8.8.8.8,70.735
1.63524E+12,2021/10/26,16:36:56,8.8.8.8,83.793
1.63524E+12,2021/10/26,16:36:58,8.8.8.8,71.977
1.63524E+12,2021/10/26,16:37:01,8.8.8.8,80.875
1.63524E+12,2021/10/26,16:37:03,8.8.8.8,80.805
1.63524E+12,2021/10/26,16:37:05,8.8.8.8,82.851
1.63524E+12,2021/10/26,16:37:08,8.8.8.8,77.746
1.63524E+12,2021/10/26,16:37:10,8.8.8.8,70.857
1.63524E+12,2021/10/26,16:37:13,8.8.8.8,83.764
1.63524E+12,2021/10/26,16:37:15,8.8.8.8,83.665
1.63524E+12,2021/10/26,16:37:17,8.8.8.8,81.758
1.63524E+12,2021/10/26,16:37:20,8.8.8.8,80.716
1.63524E+12,2021/10/26,16:37:22,8.8.8.8,78.805
1.63524E+12,2021/10/26,16:37:25,8.8.8.8,77.52
1.63524E+12,2021/10/26,16:37:27,8.8.8.8,82.778
1.63524E+12,2021/10/26,16:37:30,8.8.8.8,79.962
1.63524E+12,2021/10/26,16:37:32,8.8.8.8,82.821
1.63524E+12,2021/10/26,16:37:34,8.8.8.8,79.818
1.63524E+12,2021/10/26,16:37:37,8.8.8.8,84.592
1.63524E+12,2021/10/26,16:37:39,8.8.8.8,81.788
1.63524E+12,2021/10/26,16:37:41,8.8.8.8,77.411
1.63524E+12,2021/10/26,16:37:44,8.8.8.8,82.735
1.63524E+12,2021/10/26,16:37:46,8.8.8.8,74.607
1.63524E+12,2021/10/26,16:37:48,8.8.8.8,79.698
1.63524E+12,2021/10/26,16:37:51,8.8.8.8,78.758
