2021/10/27,0:51,"	ttyUSB0","	3"
2021/10/27,0:52,"	ttyUSB0","	3"
2021/10/27,0:53,"	ttyUSB0","	3"
2021/10/27,0:54,"	ttyUSB0","	3"
2021/10/27,0:55,"	ttyUSB0","	3"
2021/10/27,0:56,"	ttyUSB0","	3"
2021/10/27,0:57,"	ttyUSB0","	3"
2021/10/27,0:58,"	ttyUSB0","	3"
2021/10/27,0:59,"	ttyUSB0","	3"
2021/10/27,1:00,"	ttyUSB0","	3"
2021/10/27,1:01,"	ttyUSB0","	3"
2021/10/27,1:02,"	ttyUSB0","	3"
2021/10/27,1:03,"	ttyUSB0","	3"
2021/10/27,1:04,"	ttyUSB0","	3"
2021/10/27,1:05,"	ttyUSB0","	3"
2021/10/27,1:06,"	ttyUSB0","	3"
2021/10/27,1:07,"	ttyUSB0","	3"
2021/10/27,1:08,"	ttyUSB0","	3"
2021/10/27,1:09,"	ttyUSB0","	3"
2021/10/27,1:10,"	ttyUSB0","	3"
2021/10/27,1:11,"	ttyUSB0","	3"
2021/10/27,1:12,"	ttyUSB0","	3"
2021/10/27,1:13,"	ttyUSB0","	3"
2021/10/27,1:14,"	ttyUSB0","	3"
2021/10/27,1:15,"	ttyUSB0","	3"
2021/10/27,1:16,"	ttyUSB0","	3"
2021/10/27,1:17,"	ttyUSB0","	3"
2021/10/27,1:18,"	ttyUSB0","	3"
2021/10/27,1:19,"	ttyUSB0","	3"
2021/10/27,1:20,"	ttyUSB0","	3"
2021/10/27,1:21,"	ttyUSB0","	3"
2021/10/27,1:22,"	ttyUSB0","	3"
2021/10/27,1:23,"	ttyUSB0","	3"
2021/10/27,1:24,"	ttyUSB0","	3"
2021/10/27,1:25,"	ttyUSB0","	3"
2021/10/27,1:26,"	ttyUSB0","	3"
2021/10/27,1:27,"	ttyUSB0","	3"
2021/10/27,1:28,"	ttyUSB0","	3"
2021/10/27,1:29,"	ttyUSB0","	3"
2021/10/27,1:30,"	ttyUSB0","	3"
2021/10/27,1:31,"	ttyUSB0","	3"
2021/10/27,1:32,"	ttyUSB0","	3"
2021/10/27,1:33,"	ttyUSB0","	3"
2021/10/27,1:34,"	ttyUSB0","	3"
2021/10/27,1:35,"	ttyUSB0","	3"
2021/10/27,1:36,"	ttyUSB0","	3"
2021/10/27,1:37,"	ttyUSB0","	3"
2021/10/27,1:38,"	ttyUSB0","	3"
2021/10/27,1:39,"	ttyUSB0","	3"
2021/10/27,1:40,"	ttyUSB0","	3"
2021/10/27,1:41,"	ttyUSB0","	3"
2021/10/27,1:42,"	ttyUSB0","	3"
2021/10/27,1:43,"	ttyUSB0","	3"
2021/10/27,1:44,"	ttyUSB0","	3"
2021/10/27,1:45,"	ttyUSB0","	3"
2021/10/27,1:46,"	ttyUSB0","	3"
2021/10/27,1:47,"	ttyUSB0","	3"
2021/10/27,1:48,"	ttyUSB0","	3"
2021/10/27,1:49,"	ttyUSB0","	3"
2021/10/27,1:50,"	ttyUSB0","	3"
2021/10/27,1:51,"	ttyUSB0","	3"
2021/10/27,1:52,"	ttyUSB0","	3"
2021/10/27,1:53,"	ttyUSB0","	3"
2021/10/27,1:54,"	ttyUSB0","	3"
2021/10/27,1:55,"	ttyUSB0","	3"
2021/10/27,1:56,"	ttyUSB0","	3"
2021/10/27,1:57,"	ttyUSB0","	3"
2021/10/27,1:58,"	ttyUSB0","	3"
2021/10/27,1:59,"	ttyUSB0","	3"
2021/10/27,2:00,"	ttyUSB0","	3"
2021/10/27,2:01,"	ttyUSB0","	3"
2021/10/27,2:02,"	ttyUSB0","	3"
2021/10/27,2:03,"	ttyUSB0","	3"
2021/10/27,2:04,"	ttyUSB0","	3"
2021/10/27,2:05,"	ttyUSB0","	3"
2021/10/27,2:06,"	ttyUSB0","	3"
2021/10/27,2:07,"	ttyUSB0","	3"
2021/10/27,2:08,"	ttyUSB0","	3"
2021/10/27,2:09,"	ttyUSB0","	3"
2021/10/27,2:10,"	ttyUSB0","	3"
2021/10/27,2:11,"	ttyUSB0","	3"
2021/10/27,2:12,"	ttyUSB0","	3"
2021/10/27,2:13,"	ttyUSB0","	3"
2021/10/27,2:14,"	ttyUSB0","	3"
2021/10/27,2:15,"	ttyUSB0","	3"
2021/10/27,2:16,"	ttyUSB0","	3"
2021/10/27,2:17,"	ttyUSB0","	3"
2021/10/27,2:18,"	ttyUSB0","	3"
2021/10/27,2:19,"	ttyUSB0","	3"
2021/10/27,2:20,"	ttyUSB0","	3"
2021/10/27,2:21,"	ttyUSB0","	3"
2021/10/27,2:22,"	ttyUSB0","	3"
2021/10/27,2:23,"	ttyUSB0","	3"
2021/10/27,2:24,"	ttyUSB0","	3"
2021/10/27,2:25,"	ttyUSB0","	3"
2021/10/27,2:26,"	ttyUSB0","	3"
2021/10/27,2:27,"	ttyUSB0","	3"
2021/10/27,2:28,"	ttyUSB0","	3"
2021/10/27,2:29,"	ttyUSB0","	3"
2021/10/27,2:30,"	ttyUSB0","	3"
2021/10/27,2:31,"	ttyUSB0","	3"
2021/10/27,2:32,"	ttyUSB0","	3"
2021/10/27,2:33,"	ttyUSB0","	3"
2021/10/27,2:34,"	ttyUSB0","	3"
2021/10/27,2:35,"	ttyUSB0","	3"
2021/10/27,2:36,"	ttyUSB0","	3"
2021/10/27,2:37,"	ttyUSB0","	3"
2021/10/27,2:38,"	ttyUSB0","	3"
2021/10/27,2:39,"	ttyUSB0","	3"
2021/10/27,2:40,"	ttyUSB0","	3"
2021/10/27,2:41,"	ttyUSB0","	3"
2021/10/27,2:42,"	ttyUSB0","	3"
2021/10/27,2:43,"	ttyUSB0","	3"
2021/10/27,2:44,"	ttyUSB0","	3"
2021/10/27,2:45,"	ttyUSB0","	3"
2021/10/27,2:46,"	ttyUSB0","	3"
2021/10/27,2:47,"	ttyUSB0","	3"
2021/10/27,2:48,"	ttyUSB0","	3"
2021/10/27,2:49,"	ttyUSB0","	3"
2021/10/27,2:50,"	ttyUSB0","	3"
2021/10/27,2:51,"	ttyUSB0","	3"
2021/10/27,2:52,"	ttyUSB0","	3"
2021/10/27,2:53,"	ttyUSB0","	3"
2021/10/27,2:54,"	ttyUSB0","	3"
2021/10/27,2:55,"	ttyUSB0","	3"
2021/10/27,2:56,"	ttyUSB0","	3"
2021/10/27,2:57,"	ttyUSB0","	3"
2021/10/27,2:58,"	ttyUSB0","	3"
2021/10/27,2:59,"	ttyUSB0","	3"
2021/10/27,3:00,"	ttyUSB0","	3"
2021/10/27,3:01,"	ttyUSB0","	3"
2021/10/27,3:02,"	ttyUSB0","	3"
2021/10/27,3:03,"	ttyUSB0","	3"
2021/10/27,3:04,"	ttyUSB0","	3"
2021/10/27,3:05,"	ttyUSB0","	3"
2021/10/27,3:06,"	ttyUSB0","	3"
2021/10/27,3:07,"	ttyUSB0","	3"
2021/10/27,3:08,"	ttyUSB0","	3"
2021/10/27,3:09,"	ttyUSB0","	3"
2021/10/27,3:10,"	ttyUSB0","	3"
2021/10/27,3:11,"	ttyUSB0","	3"
2021/10/27,3:12,"	ttyUSB0","	3"
2021/10/27,3:13,"	ttyUSB0","	3"
2021/10/27,3:14,"	ttyUSB0","	3"
2021/10/27,3:15,"	ttyUSB0","	3"
2021/10/27,3:16,"	ttyUSB0","	3"
2021/10/27,3:17,"	ttyUSB0","	3"
2021/10/27,3:18,"	ttyUSB0","	3"
2021/10/27,3:19,"	ttyUSB0","	3"
2021/10/27,3:20,"	ttyUSB0","	3"
2021/10/27,3:21,"	ttyUSB0","	3"
2021/10/27,3:22,"	ttyUSB0","	3"
2021/10/27,3:23,"	ttyUSB0","	3"
2021/10/27,3:24,"	ttyUSB0","	3"
2021/10/27,3:25,"	ttyUSB0","	3"
2021/10/27,3:26,"	ttyUSB0","	3"
2021/10/27,3:27,"	ttyUSB0","	3"
2021/10/27,3:28,"	ttyUSB0","	3"
2021/10/27,3:29,"	ttyUSB0","	3"
2021/10/27,3:30,"	ttyUSB0","	3"
2021/10/27,3:31,"	ttyUSB0","	3"
2021/10/27,3:32,"	ttyUSB0","	3"
2021/10/27,3:33,"	ttyUSB0","	3"
2021/10/27,3:34,"	ttyUSB0","	3"
2021/10/27,3:35,"	ttyUSB0","	3"
2021/10/27,3:36,"	ttyUSB0","	3"
2021/10/27,3:37,"	ttyUSB0","	3"
2021/10/27,3:38,"	ttyUSB0","	3"
2021/10/27,3:39,"	ttyUSB0","	3"
2021/10/27,3:40,"	ttyUSB0","	3"
2021/10/27,3:41,"	ttyUSB0","	3"
2021/10/27,3:42,"	ttyUSB0","	3"
2021/10/27,3:43,"	ttyUSB0","	3"
2021/10/27,3:44,"	ttyUSB0","	3"
2021/10/27,3:45,"	ttyUSB0","	3"
2021/10/27,3:46,"	ttyUSB0","	3"
2021/10/27,3:47,"	ttyUSB0","	3"
2021/10/27,3:48,"	ttyUSB0","	3"
2021/10/27,3:49,"	ttyUSB0","	3"
2021/10/27,3:50,"	ttyUSB0","	3"
2021/10/27,3:51,"	ttyUSB0","	3"
2021/10/27,3:52,"	ttyUSB0","	3"
2021/10/27,3:53,"	ttyUSB0","	3"
2021/10/27,3:54,"	ttyUSB0","	3"
2021/10/27,3:55,"	ttyUSB0","	3"
2021/10/27,3:56,"	ttyUSB0","	3"
2021/10/27,3:57,"	ttyUSB0","	3"
2021/10/27,3:58,"	ttyUSB0","	3"
2021/10/27,3:59,"	ttyUSB0","	3"
2021/10/27,4:00,"	ttyUSB0","	3"
2021/10/27,4:01,"	ttyUSB0","	3"
2021/10/27,4:02,"	ttyUSB0","	3"
2021/10/27,4:03,"	ttyUSB0","	3"
2021/10/27,4:04,"	ttyUSB0","	3"
2021/10/27,4:05,"	ttyUSB0","	3"
2021/10/27,4:06,"	ttyUSB0","	3"
2021/10/27,4:07,"	ttyUSB0","	3"
2021/10/27,4:08,"	ttyUSB0","	3"
2021/10/27,4:09,"	ttyUSB0","	3"
2021/10/27,4:10,"	ttyUSB0","	3"
2021/10/27,4:11,"	ttyUSB0","	3"
2021/10/27,4:12,"	ttyUSB0","	3"
2021/10/27,4:13,"	ttyUSB0","	3"
2021/10/27,4:14,"	ttyUSB0","	3"
2021/10/27,4:15,"	ttyUSB0","	3"
2021/10/27,4:16,"	ttyUSB0","	3"
2021/10/27,4:17,"	ttyUSB0","	3"
2021/10/27,4:18,"	ttyUSB0","	3"
2021/10/27,4:19,"	ttyUSB0","	3"
2021/10/27,4:20,"	ttyUSB0","	3"
2021/10/27,4:21,"	ttyUSB0","	3"
2021/10/27,4:22,"	ttyUSB0","	3"
2021/10/27,4:23,"	ttyUSB0","	3"
2021/10/27,4:24,"	ttyUSB0","	3"
2021/10/27,4:25,"	ttyUSB0","	3"
2021/10/27,4:26,"	ttyUSB0","	3"
2021/10/27,4:27,"	ttyUSB0","	3"
2021/10/27,4:28,"	ttyUSB0","	3"
2021/10/27,4:29,"	ttyUSB0","	3"
2021/10/27,4:30,"	ttyUSB0","	3"
2021/10/27,4:31,"	ttyUSB0","	3"
2021/10/27,4:32,"	ttyUSB0","	3"
2021/10/27,4:33,"	ttyUSB0","	3"
2021/10/27,4:34,"	ttyUSB0","	3"
2021/10/27,4:35,"	ttyUSB0","	3"
2021/10/27,4:36,"	ttyUSB0","	3"
2021/10/27,4:37,"	ttyUSB0","	3"
2021/10/27,4:38,"	ttyUSB0","	3"
2021/10/27,4:39,"	ttyUSB0","	3"
2021/10/27,4:40,"	ttyUSB0","	3"
2021/10/27,4:41,"	ttyUSB0","	3"
2021/10/27,4:42,"	ttyUSB0","	3"
2021/10/27,4:43,"	ttyUSB0","	3"
2021/10/27,4:44,"	ttyUSB0","	3"
2021/10/27,4:45,"	ttyUSB0","	3"
2021/10/27,4:46,"	ttyUSB0","	3"
2021/10/27,4:47,"	ttyUSB0","	3"
2021/10/27,4:48,"	ttyUSB0","	3"
2021/10/27,4:49,"	ttyUSB0","	3"
2021/10/27,4:50,"	ttyUSB0","	3"
2021/10/27,4:51,"	ttyUSB0","	3"
2021/10/27,4:52,"	ttyUSB0","	3"
2021/10/27,4:53,"	ttyUSB0","	3"
2021/10/27,4:54,"	ttyUSB0","	3"
2021/10/27,4:55,"	ttyUSB0","	3"
2021/10/27,4:56,"	ttyUSB0","	3"
2021/10/27,4:57,"	ttyUSB0","	3"
2021/10/27,4:58,"	ttyUSB0","	3"
2021/10/27,4:59,"	ttyUSB0","	3"
2021/10/27,5:00,"	ttyUSB0","	3"
2021/10/27,5:01,"	ttyUSB0","	3"
2021/10/27,5:02,"	ttyUSB0","	3"
2021/10/27,5:03,"	ttyUSB0","	3"
2021/10/27,5:04,"	ttyUSB0","	3"
2021/10/27,5:05,"	ttyUSB0","	3"
2021/10/27,5:06,"	ttyUSB0","	3"
2021/10/27,5:07,"	ttyUSB0","	3"
2021/10/27,5:08,"	ttyUSB0","	3"
2021/10/27,5:09,"	ttyUSB0","	3"
2021/10/27,5:10,"	ttyUSB0","	3"
2021/10/27,5:11,"	ttyUSB0","	3"
2021/10/27,5:12,"	ttyUSB0","	3"
2021/10/27,5:13,"	ttyUSB0","	3"
2021/10/27,5:14,"	ttyUSB0","	3"
2021/10/27,5:15,"	ttyUSB0","	3"
2021/10/27,5:16,"	ttyUSB0","	3"
2021/10/27,5:17,"	ttyUSB0","	3"
2021/10/27,5:18,"	ttyUSB0","	3"
2021/10/27,5:19,"	ttyUSB0","	3"
2021/10/27,5:20,"	ttyUSB0","	3"
2021/10/27,5:21,"	ttyUSB0","	3"
2021/10/27,5:22,"	ttyUSB0","	3"
2021/10/27,5:23,"	ttyUSB0","	3"
2021/10/27,5:24,"	ttyUSB0","	3"
2021/10/27,5:25,"	ttyUSB0","	3"
2021/10/27,5:26,"	ttyUSB0","	3"
2021/10/27,5:27,"	ttyUSB0","	3"
2021/10/27,5:28,"	ttyUSB0","	3"
2021/10/27,5:29,"	ttyUSB0","	3"
2021/10/27,5:30,"	ttyUSB0","	3"
2021/10/27,5:31,"	ttyUSB0","	3"
2021/10/27,5:32,"	ttyUSB0","	3"
2021/10/27,5:33,"	ttyUSB0","	3"
2021/10/27,5:34,"	ttyUSB0","	3"
2021/10/27,5:35,"	ttyUSB0","	3"
2021/10/27,5:36,"	ttyUSB0","	3"
2021/10/27,5:37,"	ttyUSB0","	3"
2021/10/27,5:38,"	ttyUSB0","	3"
2021/10/27,5:39,"	ttyUSB0","	3"
2021/10/27,5:40,"	ttyUSB0","	3"
2021/10/27,5:41,"	ttyUSB0","	3"
2021/10/27,5:42,"	ttyUSB0","	3"
2021/10/27,5:43,"	ttyUSB0","	3"
2021/10/27,5:44,"	ttyUSB0","	3"
2021/10/27,5:45,"	ttyUSB0","	3"
2021/10/27,5:46,"	ttyUSB0","	3"
2021/10/27,5:47,"	ttyUSB0","	3"
2021/10/27,5:48,"	ttyUSB0","	3"
2021/10/27,5:49,"	ttyUSB0","	3"
2021/10/27,5:50,"	ttyUSB0","	3"
2021/10/27,5:51,"	ttyUSB0","	3"
2021/10/27,5:52,"	ttyUSB0","	3"
2021/10/27,5:53,"	ttyUSB0","	3"
2021/10/27,5:54,"	ttyUSB0","	3"
2021/10/27,5:55,"	ttyUSB0","	3"
2021/10/27,5:56,"	ttyUSB0","	3"
2021/10/27,5:57,"	ttyUSB0","	3"
2021/10/27,5:58,"	ttyUSB0","	3"
2021/10/27,5:59,"	ttyUSB0","	3"
2021/10/27,6:00,"	ttyUSB0","	3"
2021/10/27,6:01,"	ttyUSB0","	3"
2021/10/27,6:02,"	ttyUSB0","	3"
2021/10/27,6:03,"	ttyUSB0","	3"
2021/10/27,6:04,"	ttyUSB0","	3"
2021/10/27,6:05,"	ttyUSB0","	3"
2021/10/27,6:06,"	ttyUSB0","	3"
2021/10/27,6:07,"	ttyUSB0","	3"
2021/10/27,6:08,"	ttyUSB0","	3"
2021/10/27,6:09,"	ttyUSB0","	3"
2021/10/27,6:10,"	ttyUSB0","	3"
2021/10/27,6:11,"	ttyUSB0","	3"
2021/10/27,6:12,"	ttyUSB0","	3"
2021/10/27,6:13,"	ttyUSB0","	3"
2021/10/27,6:14,"	ttyUSB0","	3"
2021/10/27,6:15,"	ttyUSB0","	3"
2021/10/27,6:16,"	ttyUSB0","	3"
2021/10/27,6:17,"	ttyUSB0","	3"
2021/10/27,6:18,"	ttyUSB0","	3"
2021/10/27,6:19,"	ttyUSB0","	3"
2021/10/27,6:20,"	ttyUSB0","	3"
2021/10/27,6:21,"	ttyUSB0","	3"
2021/10/27,6:22,"	ttyUSB0","	3"
2021/10/27,6:23,"	ttyUSB0","	3"
2021/10/27,6:24,"	ttyUSB0","	3"
2021/10/27,6:25,"	ttyUSB0","	3"
2021/10/27,6:26,"	ttyUSB0","	3"
2021/10/27,6:27,"	ttyUSB0","	3"
2021/10/27,6:28,"	ttyUSB0","	3"
2021/10/27,6:29,"	ttyUSB0","	3"
2021/10/27,6:30,"	ttyUSB0","	3"
2021/10/27,6:31,"	ttyUSB0","	3"
2021/10/27,6:32,"	ttyUSB0","	3"
2021/10/27,6:33,"	ttyUSB0","	3"
2021/10/27,6:34,"	ttyUSB0","	3"
2021/10/27,6:35,"	ttyUSB0","	3"
2021/10/27,6:36,"	ttyUSB0","	3"
2021/10/27,6:37,"	ttyUSB0","	3"
2021/10/27,6:38,"	ttyUSB0","	3"
2021/10/27,6:39,"	ttyUSB0","	3"
2021/10/27,6:40,"	ttyUSB0","	3"
2021/10/27,6:41,"	ttyUSB0","	3"
2021/10/27,6:42,"	ttyUSB0","	3"
2021/10/27,6:43,"	ttyUSB0","	3"
2021/10/27,6:44,"	ttyUSB0","	3"
2021/10/27,6:45,"	ttyUSB0","	3"
2021/10/27,6:46,"	ttyUSB0","	3"
2021/10/27,6:47,"	ttyUSB0","	3"
2021/10/27,6:48,"	ttyUSB0","	3"
2021/10/27,6:49,"	ttyUSB0","	3"
2021/10/27,6:50,"	ttyUSB0","	3"
2021/10/27,6:51,"	ttyUSB0","	3"
2021/10/27,6:52,"	ttyUSB0","	3"
2021/10/27,6:53,"	ttyUSB0","	3"
2021/10/27,6:54,"	ttyUSB0","	3"
2021/10/27,6:55,"	ttyUSB0","	3"
2021/10/27,6:56,"	ttyUSB0","	3"
2021/10/27,6:57,"	ttyUSB0","	3"
2021/10/27,6:58,"	ttyUSB0","	3"
2021/10/27,6:59,"	ttyUSB0","	3"
2021/10/27,7:00,"	ttyUSB0","	3"
2021/10/27,7:01,"	ttyUSB0","	3"
2021/10/27,7:02,"	ttyUSB0","	3"
2021/10/27,7:03,"	ttyUSB0","	3"
2021/10/27,7:04,"	ttyUSB0","	3"
2021/10/27,7:05,"	ttyUSB0","	3"
2021/10/27,7:06,"	ttyUSB0","	3"
2021/10/27,7:07,"	ttyUSB0","	3"
2021/10/27,7:08,"	ttyUSB0","	3"
2021/10/27,7:09,"	ttyUSB0","	3"
2021/10/27,7:10,"	ttyUSB0","	3"
2021/10/27,7:11,"	ttyUSB0","	3"
2021/10/27,7:12,"	ttyUSB0","	3"
2021/10/27,7:13,"	ttyUSB0","	3"
2021/10/27,7:14,"	ttyUSB0","	3"
2021/10/27,7:15,"	ttyUSB0","	3"
2021/10/27,7:16,"	ttyUSB0","	3"
2021/10/27,7:17,"	ttyUSB0","	3"
2021/10/27,7:18,"	ttyUSB0","	3"
2021/10/27,7:19,"	ttyUSB0","	3"
2021/10/27,7:20,"	ttyUSB0","	3"
2021/10/27,7:21,"	ttyUSB0","	3"
2021/10/27,7:22,"	ttyUSB0","	3"
2021/10/27,7:23,"	ttyUSB0","	3"
2021/10/27,7:24,"	ttyUSB0","	3"
2021/10/27,7:25,"	ttyUSB0","	3"
2021/10/27,7:26,"	ttyUSB0","	3"
2021/10/27,7:27,"	ttyUSB0","	3"
2021/10/27,7:28,"	ttyUSB0","	3"
2021/10/27,7:29,"	ttyUSB0","	3"
2021/10/27,7:30,"	ttyUSB0","	3"
2021/10/27,7:31,"	ttyUSB0","	3"
2021/10/27,7:32,"	ttyUSB0","	3"
2021/10/27,7:33,"	ttyUSB0","	3"
2021/10/27,7:34,"	ttyUSB0","	3"
2021/10/27,7:35,"	ttyUSB0","	3"
2021/10/27,7:36,"	ttyUSB0","	3"
2021/10/27,7:37,"	ttyUSB0","	3"
2021/10/27,7:38,"	ttyUSB0","	3"
2021/10/27,7:39,"	ttyUSB0","	3"
2021/10/27,7:40,"	ttyUSB0","	3"
2021/10/27,7:41,"	ttyUSB0","	3"
2021/10/27,7:42,"	ttyUSB0","	3"
2021/10/27,7:43,"	ttyUSB0","	3"
2021/10/27,7:44,"	ttyUSB0","	3"
2021/10/27,7:45,"	ttyUSB0","	3"
2021/10/27,7:46,"	ttyUSB0","	3"
2021/10/27,7:47,"	ttyUSB0","	3"
2021/10/27,7:48,"	ttyUSB0","	3"
2021/10/27,7:49,"	ttyUSB0","	3"
2021/10/27,7:50,"	ttyUSB0","	3"
2021/10/27,7:51,"	ttyUSB0","	3"
2021/10/27,7:52,"	ttyUSB0","	3"
2021/10/27,7:53,"	ttyUSB0","	3"
2021/10/27,7:54,"	ttyUSB0","	3"
2021/10/27,7:55,"	ttyUSB0","	3"
2021/10/27,7:56,"	ttyUSB0","	3"
2021/10/27,7:57,"	ttyUSB0","	3"
2021/10/27,7:58,"	ttyUSB0","	3"
2021/10/27,7:59,"	ttyUSB0","	3"
2021/10/27,8:00,"	ttyUSB0","	3"
2021/10/27,8:01,"	ttyUSB0","	3"
2021/10/27,8:02,"	ttyUSB0","	3"
2021/10/27,8:03,"	ttyUSB0","	3"
2021/10/27,8:04,"	ttyUSB0","	3"
2021/10/27,8:05,"	ttyUSB0","	3"
2021/10/27,8:06,"	ttyUSB0","	3"
2021/10/27,8:07,"	ttyUSB0","	3"
2021/10/27,8:08,"	ttyUSB0","	3"
2021/10/27,8:09,"	ttyUSB0","	3"
2021/10/27,8:10,"	ttyUSB0","	3"
2021/10/27,8:11,"	ttyUSB0","	3"
2021/10/27,8:12,"	ttyUSB0","	3"
2021/10/27,8:13,"	ttyUSB0","	3"
2021/10/27,8:14,"	ttyUSB0","	3"
2021/10/27,8:15,"	ttyUSB0","	3"
2021/10/27,8:16,"	ttyUSB0","	3"
2021/10/27,8:17,"	ttyUSB0","	3"
2021/10/27,8:18,"	ttyUSB0","	3"
2021/10/27,8:19,"	ttyUSB0","	3"
2021/10/27,8:20,"	ttyUSB0","	3"
2021/10/27,8:21,"	ttyUSB0","	3"
2021/10/27,8:22,"	ttyUSB0","	3"
2021/10/27,8:23,"	ttyUSB0","	3"
2021/10/27,8:24,"	ttyUSB0","	3"
2021/10/27,8:25,"	ttyUSB0","	3"
2021/10/27,8:26,"	ttyUSB0","	3"
2021/10/27,8:27,"	ttyUSB0","	3"
2021/10/27,8:28,"	ttyUSB0","	3"
2021/10/27,8:29,"	ttyUSB0","	3"
2021/10/27,8:30,"	ttyUSB0","	3"
2021/10/27,8:31,"	ttyUSB0","	3"
2021/10/27,8:32,"	ttyUSB0","	3"
2021/10/27,8:33,"	ttyUSB0","	3"
2021/10/27,8:34,"	ttyUSB0","	3"
2021/10/27,8:35,"	ttyUSB0","	3"
2021/10/27,8:36,"	ttyUSB0","	3"
2021/10/27,8:37,"	ttyUSB0","	3"
2021/10/27,8:38,"	ttyUSB0","	3"
2021/10/27,8:39,"	ttyUSB0","	3"
2021/10/27,8:40,"	ttyUSB0","	3"
2021/10/27,8:41,"	ttyUSB0","	3"
2021/10/27,8:42,"	ttyUSB0","	3"
2021/10/27,8:43,"	ttyUSB0","	3"
2021/10/27,8:44,"	ttyUSB0","	3"
2021/10/27,8:45,"	ttyUSB0","	3"
2021/10/27,8:46,"	ttyUSB0","	3"
2021/10/27,8:47,"	ttyUSB0","	3"
2021/10/27,8:48,"	ttyUSB0","	3"
2021/10/27,8:49,"	ttyUSB0","	3"
2021/10/27,8:50,"	ttyUSB0","	3"
2021/10/27,8:51,"	ttyUSB0","	3"
2021/10/27,8:52,"	ttyUSB0","	3"
2021/10/27,8:53,"	ttyUSB0","	3"
2021/10/27,8:54,"	ttyUSB0","	3"
2021/10/27,8:55,"	ttyUSB0","	3"
2021/10/27,8:56,"	ttyUSB0","	3"
2021/10/27,8:57,"	ttyUSB0","	3"
2021/10/27,8:58,"	ttyUSB0","	3"
2021/10/27,8:59,"	ttyUSB0","	3"
2021/10/27,9:00,"	ttyUSB0","	3"
2021/10/27,9:01,"	ttyUSB0","	3"
2021/10/27,9:02,"	ttyUSB0","	3"
2021/10/27,9:03,"	ttyUSB0","	3"
2021/10/27,9:04,"	ttyUSB0","	3"
2021/10/27,9:05,"	ttyUSB0","	3"
2021/10/27,9:06,"	ttyUSB0","	3"
2021/10/27,9:07,"	ttyUSB0","	3"
2021/10/27,9:08,"	ttyUSB0","	3"
2021/10/27,9:09,"	ttyUSB0","	3"
2021/10/27,9:10,"	ttyUSB0","	3"
2021/10/27,9:11,"	ttyUSB0","	3"
2021/10/27,9:12,"	ttyUSB0","	3"
2021/10/27,9:13,"	ttyUSB0","	3"
2021/10/27,9:14,"	ttyUSB0","	3"
2021/10/27,9:15,"	ttyUSB0","	3"
2021/10/27,9:16,"	ttyUSB0","	3"
2021/10/27,9:17,"	ttyUSB0","	3"
2021/10/27,9:18,"	ttyUSB0","	3"
2021/10/27,9:19,"	ttyUSB0","	3"
2021/10/27,9:20,"	ttyUSB0","	3"
2021/10/27,9:21,"	ttyUSB0","	3"
2021/10/27,9:22,"	ttyUSB0","	3"
2021/10/27,9:23,"	ttyUSB0","	3"
2021/10/27,9:24,"	ttyUSB0","	3"
2021/10/27,9:25,"	ttyUSB0","	3"
2021/10/27,9:26,"	ttyUSB0","	3"
2021/10/27,9:27,"	ttyUSB0","	3"
2021/10/27,9:28,"	ttyUSB0","	3"
2021/10/27,9:29,"	ttyUSB0","	3"
2021/10/27,9:30,"	ttyUSB0","	3"
2021/10/27,9:31,"	ttyUSB0","	3"
2021/10/27,9:32,"	ttyUSB0","	3"
2021/10/27,9:33,"	ttyUSB0","	3"
2021/10/27,9:34,"	ttyUSB0","	3"
2021/10/27,9:35,"	ttyUSB0","	3"
2021/10/27,9:36,"	ttyUSB0","	3"
2021/10/27,9:37,"	ttyUSB0","	3"
2021/10/27,9:38,"	ttyUSB0","	3"
2021/10/27,9:39,"	ttyUSB0","	3"
2021/10/27,9:40,"	ttyUSB0","	3"
2021/10/27,9:41,"	ttyUSB0","	3"
2021/10/27,9:42,"	ttyUSB0","	3"
2021/10/27,9:43,"	ttyUSB0","	3"
2021/10/27,9:44,"	ttyUSB0","	3"
2021/10/27,9:45,"	ttyUSB0","	3"
2021/10/27,9:46,"	ttyUSB0","	3"
2021/10/27,9:47,"	ttyUSB0","	3"
2021/10/27,9:48,"	ttyUSB0","	3"
2021/10/27,9:49,"	ttyUSB0","	3"
2021/10/27,9:50,"	ttyUSB0","	3"
2021/10/27,9:51,"	ttyUSB0","	3"
2021/10/27,9:52,"	ttyUSB0","	3"
2021/10/27,9:53,"	ttyUSB0","	3"
2021/10/27,9:54,"	ttyUSB0","	3"
2021/10/27,9:55,"	ttyUSB0","	3"
2021/10/27,9:56,"	ttyUSB0","	3"
2021/10/27,9:57,"	ttyUSB0","	3"
2021/10/27,9:58,"	ttyUSB0","	3"
2021/10/27,9:59,"	ttyUSB0","	3"
2021/10/27,10:00,"	ttyUSB0","	3"
2021/10/27,10:01,"	ttyUSB0","	3"
2021/10/27,10:02,"	ttyUSB0","	3"
2021/10/27,10:03,"	ttyUSB0","	3"
2021/10/27,10:04,"	ttyUSB0","	3"
2021/10/27,10:05,"	ttyUSB0","	3"
2021/10/27,10:06,"	ttyUSB0","	3"
2021/10/27,10:07,"	ttyUSB0","	3"
2021/10/27,10:08,"	ttyUSB0","	3"
2021/10/27,10:09,"	ttyUSB0","	3"
2021/10/27,10:10,"	ttyUSB0","	3"
