1.63525E+12,2021/10/26,19:57:22,223.5.5.5,28.815
1.63525E+12,2021/10/26,19:57:25,223.5.5.5,28.228
1.63525E+12,2021/10/26,19:57:27,223.5.5.5,26.824
1.63525E+12,2021/10/26,19:57:30,223.5.5.5,28.765
1.63525E+12,2021/10/26,19:57:32,223.5.5.5,27.689
1.63525E+12,2021/10/26,19:57:34,223.5.5.5,27.79
1.63525E+12,2021/10/26,19:57:37,223.5.5.5,28.681
1.63525E+12,2021/10/26,19:57:39,223.5.5.5,26.809
1.63525E+12,2021/10/26,19:57:41,223.5.5.5,27.685
1.63525E+12,2021/10/26,19:57:44,223.5.5.5,30.677
1.63525E+12,2021/10/26,19:57:46,223.5.5.5,26.755
1.63525E+12,2021/10/26,19:57:49,223.5.5.5,30.104
1.63525E+12,2021/10/26,19:57:51,223.5.5.5,27.774
1.63525E+12,2021/10/26,19:57:53,223.5.5.5,26.769
1.63525E+12,2021/10/26,19:57:56,223.5.5.5,27.543
1.63525E+12,2021/10/26,19:57:58,223.5.5.5,26.596
1.63525E+12,2021/10/26,19:58:00,223.5.5.5,27.741
1.63525E+12,2021/10/26,19:58:03,223.5.5.5,27.706
1.63525E+12,2021/10/26,19:58:05,223.5.5.5,31.632
1.63525E+12,2021/10/26,19:58:08,223.5.5.5,27.887
1.63525E+12,2021/10/26,19:58:10,223.5.5.5,26.961
1.63525E+12,2021/10/26,19:58:12,223.5.5.5,29.648
1.63525E+12,2021/10/26,19:58:15,223.5.5.5,27.96
1.63525E+12,2021/10/26,19:58:17,223.5.5.5,26.744
1.63525E+12,2021/10/26,19:58:20,223.5.5.5,26.839
1.63525E+12,2021/10/26,19:58:22,223.5.5.5,29.857
1.63525E+12,2021/10/26,19:58:24,223.5.5.5,28.689
1.63525E+12,2021/10/26,19:58:27,223.5.5.5,28.811
1.63525E+12,2021/10/26,19:58:29,223.5.5.5,27.689
1.63525E+12,2021/10/26,19:58:31,223.5.5.5,29.622
1.63525E+12,2021/10/26,19:58:34,223.5.5.5,27.08
1.63525E+12,2021/10/26,19:58:37,223.5.5.5,29.003
1.63525E+12,2021/10/26,19:58:39,223.5.5.5,26.842
1.63525E+12,2021/10/26,19:58:41,223.5.5.5,28.448
1.63525E+12,2021/10/26,19:58:44,223.5.5.5,26.787
1.63525E+12,2021/10/26,19:58:46,223.5.5.5,28.182
1.63525E+12,2021/10/26,19:58:49,223.5.5.5,27.545
1.63525E+12,2021/10/26,19:58:51,223.5.5.5,32.668
1.63525E+12,2021/10/26,19:58:53,223.5.5.5,27.731
1.63525E+12,2021/10/26,19:58:56,223.5.5.5,28.698
1.63525E+12,2021/10/26,19:58:58,223.5.5.5,28.641
1.63525E+12,2021/10/26,19:59:00,223.5.5.5,28.714
1.63525E+12,2021/10/26,19:59:03,223.5.5.5,27.822
1.63525E+12,2021/10/26,19:59:05,223.5.5.5,36.658
1.63525E+12,2021/10/26,19:59:08,223.5.5.5,28.739
1.63525E+12,2021/10/26,19:59:10,223.5.5.5,27.7
1.63525E+12,2021/10/26,19:59:13,223.5.5.5,30.81
1.63525E+12,2021/10/26,19:59:15,223.5.5.5,28.947
1.63525E+12,2021/10/26,19:59:17,223.5.5.5,27.81
1.63525E+12,2021/10/26,19:59:20,223.5.5.5,27.461
1.63525E+12,2021/10/26,19:59:22,223.5.5.5,32.478
1.63525E+12,2021/10/26,19:59:24,223.5.5.5,28.576
1.63525E+12,2021/10/26,19:59:27,223.5.5.5,27.235
1.63525E+12,2021/10/26,19:59:29,223.5.5.5,27.768
1.63525E+12,2021/10/26,19:59:32,223.5.5.5,27.748
1.63525E+12,2021/10/26,19:59:34,223.5.5.5,30.775
1.63525E+12,2021/10/26,19:59:37,223.5.5.5,26.768
1.63525E+12,2021/10/26,19:59:39,223.5.5.5,31.42
1.63525E+12,2021/10/26,19:59:41,223.5.5.5,27.785
1.63525E+12,2021/10/26,19:59:44,223.5.5.5,28.671
1.63525E+12,2021/10/26,19:59:47,223.5.5.5,29.322
1.63525E+12,2021/10/26,19:59:49,223.5.5.5,28.846
1.63525E+12,2021/10/26,19:59:52,223.5.5.5,30.694
1.63525E+12,2021/10/26,19:59:54,223.5.5.5,31.163
1.63525E+12,2021/10/26,19:59:56,223.5.5.5,26.686
1.63525E+12,2021/10/26,19:59:59,223.5.5.5,28.764
1.63525E+12,2021/10/26,20:00:01,223.5.5.5,27.716
1.63525E+12,2021/10/26,20:00:04,223.5.5.5,29.741
1.63525E+12,2021/10/26,20:00:06,223.5.5.5,28.862
1.63525E+12,2021/10/26,20:00:08,223.5.5.5,27.736
1.63525E+12,2021/10/26,20:00:11,223.5.5.5,30.854
1.63525E+12,2021/10/26,20:00:13,223.5.5.5,30.741
1.63525E+12,2021/10/26,20:00:16,223.5.5.5,28.365
1.63525E+12,2021/10/26,20:00:18,223.5.5.5,27.764
1.63525E+12,2021/10/26,20:00:20,223.5.5.5,28.769
1.63525E+12,2021/10/26,20:00:23,223.5.5.5,28.761
1.63525E+12,2021/10/26,20:00:25,223.5.5.5,30.437
1.63525E+12,2021/10/26,20:00:28,223.5.5.5,28.68
1.63525E+12,2021/10/26,20:00:30,223.5.5.5,27.958
1.63525E+12,2021/10/26,20:00:32,223.5.5.5,27.749
1.63525E+12,2021/10/26,20:00:35,223.5.5.5,32.759
1.63525E+12,2021/10/26,20:00:37,223.5.5.5,27.5
1.63525E+12,2021/10/26,20:00:40,223.5.5.5,27.748
1.63525E+12,2021/10/26,20:00:42,223.5.5.5,27.659
1.63525E+12,2021/10/26,20:00:44,223.5.5.5,27.924
1.63525E+12,2021/10/26,20:00:47,223.5.5.5,29.772
1.63525E+12,2021/10/26,20:00:49,223.5.5.5,29.826
1.63525E+12,2021/10/26,20:00:51,223.5.5.5,26.894
1.63525E+12,2021/10/26,20:00:54,223.5.5.5,27.768
1.63525E+12,2021/10/26,20:00:56,223.5.5.5,26.751
1.63525E+12,2021/10/26,20:00:59,223.5.5.5,27.894
1.63525E+12,2021/10/26,20:01:01,223.5.5.5,29.936
1.63525E+12,2021/10/26,20:01:04,223.5.5.5,26.773
1.63525E+12,2021/10/26,20:01:06,223.5.5.5,28.668
1.63525E+12,2021/10/26,20:01:08,223.5.5.5,26.742
1.63525E+12,2021/10/26,20:01:11,223.5.5.5,26.754
1.63525E+12,2021/10/26,20:01:13,223.5.5.5,28.904
1.63525E+12,2021/10/26,20:01:15,223.5.5.5,27.717
1.63525E+12,2021/10/26,20:01:18,223.5.5.5,28.692
1.63525E+12,2021/10/26,20:01:20,223.5.5.5,26.787
1.63525E+12,2021/10/26,20:01:22,223.5.5.5,27.725
1.63525E+12,2021/10/26,20:01:25,223.5.5.5,28.768
1.63525E+12,2021/10/26,20:01:27,223.5.5.5,29.3
1.63525E+12,2021/10/26,20:01:30,223.5.5.5,28.644
1.63525E+12,2021/10/26,20:01:32,223.5.5.5,28.914
1.63525E+12,2021/10/26,20:01:34,223.5.5.5,27.757
1.63525E+12,2021/10/26,20:01:37,223.5.5.5,30.029
1.63525E+12,2021/10/26,20:01:39,223.5.5.5,28.775
1.63525E+12,2021/10/26,20:01:41,223.5.5.5,27.808
1.63525E+12,2021/10/26,20:01:44,223.5.5.5,27.658
1.63525E+12,2021/10/26,20:01:46,223.5.5.5,26.952
1.63525E+12,2021/10/26,20:01:48,223.5.5.5,27.814
1.63525E+12,2021/10/26,20:01:51,223.5.5.5,29.72
1.63525E+12,2021/10/26,20:01:53,223.5.5.5,26.859
1.63525E+12,2021/10/26,20:01:56,223.5.5.5,27.721
1.63525E+12,2021/10/26,20:01:58,223.5.5.5,29.574
1.63525E+12,2021/10/26,20:02:00,223.5.5.5,27.786
1.63525E+12,2021/10/26,20:02:03,223.5.5.5,28.779
1.63525E+12,2021/10/26,20:02:05,223.5.5.5,27.864
1.63525E+12,2021/10/26,20:02:07,223.5.5.5,27.532
1.63525E+12,2021/10/26,20:02:10,223.5.5.5,27.709
1.63525E+12,2021/10/26,20:02:13,223.5.5.5,28.793
1.63525E+12,2021/10/26,20:02:15,223.5.5.5,28.581
1.63525E+12,2021/10/26,20:02:17,223.5.5.5,27.818
1.63525E+12,2021/10/26,20:02:22,223.5.5.5,30.779
1.63525E+12,2021/10/26,20:02:24,223.5.5.5,27.734
1.63525E+12,2021/10/26,20:02:27,223.5.5.5,27.875
1.63525E+12,2021/10/26,20:02:29,223.5.5.5,27.767
1.63525E+12,2021/10/26,20:02:32,223.5.5.5,29.787
1.63525E+12,2021/10/26,20:02:34,223.5.5.5,30.489
1.63525E+12,2021/10/26,20:02:36,223.5.5.5,35.693
1.63525E+12,2021/10/26,20:02:39,223.5.5.5,27.572
1.63525E+12,2021/10/26,20:02:41,223.5.5.5,27.648
1.63525E+12,2021/10/26,20:02:43,223.5.5.5,27.653
1.63525E+12,2021/10/26,20:02:46,223.5.5.5,28.678
1.63525E+12,2021/10/26,20:02:48,223.5.5.5,27.728
1.63525E+12,2021/10/26,20:02:51,223.5.5.5,27.419
1.63525E+12,2021/10/26,20:02:53,223.5.5.5,28.713
1.63525E+12,2021/10/26,20:02:56,223.5.5.5,26.791
1.63525E+12,2021/10/26,20:02:58,223.5.5.5,29.802
1.63525E+12,2021/10/26,20:03:00,223.5.5.5,27.73
1.63525E+12,2021/10/26,20:03:03,223.5.5.5,27.779
1.63525E+12,2021/10/26,20:03:05,223.5.5.5,28.62
1.63525E+12,2021/10/26,20:03:08,223.5.5.5,27.711
1.63525E+12,2021/10/26,20:03:10,223.5.5.5,28.684
1.63525E+12,2021/10/26,20:03:12,223.5.5.5,29.768
1.63525E+12,2021/10/26,20:03:15,223.5.5.5,29.257
1.63525E+12,2021/10/26,20:03:17,223.5.5.5,29.517
1.63525E+12,2021/10/26,20:03:19,223.5.5.5,28.833
1.63525E+12,2021/10/26,20:03:22,223.5.5.5,27.906
1.63525E+12,2021/10/26,20:03:25,223.5.5.5,28.793
1.63525E+12,2021/10/26,20:03:27,223.5.5.5,26.778
1.63525E+12,2021/10/26,20:03:29,223.5.5.5,28.766
1.63525E+12,2021/10/26,20:03:32,223.5.5.5,32.576
1.63525E+12,2021/10/26,20:03:34,223.5.5.5,30.919
1.63525E+12,2021/10/26,20:03:36,223.5.5.5,27.567
1.63525E+12,2021/10/26,20:03:39,223.5.5.5,28.659
1.63525E+12,2021/10/26,20:03:41,223.5.5.5,28.498
1.63525E+12,2021/10/26,20:03:44,223.5.5.5,29.589
1.63525E+12,2021/10/26,20:03:46,223.5.5.5,29.263
1.63525E+12,2021/10/26,20:03:48,223.5.5.5,28.762
1.63525E+12,2021/10/26,20:03:51,223.5.5.5,28.76
1.63525E+12,2021/10/26,20:03:53,223.5.5.5,29.736
1.63525E+12,2021/10/26,20:03:55,223.5.5.5,28.721
1.63525E+12,2021/10/26,20:03:58,223.5.5.5,28.555
1.63525E+12,2021/10/26,20:04:00,223.5.5.5,27.93
1.63525E+12,2021/10/26,20:04:03,223.5.5.5,27.791
1.63525E+12,2021/10/26,20:04:05,223.5.5.5,26.85
1.63525E+12,2021/10/26,20:04:07,223.5.5.5,29.452
1.63525E+12,2021/10/26,20:04:10,223.5.5.5,26.665
1.63525E+12,2021/10/26,20:04:12,223.5.5.5,33.941
1.63525E+12,2021/10/26,20:04:15,223.5.5.5,27.544
1.63525E+12,2021/10/26,20:04:17,223.5.5.5,31.523
1.63525E+12,2021/10/26,20:04:19,223.5.5.5,28.756
1.63525E+12,2021/10/26,20:04:22,223.5.5.5,27.751
1.63525E+12,2021/10/26,20:04:24,223.5.5.5,27.415
1.63525E+12,2021/10/26,20:04:26,223.5.5.5,29.476
1.63525E+12,2021/10/26,20:04:29,223.5.5.5,29.787
1.63525E+12,2021/10/26,20:04:31,223.5.5.5,28.803
1.63525E+12,2021/10/26,20:04:34,223.5.5.5,33.2
1.63525E+12,2021/10/26,20:04:36,223.5.5.5,29.552
1.63525E+12,2021/10/26,20:04:38,223.5.5.5,27.712
1.63525E+12,2021/10/26,20:04:41,223.5.5.5,27.237
1.63525E+12,2021/10/26,20:04:43,223.5.5.5,27.698
1.63525E+12,2021/10/26,20:04:46,223.5.5.5,28.912
1.63525E+12,2021/10/26,20:04:48,223.5.5.5,27.016
1.63525E+12,2021/10/26,20:04:50,223.5.5.5,29.806
1.63525E+12,2021/10/26,20:04:53,223.5.5.5,27.682
1.63525E+12,2021/10/26,20:04:55,223.5.5.5,27.774
1.63525E+12,2021/10/26,20:04:58,223.5.5.5,33.536
1.63525E+12,2021/10/26,20:05:00,223.5.5.5,32.794
1.63525E+12,2021/10/26,20:05:02,223.5.5.5,31.789
1.63525E+12,2021/10/26,20:05:05,223.5.5.5,29.673
1.63525E+12,2021/10/26,20:05:07,223.5.5.5,27.742
1.63525E+12,2021/10/26,20:05:09,223.5.5.5,31.751
1.63525E+12,2021/10/26,20:05:12,223.5.5.5,29.691
1.63525E+12,2021/10/26,20:05:14,223.5.5.5,29.718
1.63525E+12,2021/10/26,20:05:16,223.5.5.5,27.675
1.63525E+12,2021/10/26,20:05:19,223.5.5.5,26.622
1.63525E+12,2021/10/26,20:05:21,223.5.5.5,26.566
1.63525E+12,2021/10/26,20:05:23,223.5.5.5,29.267
1.63525E+12,2021/10/26,20:05:26,223.5.5.5,28.497
1.63525E+12,2021/10/26,20:05:28,223.5.5.5,26.9
1.63525E+12,2021/10/26,20:05:31,223.5.5.5,28.87
1.63525E+12,2021/10/26,20:05:33,223.5.5.5,28.704
1.63525E+12,2021/10/26,20:05:35,223.5.5.5,28.73
1.63525E+12,2021/10/26,20:05:38,223.5.5.5,29.054
1.63525E+12,2021/10/26,20:05:40,223.5.5.5,27.757
1.63525E+12,2021/10/26,20:05:43,223.5.5.5,29.005
1.63525E+12,2021/10/26,20:05:45,223.5.5.5,28.811
1.63525E+12,2021/10/26,20:05:48,223.5.5.5,27.875
1.63525E+12,2021/10/26,20:05:50,223.5.5.5,27.607
1.63525E+12,2021/10/26,20:05:53,223.5.5.5,31.626
1.63525E+12,2021/10/26,20:05:55,223.5.5.5,27.489
1.63525E+12,2021/10/26,20:05:57,223.5.5.5,29.49
1.63525E+12,2021/10/26,20:06:00,223.5.5.5,29.066
1.63525E+12,2021/10/26,20:06:02,223.5.5.5,29.128
1.63525E+12,2021/10/26,20:06:04,223.5.5.5,28.199
1.63525E+12,2021/10/26,20:06:07,223.5.5.5,27.835
1.63525E+12,2021/10/26,20:06:09,223.5.5.5,29.859
1.63525E+12,2021/10/26,20:06:11,223.5.5.5,28.857
1.63525E+12,2021/10/26,20:06:14,223.5.5.5,28.744
1.63525E+12,2021/10/26,20:06:16,223.5.5.5,28.793
1.63525E+12,2021/10/26,20:06:19,223.5.5.5,28.78
1.63525E+12,2021/10/26,20:06:21,223.5.5.5,27.71
1.63525E+12,2021/10/26,20:06:23,223.5.5.5,26.742
1.63525E+12,2021/10/26,20:06:26,223.5.5.5,30.125
1.63525E+12,2021/10/26,20:06:28,223.5.5.5,30.869
1.63525E+12,2021/10/26,20:06:30,223.5.5.5,31.804
1.63525E+12,2021/10/26,20:06:33,223.5.5.5,43.788
1.63525E+12,2021/10/26,20:06:35,223.5.5.5,27.828
1.63525E+12,2021/10/26,20:06:37,223.5.5.5,28.618
1.63525E+12,2021/10/26,20:06:40,223.5.5.5,27.804
1.63525E+12,2021/10/26,20:06:42,223.5.5.5,26.794
1.63525E+12,2021/10/26,20:06:45,223.5.5.5,28.739
1.63525E+12,2021/10/26,20:06:47,223.5.5.5,28.574
1.63525E+12,2021/10/26,20:06:49,223.5.5.5,27.811
1.63525E+12,2021/10/26,20:06:52,223.5.5.5,28.466
1.63525E+12,2021/10/26,20:06:54,223.5.5.5,30.155
1.63525E+12,2021/10/26,20:06:57,223.5.5.5,30.021
1.63525E+12,2021/10/26,20:06:59,223.5.5.5,28.817
1.63525E+12,2021/10/26,20:07:01,223.5.5.5,27.516
1.63525E+12,2021/10/26,20:07:04,223.5.5.5,27.817
1.63525E+12,2021/10/26,20:07:06,223.5.5.5,30.294
1.63525E+12,2021/10/26,20:07:08,223.5.5.5,28.687
1.63525E+12,2021/10/26,20:07:11,223.5.5.5,28.752
1.63525E+12,2021/10/26,20:07:13,223.5.5.5,27.751
1.63525E+12,2021/10/26,20:07:16,223.5.5.5,28.782
1.63525E+12,2021/10/26,20:07:18,223.5.5.5,28.677
1.63525E+12,2021/10/26,20:07:20,223.5.5.5,27.752
1.63525E+12,2021/10/26,20:07:23,223.5.5.5,26.797
1.63525E+12,2021/10/26,20:07:25,223.5.5.5,27.76
1.63525E+12,2021/10/26,20:07:28,223.5.5.5,27.665
1.63525E+12,2021/10/26,20:07:30,223.5.5.5,28.664
1.63525E+12,2021/10/26,20:07:32,223.5.5.5,27.781
1.63525E+12,2021/10/26,20:07:35,223.5.5.5,28.466
1.63525E+12,2021/10/26,20:07:37,223.5.5.5,29.877
1.63525E+12,2021/10/26,20:07:39,223.5.5.5,29.741
1.63525E+12,2021/10/26,20:07:42,223.5.5.5,26.462
1.63525E+12,2021/10/26,20:07:44,223.5.5.5,26.57
1.63525E+12,2021/10/26,20:07:47,223.5.5.5,27.797
1.63525E+12,2021/10/26,20:07:49,223.5.5.5,28.446
1.63525E+12,2021/10/26,20:07:51,223.5.5.5,27.998
1.63525E+12,2021/10/26,20:07:54,223.5.5.5,28.681
1.63525E+12,2021/10/26,20:07:56,223.5.5.5,27.738
1.63525E+12,2021/10/26,20:07:59,223.5.5.5,26.946
1.63525E+12,2021/10/26,20:08:01,223.5.5.5,27.811
1.63525E+12,2021/10/26,20:08:03,223.5.5.5,26.864
1.63525E+12,2021/10/26,20:08:06,223.5.5.5,27.754
1.63525E+12,2021/10/26,20:08:08,223.5.5.5,26.837
1.63525E+12,2021/10/26,20:08:11,223.5.5.5,29.013
1.63525E+12,2021/10/26,20:08:13,223.5.5.5,30.798
1.63525E+12,2021/10/26,20:08:15,223.5.5.5,28.738
1.63525E+12,2021/10/26,20:08:18,223.5.5.5,27.797
1.63525E+12,2021/10/26,20:08:20,223.5.5.5,28.707
1.63525E+12,2021/10/26,20:08:23,223.5.5.5,26.791
1.63525E+12,2021/10/26,20:08:25,223.5.5.5,28.016
1.63525E+12,2021/10/26,20:08:27,223.5.5.5,28.788
1.63525E+12,2021/10/26,20:08:30,223.5.5.5,28.739
1.63525E+12,2021/10/26,20:08:32,223.5.5.5,28.478
1.63525E+12,2021/10/26,20:08:35,223.5.5.5,28.706
1.63525E+12,2021/10/26,20:08:37,223.5.5.5,29.982
1.63525E+12,2021/10/26,20:08:39,223.5.5.5,28.632
1.63525E+12,2021/10/26,20:08:42,223.5.5.5,29.17
1.63525E+12,2021/10/26,20:08:44,223.5.5.5,28.506
1.63525E+12,2021/10/26,20:08:47,223.5.5.5,28.716
1.63525E+12,2021/10/26,20:08:49,223.5.5.5,26.791
1.63525E+12,2021/10/26,20:08:51,223.5.5.5,28.718
1.63525E+12,2021/10/26,20:08:54,223.5.5.5,26.784
1.63525E+12,2021/10/26,20:08:56,223.5.5.5,27.763
1.63525E+12,2021/10/26,20:08:59,223.5.5.5,26.75
1.63525E+12,2021/10/26,20:09:01,223.5.5.5,31.021
1.63525E+12,2021/10/26,20:09:03,223.5.5.5,27.813
1.63525E+12,2021/10/26,20:09:06,223.5.5.5,28.771
1.63525E+12,2021/10/26,20:09:08,223.5.5.5,28.709
1.63525E+12,2021/10/26,20:09:10,223.5.5.5,26.758
1.63525E+12,2021/10/26,20:09:13,223.5.5.5,27.791
1.63525E+12,2021/10/26,20:09:15,223.5.5.5,27.785
1.63525E+12,2021/10/26,20:09:18,223.5.5.5,28.722
1.63525E+12,2021/10/26,20:09:20,223.5.5.5,28.077
1.63525E+12,2021/10/26,20:09:23,223.5.5.5,28.064
1.63525E+12,2021/10/26,20:09:25,223.5.5.5,30.265
1.63525E+12,2021/10/26,20:09:27,223.5.5.5,27.773
1.63525E+12,2021/10/26,20:09:30,223.5.5.5,39.816
1.63525E+12,2021/10/26,20:09:32,223.5.5.5,41.734
1.63525E+12,2021/10/26,20:09:35,223.5.5.5,27.666
1.63525E+12,2021/10/26,20:09:37,223.5.5.5,27.761
1.63525E+12,2021/10/26,20:09:39,223.5.5.5,28.741
1.63525E+12,2021/10/26,20:09:42,223.5.5.5,28.046
1.63525E+12,2021/10/26,20:09:44,223.5.5.5,27.734
1.63525E+12,2021/10/26,20:09:47,223.5.5.5,29.797
1.63525E+12,2021/10/26,20:09:49,223.5.5.5,27.847
1.63525E+12,2021/10/26,20:09:51,223.5.5.5,28.738
1.63525E+12,2021/10/26,20:09:54,223.5.5.5,30.436
1.63525E+12,2021/10/26,20:09:56,223.5.5.5,27.765
1.63525E+12,2021/10/26,20:09:59,223.5.5.5,28.705
1.63525E+12,2021/10/26,20:10:01,223.5.5.5,29.737
1.63525E+12,2021/10/26,20:10:03,223.5.5.5,28.792
1.63525E+12,2021/10/26,20:10:06,223.5.5.5,29.87
1.63525E+12,2021/10/26,20:10:08,223.5.5.5,27.824
1.63525E+12,2021/10/26,20:10:13,223.5.5.5,28.686
1.63525E+12,2021/10/26,20:10:15,223.5.5.5,41.765
1.63525E+12,2021/10/26,20:10:18,223.5.5.5,30.708
1.63525E+12,2021/10/26,20:10:20,223.5.5.5,30.17
1.63525E+12,2021/10/26,20:10:22,223.5.5.5,28.775
1.63525E+12,2021/10/26,20:10:25,223.5.5.5,27.911
1.63525E+12,2021/10/26,20:10:27,223.5.5.5,28.324
1.63525E+12,2021/10/26,20:10:29,223.5.5.5,29.308
1.63525E+12,2021/10/26,20:10:32,223.5.5.5,32.575
1.63525E+12,2021/10/26,20:10:35,223.5.5.5,27.631
1.63525E+12,2021/10/26,20:10:37,223.5.5.5,31.774
1.63525E+12,2021/10/26,20:10:39,223.5.5.5,27.858
1.63525E+12,2021/10/26,20:10:42,223.5.5.5,27.856
1.63525E+12,2021/10/26,20:10:44,223.5.5.5,29.87
1.63525E+12,2021/10/26,20:10:46,223.5.5.5,27.813
1.63525E+12,2021/10/26,20:10:49,223.5.5.5,27.841
1.63525E+12,2021/10/26,20:10:51,223.5.5.5,30.27
1.63525E+12,2021/10/26,20:10:53,223.5.5.5,28.361
1.63525E+12,2021/10/26,20:10:56,223.5.5.5,27.764
1.63525E+12,2021/10/26,20:10:59,223.5.5.5,27.788
1.63525E+12,2021/10/26,20:11:01,223.5.5.5,29.41
1.63525E+12,2021/10/26,20:11:03,223.5.5.5,27.815
1.63525E+12,2021/10/26,20:11:06,223.5.5.5,28.833
1.63525E+12,2021/10/26,20:11:08,223.5.5.5,29.508
1.63525E+12,2021/10/26,20:11:11,223.5.5.5,30.737
1.63525E+12,2021/10/26,20:11:13,223.5.5.5,27.703
1.63525E+12,2021/10/26,20:11:15,223.5.5.5,28.873
1.63525E+12,2021/10/26,20:11:18,223.5.5.5,31.746
1.63525E+12,2021/10/26,20:11:20,223.5.5.5,34.343
1.63525E+12,2021/10/26,20:11:22,223.5.5.5,37.565
1.63525E+12,2021/10/26,20:11:25,223.5.5.5,29.477
1.63525E+12,2021/10/26,20:11:27,223.5.5.5,26.759
1.63525E+12,2021/10/26,20:11:30,223.5.5.5,30.058
1.63525E+12,2021/10/26,20:11:32,223.5.5.5,27.768
1.63525E+12,2021/10/26,20:11:34,223.5.5.5,28.762
1.63525E+12,2021/10/26,20:11:39,223.5.5.5,27.806
1.63525E+12,2021/10/26,20:11:41,223.5.5.5,29.72
1.63525E+12,2021/10/26,20:11:44,223.5.5.5,28.571
1.63525E+12,2021/10/26,20:11:46,223.5.5.5,28.981
1.63525E+12,2021/10/26,20:11:49,223.5.5.5,29.728
1.63525E+12,2021/10/26,20:11:51,223.5.5.5,29.77
1.63525E+12,2021/10/26,20:11:53,223.5.5.5,27.844
1.63525E+12,2021/10/26,20:11:56,223.5.5.5,28.73
1.63525E+12,2021/10/26,20:11:58,223.5.5.5,26.935
1.63525E+12,2021/10/26,20:12:01,223.5.5.5,27.52
1.63525E+12,2021/10/26,20:12:03,223.5.5.5,27.636
1.63525E+12,2021/10/26,20:12:06,223.5.5.5,27.731
1.63525E+12,2021/10/26,20:12:08,223.5.5.5,30.681
1.63525E+12,2021/10/26,20:12:10,223.5.5.5,27.882
1.63525E+12,2021/10/26,20:12:13,223.5.5.5,26.759
1.63525E+12,2021/10/26,20:12:15,223.5.5.5,27.513
1.63525E+12,2021/10/26,20:12:17,223.5.5.5,29.506
1.63525E+12,2021/10/26,20:12:20,223.5.5.5,29.772
1.63525E+12,2021/10/26,20:12:22,223.5.5.5,28.621
1.63525E+12,2021/10/26,20:12:25,223.5.5.5,27.808
1.63525E+12,2021/10/26,20:12:27,223.5.5.5,27.531
1.63525E+12,2021/10/26,20:12:29,223.5.5.5,27.071
1.63525E+12,2021/10/26,20:12:32,223.5.5.5,28.196
1.63525E+12,2021/10/26,20:12:34,223.5.5.5,27.951
1.63525E+12,2021/10/26,20:12:37,223.5.5.5,26.886
1.63525E+12,2021/10/26,20:12:39,223.5.5.5,30.853
1.63525E+12,2021/10/26,20:12:41,223.5.5.5,27.48
1.63525E+12,2021/10/26,20:12:44,223.5.5.5,30.745
1.63525E+12,2021/10/26,20:12:46,223.5.5.5,29.923
1.63525E+12,2021/10/26,20:12:48,223.5.5.5,29.549
1.63525E+12,2021/10/26,20:12:51,223.5.5.5,28.736
1.63525E+12,2021/10/26,20:12:53,223.5.5.5,29.512
1.63525E+12,2021/10/26,20:12:56,223.5.5.5,28.745
1.63525E+12,2021/10/26,20:12:58,223.5.5.5,28.701
1.63525E+12,2021/10/26,20:13:01,223.5.5.5,28.699
1.63525E+12,2021/10/26,20:13:03,223.5.5.5,28.732
1.63525E+12,2021/10/26,20:13:05,223.5.5.5,27.703
1.63525E+12,2021/10/26,20:13:08,223.5.5.5,29.735
1.63525E+12,2021/10/26,20:13:10,223.5.5.5,27.786
1.63525E+12,2021/10/26,20:13:12,223.5.5.5,28.192
1.63525E+12,2021/10/26,20:13:15,223.5.5.5,29.45
1.63525E+12,2021/10/26,20:13:17,223.5.5.5,27.585
1.63525E+12,2021/10/26,20:13:20,223.5.5.5,26.793
1.63525E+12,2021/10/26,20:13:22,223.5.5.5,27.517
1.63525E+12,2021/10/26,20:13:24,223.5.5.5,28.263
1.63525E+12,2021/10/26,20:13:27,223.5.5.5,27.791
1.63525E+12,2021/10/26,20:13:29,223.5.5.5,27.652
1.63525E+12,2021/10/26,20:13:31,223.5.5.5,28.944
1.63525E+12,2021/10/26,20:13:34,223.5.5.5,28.696
1.63525E+12,2021/10/26,20:13:36,223.5.5.5,28.772
1.63525E+12,2021/10/26,20:13:39,223.5.5.5,27.891
1.63525E+12,2021/10/26,20:13:41,223.5.5.5,26.952
1.63525E+12,2021/10/26,20:13:43,223.5.5.5,28.423
1.63525E+12,2021/10/26,20:13:46,223.5.5.5,27.668
1.63525E+12,2021/10/26,20:13:48,223.5.5.5,29.292
1.63525E+12,2021/10/26,20:13:51,223.5.5.5,29.657
1.63525E+12,2021/10/26,20:13:53,223.5.5.5,28.216
1.63525E+12,2021/10/26,20:13:55,223.5.5.5,27.793
1.63525E+12,2021/10/26,20:13:58,223.5.5.5,26.672
1.63525E+12,2021/10/26,20:14:00,223.5.5.5,30.394
1.63525E+12,2021/10/26,20:14:02,223.5.5.5,28.829
1.63525E+12,2021/10/26,20:14:05,223.5.5.5,27.874
1.63525E+12,2021/10/26,20:14:07,223.5.5.5,26.724
1.63525E+12,2021/10/26,20:14:10,223.5.5.5,28.531
1.63525E+12,2021/10/26,20:14:12,223.5.5.5,28.913
1.63525E+12,2021/10/26,20:14:15,223.5.5.5,27.673
1.63525E+12,2021/10/26,20:14:17,223.5.5.5,27.849
1.63525E+12,2021/10/26,20:14:19,223.5.5.5,29.813
1.63525E+12,2021/10/26,20:14:22,223.5.5.5,27.759
