1.6355E+12,2021/10/29,17:14:35,8.8.8.8,93.688
1.6355E+12,2021/10/29,17:14:38,8.8.8.8,100.155
1.6355E+12,2021/10/29,17:14:41,8.8.8.8,99.831
1.6355E+12,2021/10/29,17:14:43,8.8.8.8,92.009
1.6355E+12,2021/10/29,17:14:46,8.8.8.8,100.6
1.6355E+12,2021/10/29,17:14:49,8.8.8.8,105.89
1.6355E+12,2021/10/29,17:14:52,8.8.8.8,100.299
1.6355E+12,2021/10/29,17:14:57,8.8.8.8,0
1.6355E+12,2021/10/29,17:15:02,8.8.8.8,0
1.6355E+12,2021/10/29,17:15:06,8.8.8.8,0
1.6355E+12,2021/10/29,17:15:10,8.8.8.8,0
1.6355E+12,2021/10/29,17:15:13,8.8.8.8,59.728
1.6355E+12,2021/10/29,17:15:16,8.8.8.8,59.625
1.6355E+12,2021/10/29,17:15:18,8.8.8.8,66.475
1.6355E+12,2021/10/29,17:15:29,8.8.8.8,58.741
1.6355E+12,2021/10/29,17:15:32,8.8.8.8,55.838
1.6355E+12,2021/10/29,17:15:35,8.8.8.8,57.768
1.6355E+12,2021/10/29,17:15:38,8.8.8.8,55.658
1.6355E+12,2021/10/29,17:15:41,8.8.8.8,55.698
1.6355E+12,2021/10/29,17:15:44,8.8.8.8,59.043
1.6355E+12,2021/10/29,17:15:46,8.8.8.8,58.735
1.6355E+12,2021/10/29,17:15:49,8.8.8.8,58.451
1.6355E+12,2021/10/29,17:15:52,8.8.8.8,55.326
1.6355E+12,2021/10/29,17:15:54,8.8.8.8,57.055
1.6355E+12,2021/10/29,17:15:57,8.8.8.8,56.412
1.6355E+12,2021/10/29,17:15:59,8.8.8.8,56.664
1.6355E+12,2021/10/29,17:16:02,8.8.8.8,60.641
1.6355E+12,2021/10/29,17:16:05,8.8.8.8,55.599
1.6355E+12,2021/10/29,17:16:08,8.8.8.8,56.781
1.6355E+12,2021/10/29,17:16:10,8.8.8.8,58.826
1.6355E+12,2021/10/29,17:16:13,8.8.8.8,107.635
1.6355E+12,2021/10/29,17:16:16,8.8.8.8,108
1.6355E+12,2021/10/29,17:16:19,8.8.8.8,113.69
1.6355E+12,2021/10/29,17:16:22,8.8.8.8,110.564
1.6355E+12,2021/10/29,17:16:25,8.8.8.8,108.916
1.6355E+12,2021/10/29,17:16:28,8.8.8.8,101.119
1.6355E+12,2021/10/29,17:16:31,8.8.8.8,108.132
1.6355E+12,2021/10/29,17:16:34,8.8.8.8,107.511
1.6355E+12,2021/10/29,17:16:37,8.8.8.8,109.987
1.6355E+12,2021/10/29,17:16:40,8.8.8.8,111.991
1.6355E+12,2021/10/29,17:16:42,8.8.8.8,107.515
1.6355E+12,2021/10/29,17:16:45,8.8.8.8,111.436
1.6355E+12,2021/10/29,17:16:48,8.8.8.8,106.858
1.6355E+12,2021/10/29,17:16:51,8.8.8.8,106.824
1.6355E+12,2021/10/29,17:16:54,8.8.8.8,109.713
1.6355E+12,2021/10/29,17:16:57,8.8.8.8,109.676
1.6355E+12,2021/10/29,17:17:01,8.8.8.8,106.644
1.6355E+12,2021/10/29,17:17:04,8.8.8.8,105.531
1.6355E+12,2021/10/29,17:17:07,8.8.8.8,108.471
1.6355E+12,2021/10/29,17:17:10,8.8.8.8,99.454
1.6355E+12,2021/10/29,17:17:13,8.8.8.8,104.636
1.6355E+12,2021/10/29,17:17:16,8.8.8.8,111.831
1.6355E+12,2021/10/29,17:17:18,8.8.8.8,113.531
1.6355E+12,2021/10/29,17:17:21,8.8.8.8,110.279
1.6355E+12,2021/10/29,17:17:24,8.8.8.8,102.316
1.6355E+12,2021/10/29,17:17:27,8.8.8.8,109.694
1.6355E+12,2021/10/29,17:17:30,8.8.8.8,108.869
1.6355E+12,2021/10/29,17:17:33,8.8.8.8,109.669
1.6355E+12,2021/10/29,17:17:36,8.8.8.8,109.675
1.6355E+12,2021/10/29,17:17:39,8.8.8.8,106.717
1.6355E+12,2021/10/29,17:17:42,8.8.8.8,108.605
1.6355E+12,2021/10/29,17:17:45,8.8.8.8,108.697
1.6355E+12,2021/10/29,17:17:48,8.8.8.8,108.026
1.6355E+12,2021/10/29,17:17:50,8.8.8.8,106.817
1.6355E+12,2021/10/29,17:17:53,8.8.8.8,107.575
1.6355E+12,2021/10/29,17:17:56,8.8.8.8,108.663
1.6355E+12,2021/10/29,17:17:59,8.8.8.8,106.688
1.6355E+12,2021/10/29,17:18:02,8.8.8.8,106.853
1.6355E+12,2021/10/29,17:18:05,8.8.8.8,110.551
1.6355E+12,2021/10/29,17:18:08,8.8.8.8,104.344
1.6355E+12,2021/10/29,17:18:11,8.8.8.8,113.593
1.6355E+12,2021/10/29,17:18:14,8.8.8.8,111.968
1.6355E+12,2021/10/29,17:18:17,8.8.8.8,104.743
1.6355E+12,2021/10/29,17:18:20,8.8.8.8,113.837
1.6355E+12,2021/10/29,17:18:23,8.8.8.8,110.731
1.6355E+12,2021/10/29,17:18:26,8.8.8.8,98.748
1.6355E+12,2021/10/29,17:18:30,8.8.8.8,107.68
1.6355E+12,2021/10/29,17:18:33,8.8.8.8,107.326
1.6355E+12,2021/10/29,17:18:36,8.8.8.8,110.322
1.6355E+12,2021/10/29,17:18:39,8.8.8.8,109.396
1.6355E+12,2021/10/29,17:18:41,8.8.8.8,108.42
1.6355E+12,2021/10/29,17:18:44,8.8.8.8,114.699
1.6355E+12,2021/10/29,17:18:47,8.8.8.8,111.797
1.6355E+12,2021/10/29,17:18:50,8.8.8.8,112.213
1.6355E+12,2021/10/29,17:18:53,8.8.8.8,113.437
1.6355E+12,2021/10/29,17:18:56,8.8.8.8,107.646
1.6355E+12,2021/10/29,17:18:59,8.8.8.8,106.678
1.6355E+12,2021/10/29,17:19:02,8.8.8.8,106.443
1.6355E+12,2021/10/29,17:19:05,8.8.8.8,102.045
1.6355E+12,2021/10/29,17:19:08,8.8.8.8,106.77
1.6355E+12,2021/10/29,17:19:10,8.8.8.8,109.775
1.6355E+12,2021/10/29,17:19:13,8.8.8.8,110.826
1.6355E+12,2021/10/29,17:19:16,8.8.8.8,109.597
1.6355E+12,2021/10/29,17:19:19,8.8.8.8,104.28
1.6355E+12,2021/10/29,17:19:22,8.8.8.8,112.653
1.6355E+12,2021/10/29,17:19:25,8.8.8.8,109.442
1.6355E+12,2021/10/29,17:19:28,8.8.8.8,111.848
1.6355E+12,2021/10/29,17:19:31,8.8.8.8,111.532
1.6355E+12,2021/10/29,17:19:34,8.8.8.8,113.749
1.6355E+12,2021/10/29,17:19:37,8.8.8.8,109.096
1.6355E+12,2021/10/29,17:19:40,8.8.8.8,109.707
1.6355E+12,2021/10/29,17:19:42,8.8.8.8,109.98
1.6355E+12,2021/10/29,17:19:45,8.8.8.8,107.703
1.6355E+12,2021/10/29,17:19:48,8.8.8.8,111.551
1.6355E+12,2021/10/29,17:19:51,8.8.8.8,110.526
1.6355E+12,2021/10/29,17:19:54,8.8.8.8,110.678
1.6355E+12,2021/10/29,17:19:58,8.8.8.8,100.524
1.6355E+12,2021/10/29,17:20:01,8.8.8.8,108.739
1.6355E+12,2021/10/29,17:20:04,8.8.8.8,107.64
1.6355E+12,2021/10/29,17:20:06,8.8.8.8,111.631
1.6355E+12,2021/10/29,17:20:09,8.8.8.8,110.826
1.6355E+12,2021/10/29,17:20:12,8.8.8.8,114.351
1.6355E+12,2021/10/29,17:20:15,8.8.8.8,103.224
1.6355E+12,2021/10/29,17:20:18,8.8.8.8,112.018
1.6355E+12,2021/10/29,17:20:21,8.8.8.8,113.81
1.6355E+12,2021/10/29,17:20:24,8.8.8.8,111.825
1.6355E+12,2021/10/29,17:20:26,8.8.8.8,106.675
1.6355E+12,2021/10/29,17:20:29,8.8.8.8,108.471
1.6355E+12,2021/10/29,17:20:32,8.8.8.8,111.734
1.6355E+12,2021/10/29,17:20:35,8.8.8.8,109.79
1.6355E+12,2021/10/29,17:20:38,8.8.8.8,111.27
1.6355E+12,2021/10/29,17:20:41,8.8.8.8,109.293
1.6355E+12,2021/10/29,17:20:44,8.8.8.8,110.26
1.6355E+12,2021/10/29,17:20:47,8.8.8.8,110.837
1.6355E+12,2021/10/29,17:20:50,8.8.8.8,109.168
1.6355E+12,2021/10/29,17:20:53,8.8.8.8,116.971
1.6355E+12,2021/10/29,17:20:56,8.8.8.8,108.649
1.6355E+12,2021/10/29,17:20:59,8.8.8.8,105.709
1.6355E+12,2021/10/29,17:21:02,8.8.8.8,112.68
1.6355E+12,2021/10/29,17:21:05,8.8.8.8,112.712
1.6355E+12,2021/10/29,17:21:08,8.8.8.8,108.632
1.6355E+12,2021/10/29,17:21:11,8.8.8.8,106.097
1.6355E+12,2021/10/29,17:21:13,8.8.8.8,112.468
1.6355E+12,2021/10/29,17:21:16,8.8.8.8,108.863
1.6355E+12,2021/10/29,17:21:19,8.8.8.8,106.706
1.6355E+12,2021/10/29,17:21:22,8.8.8.8,111.993
1.6355E+12,2021/10/29,17:21:26,8.8.8.8,113.33
1.6355E+12,2021/10/29,17:21:29,8.8.8.8,109.108
1.6355E+12,2021/10/29,17:21:32,8.8.8.8,107.449
1.6355E+12,2021/10/29,17:21:35,8.8.8.8,111.99
1.6355E+12,2021/10/29,17:21:38,8.8.8.8,109.625
1.6355E+12,2021/10/29,17:21:41,8.8.8.8,107.532
1.6355E+12,2021/10/29,17:21:43,8.8.8.8,109.087
1.6355E+12,2021/10/29,17:21:46,8.8.8.8,109.806
1.6355E+12,2021/10/29,17:21:49,8.8.8.8,110.609
1.6355E+12,2021/10/29,17:21:52,8.8.8.8,115.38
1.6355E+12,2021/10/29,17:21:55,8.8.8.8,109.741
1.6355E+12,2021/10/29,17:21:58,8.8.8.8,106.72
1.6355E+12,2021/10/29,17:22:01,8.8.8.8,110.166
1.6355E+12,2021/10/29,17:22:04,8.8.8.8,111.104
1.6355E+12,2021/10/29,17:22:07,8.8.8.8,108.537
1.6355E+12,2021/10/29,17:22:10,8.8.8.8,113.645
1.6355E+12,2021/10/29,17:22:13,8.8.8.8,113.78
1.6355E+12,2021/10/29,17:22:16,8.8.8.8,108.704
1.6355E+12,2021/10/29,17:22:19,8.8.8.8,109.411
1.6355E+12,2021/10/29,17:22:22,8.8.8.8,108.76
1.6355E+12,2021/10/29,17:22:24,8.8.8.8,107.693
1.6355E+12,2021/10/29,17:22:27,8.8.8.8,108.913
1.6355E+12,2021/10/29,17:22:30,8.8.8.8,101.114
1.6355E+12,2021/10/29,17:22:33,8.8.8.8,110.66
1.6355E+12,2021/10/29,17:22:36,8.8.8.8,109.025
1.6355E+12,2021/10/29,17:22:39,8.8.8.8,107.155
1.6355E+12,2021/10/29,17:22:42,8.8.8.8,109.876
1.6355E+12,2021/10/29,17:22:45,8.8.8.8,112.782
1.6355E+12,2021/10/29,17:22:48,8.8.8.8,106.683
1.6355E+12,2021/10/29,17:22:50,8.8.8.8,110.361
1.6355E+12,2021/10/29,17:22:54,8.8.8.8,111.796
1.6355E+12,2021/10/29,17:22:57,8.8.8.8,110.888
1.6355E+12,2021/10/29,17:23:00,8.8.8.8,107.673
1.6355E+12,2021/10/29,17:23:03,8.8.8.8,107.328
1.6355E+12,2021/10/29,17:23:06,8.8.8.8,107.723
1.6355E+12,2021/10/29,17:23:09,8.8.8.8,107.228
1.6355E+12,2021/10/29,17:23:12,8.8.8.8,111.54
1.6355E+12,2021/10/29,17:23:14,8.8.8.8,110.614
1.6355E+12,2021/10/29,17:23:17,8.8.8.8,109.646
1.6355E+12,2021/10/29,17:23:20,8.8.8.8,108.678
1.6355E+12,2021/10/29,17:23:23,8.8.8.8,109.618
1.6355E+12,2021/10/29,17:23:26,8.8.8.8,111.838
1.6355E+12,2021/10/29,17:23:29,8.8.8.8,108.959
1.6355E+12,2021/10/29,17:23:32,8.8.8.8,102.184
1.6355E+12,2021/10/29,17:23:35,8.8.8.8,108.703
1.6355E+12,2021/10/29,17:23:38,8.8.8.8,109.534
1.6355E+12,2021/10/29,17:23:41,8.8.8.8,108.813
1.6355E+12,2021/10/29,17:23:44,8.8.8.8,110.044
1.6355E+12,2021/10/29,17:23:47,8.8.8.8,110.616
1.6355E+12,2021/10/29,17:23:50,8.8.8.8,115.946
1.6355E+12,2021/10/29,17:23:53,8.8.8.8,109.732
1.6355E+12,2021/10/29,17:23:55,8.8.8.8,109.804
1.6355E+12,2021/10/29,17:23:58,8.8.8.8,106.724
1.6355E+12,2021/10/29,17:24:01,8.8.8.8,110.517
1.6355E+12,2021/10/29,17:24:04,8.8.8.8,113.569
1.6355E+12,2021/10/29,17:24:07,8.8.8.8,108.772
1.6355E+12,2021/10/29,17:24:10,8.8.8.8,108.699
1.6355E+12,2021/10/29,17:24:13,8.8.8.8,105.594
1.6355E+12,2021/10/29,17:24:16,8.8.8.8,107.739
1.6355E+12,2021/10/29,17:24:19,8.8.8.8,110.74
1.6355E+12,2021/10/29,17:24:22,8.8.8.8,106.929
1.6355E+12,2021/10/29,17:24:25,8.8.8.8,107.761
1.6355E+12,2021/10/29,17:24:28,8.8.8.8,108.32
1.6355E+12,2021/10/29,17:24:31,8.8.8.8,108
1.6355E+12,2021/10/29,17:24:34,8.8.8.8,108.954
1.6355E+12,2021/10/29,17:24:37,8.8.8.8,109.65
1.6355E+12,2021/10/29,17:24:40,8.8.8.8,109.689
1.6355E+12,2021/10/29,17:24:43,8.8.8.8,111.06
1.6355E+12,2021/10/29,17:24:46,8.8.8.8,107.422
1.6355E+12,2021/10/29,17:24:49,8.8.8.8,112.603
1.6355E+12,2021/10/29,17:24:52,8.8.8.8,114.639
1.6355E+12,2021/10/29,17:24:55,8.8.8.8,108.996
1.6355E+12,2021/10/29,17:24:58,8.8.8.8,111.247
1.6355E+12,2021/10/29,17:25:01,8.8.8.8,109.31
1.6355E+12,2021/10/29,17:25:04,8.8.8.8,109.234
1.6355E+12,2021/10/29,17:25:07,8.8.8.8,111.405
1.6355E+12,2021/10/29,17:25:10,8.8.8.8,115.388
1.6355E+12,2021/10/29,17:25:13,8.8.8.8,108.662
1.6355E+12,2021/10/29,17:25:16,8.8.8.8,109.247
1.6355E+12,2021/10/29,17:25:18,8.8.8.8,104.286
1.6355E+12,2021/10/29,17:25:21,8.8.8.8,105.801
1.6355E+12,2021/10/29,17:25:24,8.8.8.8,115.186
1.6355E+12,2021/10/29,17:25:27,8.8.8.8,107.494
1.6355E+12,2021/10/29,17:25:30,8.8.8.8,107.344
1.6355E+12,2021/10/29,17:25:33,8.8.8.8,114.27
1.6355E+12,2021/10/29,17:25:36,8.8.8.8,111.287
1.6355E+12,2021/10/29,17:25:39,8.8.8.8,107.417
1.6355E+12,2021/10/29,17:25:42,8.8.8.8,102.565
1.6355E+12,2021/10/29,17:25:44,8.8.8.8,108.419
1.6355E+12,2021/10/29,17:25:47,8.8.8.8,109.734
1.6355E+12,2021/10/29,17:25:51,8.8.8.8,114.921
1.6355E+12,2021/10/29,17:25:54,8.8.8.8,110.138
1.6355E+12,2021/10/29,17:25:57,8.8.8.8,107.154
1.6355E+12,2021/10/29,17:26:00,8.8.8.8,109.715
1.6355E+12,2021/10/29,17:26:03,8.8.8.8,113.68
1.6355E+12,2021/10/29,17:26:06,8.8.8.8,114.153
1.6355E+12,2021/10/29,17:26:08,8.8.8.8,111.551
1.6355E+12,2021/10/29,17:26:11,8.8.8.8,112.618
1.6355E+12,2021/10/29,17:26:14,8.8.8.8,111.698
1.6355E+12,2021/10/29,17:26:17,8.8.8.8,107.704
1.6355E+12,2021/10/29,17:26:20,8.8.8.8,110.947
1.6355E+12,2021/10/29,17:26:23,8.8.8.8,106.646
1.6355E+12,2021/10/29,17:26:26,8.8.8.8,111.797
1.6355E+12,2021/10/29,17:26:29,8.8.8.8,112.441
1.6355E+12,2021/10/29,17:26:32,8.8.8.8,111.025
1.6355E+12,2021/10/29,17:26:35,8.8.8.8,107.491
1.6355E+12,2021/10/29,17:26:38,8.8.8.8,116.666
1.6355E+12,2021/10/29,17:26:41,8.8.8.8,111.682
1.6355E+12,2021/10/29,17:26:43,8.8.8.8,111.376
1.6355E+12,2021/10/29,17:26:46,8.8.8.8,109.288
1.6355E+12,2021/10/29,17:26:49,8.8.8.8,115.142
1.6355E+12,2021/10/29,17:26:52,8.8.8.8,104.482
1.6355E+12,2021/10/29,17:26:55,8.8.8.8,102.922
1.6355E+12,2021/10/29,17:26:58,8.8.8.8,105.132
1.6355E+12,2021/10/29,17:27:01,8.8.8.8,108.706
1.6355E+12,2021/10/29,17:27:04,8.8.8.8,110.5
1.6355E+12,2021/10/29,17:27:07,8.8.8.8,108.415
1.6355E+12,2021/10/29,17:27:10,8.8.8.8,114.733
1.6355E+12,2021/10/29,17:27:13,8.8.8.8,111.399
1.6355E+12,2021/10/29,17:27:16,8.8.8.8,107.796
1.6355E+12,2021/10/29,17:27:19,8.8.8.8,109.735
1.6355E+12,2021/10/29,17:27:22,8.8.8.8,112.709
1.6355E+12,2021/10/29,17:27:25,8.8.8.8,114.312
1.6355E+12,2021/10/29,17:27:28,8.8.8.8,109.843
1.6355E+12,2021/10/29,17:27:31,8.8.8.8,110.511
1.6355E+12,2021/10/29,17:27:34,8.8.8.8,109.645
1.6355E+12,2021/10/29,17:27:37,8.8.8.8,110.759
1.6355E+12,2021/10/29,17:27:40,8.8.8.8,110.396
1.6355E+12,2021/10/29,17:27:43,8.8.8.8,112.714
1.6355E+12,2021/10/29,17:27:46,8.8.8.8,110.951
1.6355E+12,2021/10/29,17:27:49,8.8.8.8,108.644
1.6355E+12,2021/10/29,17:27:52,8.8.8.8,109.744
1.6355E+12,2021/10/29,17:27:55,8.8.8.8,116.438
1.6355E+12,2021/10/29,17:27:58,8.8.8.8,107.148
1.6355E+12,2021/10/29,17:28:01,8.8.8.8,109.509
1.6355E+12,2021/10/29,17:28:04,8.8.8.8,112.672
1.6355E+12,2021/10/29,17:28:07,8.8.8.8,113.45
1.6355E+12,2021/10/29,17:28:10,8.8.8.8,113.577
1.6355E+12,2021/10/29,17:28:13,8.8.8.8,112.025
1.6355E+12,2021/10/29,17:28:16,8.8.8.8,108.828
1.6355E+12,2021/10/29,17:28:19,8.8.8.8,109.138
1.6355E+12,2021/10/29,17:28:21,8.8.8.8,109.07
1.6355E+12,2021/10/29,17:28:24,8.8.8.8,111.28
1.6355E+12,2021/10/29,17:28:27,8.8.8.8,110.348
1.6355E+12,2021/10/29,17:28:30,8.8.8.8,114.669
1.6355E+12,2021/10/29,17:28:33,8.8.8.8,109.77
1.6355E+12,2021/10/29,17:28:36,8.8.8.8,107.281
1.6355E+12,2021/10/29,17:28:39,8.8.8.8,108.71
1.6355E+12,2021/10/29,17:28:42,8.8.8.8,108.743
1.6355E+12,2021/10/29,17:28:44,8.8.8.8,112.585
1.6355E+12,2021/10/29,17:28:48,8.8.8.8,109.612
1.6355E+12,2021/10/29,17:28:51,8.8.8.8,108.76
1.6355E+12,2021/10/29,17:28:54,8.8.8.8,113.326
1.6355E+12,2021/10/29,17:28:57,8.8.8.8,111.464
1.6355E+12,2021/10/29,17:29:00,8.8.8.8,106.744
1.6355E+12,2021/10/29,17:29:02,8.8.8.8,110.846
1.6355E+12,2021/10/29,17:29:05,8.8.8.8,110.765
1.6355E+12,2021/10/29,17:29:08,8.8.8.8,106.676
1.6355E+12,2021/10/29,17:29:11,8.8.8.8,112.562
1.6355E+12,2021/10/29,17:29:14,8.8.8.8,107.714
1.6355E+12,2021/10/29,17:29:17,8.8.8.8,103.415
1.6355E+12,2021/10/29,17:29:20,8.8.8.8,109.627
1.6355E+12,2021/10/29,17:29:23,8.8.8.8,108.648
1.6355E+12,2021/10/29,17:29:26,8.8.8.8,112.61
1.6355E+12,2021/10/29,17:29:29,8.8.8.8,111.583
1.6355E+12,2021/10/29,17:29:32,8.8.8.8,109.798
1.6355E+12,2021/10/29,17:29:35,8.8.8.8,107.85
1.6355E+12,2021/10/29,17:29:38,8.8.8.8,111.68
1.6355E+12,2021/10/29,17:29:41,8.8.8.8,107.451
1.6355E+12,2021/10/29,17:29:43,8.8.8.8,113.69
1.6355E+12,2021/10/29,17:29:46,8.8.8.8,112.656
1.6355E+12,2021/10/29,17:29:49,8.8.8.8,111.03
1.6355E+12,2021/10/29,17:29:52,8.8.8.8,109.73
1.6355E+12,2021/10/29,17:29:55,8.8.8.8,111.818
1.6355E+12,2021/10/29,17:29:58,8.8.8.8,100.588
1.6355E+12,2021/10/29,17:30:01,8.8.8.8,109.799
1.6355E+12,2021/10/29,17:30:04,8.8.8.8,109.503
1.6355E+12,2021/10/29,17:30:07,8.8.8.8,107.678
1.6355E+12,2021/10/29,17:30:10,8.8.8.8,114.641
1.6355E+12,2021/10/29,17:30:13,8.8.8.8,110.598
1.6355E+12,2021/10/29,17:30:17,8.8.8.8,110.037
1.6355E+12,2021/10/29,17:30:20,8.8.8.8,111.71
1.6355E+12,2021/10/29,17:30:23,8.8.8.8,106.758
1.6355E+12,2021/10/29,17:30:26,8.8.8.8,100.01
1.6355E+12,2021/10/29,17:30:28,8.8.8.8,108.709
1.6355E+12,2021/10/29,17:30:31,8.8.8.8,107.232
1.6355E+12,2021/10/29,17:30:34,8.8.8.8,110
1.6355E+12,2021/10/29,17:30:37,8.8.8.8,108.619
1.6355E+12,2021/10/29,17:30:40,8.8.8.8,111.388
1.6355E+12,2021/10/29,17:30:43,8.8.8.8,107.778
1.6355E+12,2021/10/29,17:30:46,8.8.8.8,107.772
1.6355E+12,2021/10/29,17:30:49,8.8.8.8,107.764
1.6355E+12,2021/10/29,17:30:52,8.8.8.8,106.999
1.6355E+12,2021/10/29,17:30:55,8.8.8.8,118.261
1.6355E+12,2021/10/29,17:30:58,8.8.8.8,102.665
1.6355E+12,2021/10/29,17:31:01,8.8.8.8,111.922
1.6355E+12,2021/10/29,17:31:04,8.8.8.8,102.218
1.6355E+12,2021/10/29,17:31:07,8.8.8.8,105.49
1.6355E+12,2021/10/29,17:31:10,8.8.8.8,107.808
1.6355E+12,2021/10/29,17:31:13,8.8.8.8,108.628
1.6355E+12,2021/10/29,17:31:16,8.8.8.8,107.17
1.6355E+12,2021/10/29,17:31:18,8.8.8.8,108.293
1.6355E+12,2021/10/29,17:31:21,8.8.8.8,109.655
1.6355E+12,2021/10/29,17:31:24,8.8.8.8,108.317
1.6355E+12,2021/10/29,17:31:27,8.8.8.8,108.145
1.6355E+12,2021/10/29,17:31:30,8.8.8.8,107.176
1.6355E+12,2021/10/29,17:31:33,8.8.8.8,112.167
1.6355E+12,2021/10/29,17:31:36,8.8.8.8,107.864
1.6355E+12,2021/10/29,17:31:39,8.8.8.8,109.496
1.6355E+12,2021/10/29,17:31:42,8.8.8.8,111.741
1.6355E+12,2021/10/29,17:31:46,8.8.8.8,107.601
1.6355E+12,2021/10/29,17:31:49,8.8.8.8,110.493
1.6355E+12,2021/10/29,17:31:51,8.8.8.8,114.677
1.6355E+12,2021/10/29,17:31:54,8.8.8.8,105.538
1.6355E+12,2021/10/29,17:31:57,8.8.8.8,109.199
1.6355E+12,2021/10/29,17:32:00,8.8.8.8,103.582
1.6355E+12,2021/10/29,17:32:03,8.8.8.8,119.228
1.6355E+12,2021/10/29,17:32:06,8.8.8.8,111.236
1.6355E+12,2021/10/29,17:32:09,8.8.8.8,107.864
1.6355E+12,2021/10/29,17:32:12,8.8.8.8,104.673
1.6355E+12,2021/10/29,17:32:15,8.8.8.8,108.568
1.6355E+12,2021/10/29,17:32:17,8.8.8.8,102.731
1.6355E+12,2021/10/29,17:32:20,8.8.8.8,115.795
1.6355E+12,2021/10/29,17:32:23,8.8.8.8,107.466
1.6355E+12,2021/10/29,17:32:26,8.8.8.8,112.175
1.6355E+12,2021/10/29,17:32:29,8.8.8.8,111.73
1.6355E+12,2021/10/29,17:32:32,8.8.8.8,113.643
1.6355E+12,2021/10/29,17:32:35,8.8.8.8,103.725
1.6355E+12,2021/10/29,17:32:38,8.8.8.8,107.653
1.6355E+12,2021/10/29,17:32:41,8.8.8.8,98.894
1.6355E+12,2021/10/29,17:32:44,8.8.8.8,114.753
1.6355E+12,2021/10/29,17:32:47,8.8.8.8,110.726
1.6355E+12,2021/10/29,17:32:50,8.8.8.8,107.234
1.6355E+12,2021/10/29,17:32:52,8.8.8.8,101.553
1.6355E+12,2021/10/29,17:32:56,8.8.8.8,0
1.6355E+12,2021/10/29,17:33:02,8.8.8.8,0
1.6355E+12,2021/10/29,17:33:06,8.8.8.8,0
1.6355E+12,2021/10/29,17:33:10,8.8.8.8,0
1.6355E+12,2021/10/29,17:33:13,8.8.8.8,57.325
1.6355E+12,2021/10/29,17:33:16,8.8.8.8,58.65
1.6355E+12,2021/10/29,17:33:20,8.8.8.8,68.717
1.6355E+12,2021/10/29,17:33:23,8.8.8.8,56.95
1.6355E+12,2021/10/29,17:33:25,8.8.8.8,66.207
1.6355E+12,2021/10/29,17:33:29,8.8.8.8,70.788
1.6355E+12,2021/10/29,17:33:31,8.8.8.8,79.711
1.6355E+12,2021/10/29,17:33:34,8.8.8.8,57.933
1.6355E+12,2021/10/29,17:33:37,8.8.8.8,106.422
1.6355E+12,2021/10/29,17:33:40,8.8.8.8,67.096
1.6355E+12,2021/10/29,17:33:43,8.8.8.8,83.897
1.6355E+12,2021/10/29,17:33:46,8.8.8.8,77.75
1.6355E+12,2021/10/29,17:33:50,8.8.8.8,68.917
1.6355E+12,2021/10/29,17:33:52,8.8.8.8,54.75
1.6355E+12,2021/10/29,17:33:55,8.8.8.8,54.888
1.6355E+12,2021/10/29,17:33:58,8.8.8.8,56.841
1.6355E+12,2021/10/29,17:34:01,8.8.8.8,67.029
1.6355E+12,2021/10/29,17:34:04,8.8.8.8,55.517
1.6355E+12,2021/10/29,17:34:09,8.8.8.8,54.704
1.6355E+12,2021/10/29,17:34:12,8.8.8.8,55.66
1.6355E+12,2021/10/29,17:34:15,8.8.8.8,75.111
1.6355E+12,2021/10/29,17:34:17,8.8.8.8,76.442
1.6355E+12,2021/10/29,17:34:20,8.8.8.8,81.898
1.6355E+12,2021/10/29,17:34:23,8.8.8.8,80.689
1.6355E+12,2021/10/29,17:34:26,8.8.8.8,75.75
1.6355E+12,2021/10/29,17:34:29,8.8.8.8,78.741
1.6355E+12,2021/10/29,17:34:31,8.8.8.8,89.365
1.6355E+12,2021/10/29,17:34:34,8.8.8.8,78.591
1.6355E+12,2021/10/29,17:34:37,8.8.8.8,76.699
1.6355E+12,2021/10/29,17:34:40,8.8.8.8,84.71
1.6355E+12,2021/10/29,17:34:43,8.8.8.8,79.893
1.6355E+12,2021/10/29,17:34:46,8.8.8.8,77.258
1.6355E+12,2021/10/29,17:34:49,8.8.8.8,85.454
1.6355E+12,2021/10/29,17:34:52,8.8.8.8,88.238
1.6355E+12,2021/10/29,17:34:55,8.8.8.8,82.637
1.6355E+12,2021/10/29,17:34:58,8.8.8.8,87.904
1.6355E+12,2021/10/29,17:35:01,8.8.8.8,78.624
1.6355E+12,2021/10/29,17:35:04,8.8.8.8,82.248
1.6355E+12,2021/10/29,17:35:07,8.8.8.8,74.207
1.6355E+12,2021/10/29,17:35:09,8.8.8.8,83.648
1.6355E+12,2021/10/29,17:35:12,8.8.8.8,75.694
1.6355E+12,2021/10/29,17:35:15,8.8.8.8,75.358
1.6355E+12,2021/10/29,17:35:18,8.8.8.8,82.197
1.6355E+12,2021/10/29,17:35:21,8.8.8.8,78.853
1.6355E+12,2021/10/29,17:35:23,8.8.8.8,79.724
1.6355E+12,2021/10/29,17:35:26,8.8.8.8,86.726
1.6355E+12,2021/10/29,17:35:29,8.8.8.8,80.798
1.6355E+12,2021/10/29,17:35:32,8.8.8.8,70.569
1.6355E+12,2021/10/29,17:35:35,8.8.8.8,78.791
1.6355E+12,2021/10/29,17:35:38,8.8.8.8,77.761
