1.63552E+12,2021/10/29,22:17:12,223.5.5.5,28.417
1.63552E+12,2021/10/29,22:17:15,223.5.5.5,29.492
1.63552E+12,2021/10/29,22:17:18,223.5.5.5,29.446
1.63552E+12,2021/10/29,22:17:21,223.5.5.5,30.566
1.63552E+12,2021/10/29,22:17:24,223.5.5.5,29.677
1.63552E+12,2021/10/29,22:17:27,223.5.5.5,29.389
1.63552E+12,2021/10/29,22:17:35,223.5.5.5,29.707
1.63552E+12,2021/10/29,22:17:38,223.5.5.5,33.921
1.63552E+12,2021/10/29,22:17:40,223.5.5.5,30.77
1.63552E+12,2021/10/29,22:17:43,223.5.5.5,34.805
1.63552E+12,2021/10/29,22:17:46,223.5.5.5,29.823
1.63552E+12,2021/10/29,22:17:48,223.5.5.5,30.66
1.63552E+12,2021/10/29,22:17:51,223.5.5.5,34.795
1.63552E+12,2021/10/29,22:17:54,223.5.5.5,31.689
1.63552E+12,2021/10/29,22:17:57,223.5.5.5,35.296
1.63552E+12,2021/10/29,22:17:59,223.5.5.5,31.722
1.63552E+12,2021/10/29,22:18:02,223.5.5.5,31.75
1.63552E+12,2021/10/29,22:18:05,223.5.5.5,30.73
1.63552E+12,2021/10/29,22:18:08,223.5.5.5,29.683
1.63552E+12,2021/10/29,22:18:10,223.5.5.5,29.642
1.63552E+12,2021/10/29,22:18:13,223.5.5.5,31.676
1.63552E+12,2021/10/29,22:18:16,223.5.5.5,29.549
1.63552E+12,2021/10/29,22:18:18,223.5.5.5,31.262
1.63552E+12,2021/10/29,22:18:21,223.5.5.5,30.405
1.63552E+12,2021/10/29,22:18:24,223.5.5.5,29.679
1.63552E+12,2021/10/29,22:18:27,223.5.5.5,28.9
1.63552E+12,2021/10/29,22:18:29,223.5.5.5,28.719
1.63552E+12,2021/10/29,22:18:32,223.5.5.5,31.224
1.63552E+12,2021/10/29,22:18:35,223.5.5.5,31.586
1.63552E+12,2021/10/29,22:18:37,223.5.5.5,31.773
1.63552E+12,2021/10/29,22:18:40,223.5.5.5,29.419
1.63552E+12,2021/10/29,22:18:43,223.5.5.5,31.761
1.63552E+12,2021/10/29,22:18:45,223.5.5.5,32.056
1.63552E+12,2021/10/29,22:18:48,223.5.5.5,30.579
1.63552E+12,2021/10/29,22:18:51,223.5.5.5,30.833
1.63552E+12,2021/10/29,22:18:57,223.5.5.5,30.661
1.63552E+12,2021/10/29,22:19:00,223.5.5.5,32.114
1.63552E+12,2021/10/29,22:19:03,223.5.5.5,32.866
1.63552E+12,2021/10/29,22:19:06,223.5.5.5,29.597
1.63552E+12,2021/10/29,22:19:08,223.5.5.5,30.459
1.63552E+12,2021/10/29,22:19:11,223.5.5.5,31.153
1.63552E+12,2021/10/29,22:19:14,223.5.5.5,32.144
1.63552E+12,2021/10/29,22:19:16,223.5.5.5,28.671
1.63552E+12,2021/10/29,22:19:19,223.5.5.5,32.627
1.63552E+12,2021/10/29,22:19:22,223.5.5.5,30.644
1.63552E+12,2021/10/29,22:19:25,223.5.5.5,29.536
1.63552E+12,2021/10/29,22:19:28,223.5.5.5,33.278
1.63552E+12,2021/10/29,22:19:30,223.5.5.5,28.559
1.63552E+12,2021/10/29,22:19:33,223.5.5.5,28.639
1.63552E+12,2021/10/29,22:19:36,223.5.5.5,28.887
1.63552E+12,2021/10/29,22:19:39,223.5.5.5,28.789
1.63552E+12,2021/10/29,22:19:41,223.5.5.5,29.605
1.63552E+12,2021/10/29,22:19:44,223.5.5.5,31.372
1.63552E+12,2021/10/29,22:19:47,223.5.5.5,29.746
1.63552E+12,2021/10/29,22:19:50,223.5.5.5,31.301
1.63552E+12,2021/10/29,22:19:52,223.5.5.5,29.663
1.63552E+12,2021/10/29,22:19:55,223.5.5.5,30.588
1.63552E+12,2021/10/29,22:19:58,223.5.5.5,32.672
1.63552E+12,2021/10/29,22:20:00,223.5.5.5,29.699
1.63552E+12,2021/10/29,22:20:03,223.5.5.5,30.689
1.63552E+12,2021/10/29,22:20:06,223.5.5.5,31.722
1.63552E+12,2021/10/29,22:20:09,223.5.5.5,29.736
1.63552E+12,2021/10/29,22:20:11,223.5.5.5,32.7
1.63552E+12,2021/10/29,22:20:14,223.5.5.5,31.688
1.63552E+12,2021/10/29,22:20:17,223.5.5.5,29.617
1.63552E+12,2021/10/29,22:20:21,223.5.5.5,31.662
1.63552E+12,2021/10/29,22:20:23,223.5.5.5,28.565
1.63552E+12,2021/10/29,22:20:26,223.5.5.5,33.744
1.63552E+12,2021/10/29,22:20:29,223.5.5.5,30.415
1.63552E+12,2021/10/29,22:20:32,223.5.5.5,31.87
1.63552E+12,2021/10/29,22:20:35,223.5.5.5,31.694
1.63552E+12,2021/10/29,22:20:37,223.5.5.5,30.342
1.63552E+12,2021/10/29,22:20:40,223.5.5.5,29.618
1.63552E+12,2021/10/29,22:20:43,223.5.5.5,30.478
1.63552E+12,2021/10/29,22:20:46,223.5.5.5,28.813
1.63552E+12,2021/10/29,22:20:48,223.5.5.5,30.596
1.63552E+12,2021/10/29,22:20:51,223.5.5.5,28.845
1.63552E+12,2021/10/29,22:20:54,223.5.5.5,33.307
1.63552E+12,2021/10/29,22:20:57,223.5.5.5,32.592
1.63552E+12,2021/10/29,22:21:00,223.5.5.5,30.769
1.63552E+12,2021/10/29,22:21:03,223.5.5.5,33.452
1.63552E+12,2021/10/29,22:21:06,223.5.5.5,32.499
1.63552E+12,2021/10/29,22:21:09,223.5.5.5,30.376
1.63552E+12,2021/10/29,22:21:12,223.5.5.5,29.737
1.63552E+12,2021/10/29,22:21:14,223.5.5.5,29.975
1.63552E+12,2021/10/29,22:21:17,223.5.5.5,33.751
1.63552E+12,2021/10/29,22:21:20,223.5.5.5,30.678
1.63552E+12,2021/10/29,22:21:23,223.5.5.5,31.563
1.63552E+12,2021/10/29,22:21:26,223.5.5.5,29.793
1.63552E+12,2021/10/29,22:21:28,223.5.5.5,30.73
1.63552E+12,2021/10/29,22:21:31,223.5.5.5,31.762
1.63552E+12,2021/10/29,22:21:34,223.5.5.5,30.519
1.63552E+12,2021/10/29,22:21:36,223.5.5.5,28.7
1.63552E+12,2021/10/29,22:21:39,223.5.5.5,32.556
1.63552E+12,2021/10/29,22:21:42,223.5.5.5,32.652
1.63552E+12,2021/10/29,22:21:46,223.5.5.5,32.507
1.63552E+12,2021/10/29,22:21:49,223.5.5.5,31.275
1.63552E+12,2021/10/29,22:21:52,223.5.5.5,29.648
1.63552E+12,2021/10/29,22:21:54,223.5.5.5,29.79
1.63552E+12,2021/10/29,22:21:57,223.5.5.5,30.611
1.63552E+12,2021/10/29,22:22:00,223.5.5.5,31.857
1.63552E+12,2021/10/29,22:22:03,223.5.5.5,30.741
1.63552E+12,2021/10/29,22:22:06,223.5.5.5,32.707
1.63552E+12,2021/10/29,22:22:08,223.5.5.5,29.95
1.63552E+12,2021/10/29,22:22:11,223.5.5.5,29.753
1.63552E+12,2021/10/29,22:22:14,223.5.5.5,31.888
1.63552E+12,2021/10/29,22:22:17,223.5.5.5,29.709
1.63552E+12,2021/10/29,22:22:19,223.5.5.5,29.75
1.63552E+12,2021/10/29,22:22:22,223.5.5.5,31.109
1.63552E+12,2021/10/29,22:22:25,223.5.5.5,30.672
1.63552E+12,2021/10/29,22:22:27,223.5.5.5,30.254
1.63552E+12,2021/10/29,22:22:30,223.5.5.5,31.101
1.63552E+12,2021/10/29,22:22:33,223.5.5.5,32.646
1.63552E+12,2021/10/29,22:22:36,223.5.5.5,31.579
1.63552E+12,2021/10/29,22:22:39,223.5.5.5,29.743
1.63552E+12,2021/10/29,22:22:41,223.5.5.5,30.132
1.63552E+12,2021/10/29,22:22:44,223.5.5.5,31.34
1.63552E+12,2021/10/29,22:22:47,223.5.5.5,33.19
1.63552E+12,2021/10/29,22:22:50,223.5.5.5,29.527
1.63552E+12,2021/10/29,22:22:53,223.5.5.5,30.627
1.63552E+12,2021/10/29,22:22:55,223.5.5.5,30.751
1.63552E+12,2021/10/29,22:22:58,223.5.5.5,29.109
1.63552E+12,2021/10/29,22:23:01,223.5.5.5,30.348
1.63552E+12,2021/10/29,22:23:04,223.5.5.5,29.475
1.63552E+12,2021/10/29,22:23:06,223.5.5.5,29.839
1.63552E+12,2021/10/29,22:23:11,223.5.5.5,30.122
1.63552E+12,2021/10/29,22:23:13,223.5.5.5,30.806
1.63552E+12,2021/10/29,22:23:16,223.5.5.5,29.771
1.63552E+12,2021/10/29,22:23:19,223.5.5.5,32.132
1.63552E+12,2021/10/29,22:23:22,223.5.5.5,29.718
1.63552E+12,2021/10/29,22:23:24,223.5.5.5,29.69
1.63552E+12,2021/10/29,22:23:27,223.5.5.5,29.739
1.63552E+12,2021/10/29,22:23:30,223.5.5.5,31.466
1.63552E+12,2021/10/29,22:23:33,223.5.5.5,32.049
1.63552E+12,2021/10/29,22:23:36,223.5.5.5,30.742
1.63552E+12,2021/10/29,22:23:38,223.5.5.5,33.251
1.63552E+12,2021/10/29,22:23:41,223.5.5.5,29.723
1.63552E+12,2021/10/29,22:23:44,223.5.5.5,28.669
1.63552E+12,2021/10/29,22:23:47,223.5.5.5,30.839
1.63552E+12,2021/10/29,22:23:49,223.5.5.5,28.664
1.63552E+12,2021/10/29,22:23:52,223.5.5.5,29.934
1.63552E+12,2021/10/29,22:23:55,223.5.5.5,30.878
1.63552E+12,2021/10/29,22:23:58,223.5.5.5,30.56
1.63552E+12,2021/10/29,22:24:00,223.5.5.5,29.643
1.63552E+12,2021/10/29,22:24:03,223.5.5.5,29.799
1.63552E+12,2021/10/29,22:24:06,223.5.5.5,30.704
1.63552E+12,2021/10/29,22:24:09,223.5.5.5,30.535
1.63552E+12,2021/10/29,22:24:12,223.5.5.5,29.702
1.63552E+12,2021/10/29,22:24:14,223.5.5.5,32.566
1.63552E+12,2021/10/29,22:24:17,223.5.5.5,31.834
1.63552E+12,2021/10/29,22:24:20,223.5.5.5,32.537
1.63552E+12,2021/10/29,22:24:23,223.5.5.5,30.656
1.63552E+12,2021/10/29,22:24:26,223.5.5.5,31.433
1.63552E+12,2021/10/29,22:24:29,223.5.5.5,29.931
1.63552E+12,2021/10/29,22:24:31,223.5.5.5,32.522
1.63552E+12,2021/10/29,22:24:35,223.5.5.5,29.696
1.63552E+12,2021/10/29,22:24:38,223.5.5.5,31.67
1.63552E+12,2021/10/29,22:24:41,223.5.5.5,32.708
1.63552E+12,2021/10/29,22:24:43,223.5.5.5,32.678
1.63552E+12,2021/10/29,22:24:46,223.5.5.5,29.743
1.63552E+12,2021/10/29,22:24:49,223.5.5.5,30.884
1.63552E+12,2021/10/29,22:24:52,223.5.5.5,30.82
1.63552E+12,2021/10/29,22:24:54,223.5.5.5,29.632
1.63552E+12,2021/10/29,22:24:57,223.5.5.5,31.494
1.63552E+12,2021/10/29,22:25:00,223.5.5.5,30.666
1.63552E+12,2021/10/29,22:25:03,223.5.5.5,29.812
1.63552E+12,2021/10/29,22:25:06,223.5.5.5,30.031
1.63552E+12,2021/10/29,22:25:08,223.5.5.5,30.682
1.63552E+12,2021/10/29,22:25:11,223.5.5.5,31.739
1.63552E+12,2021/10/29,22:25:14,223.5.5.5,30.6
1.63552E+12,2021/10/29,22:25:17,223.5.5.5,29.752
1.63552E+12,2021/10/29,22:25:20,223.5.5.5,29.658
1.63552E+12,2021/10/29,22:25:22,223.5.5.5,30.637
1.63552E+12,2021/10/29,22:25:25,223.5.5.5,30.784
1.63552E+12,2021/10/29,22:25:28,223.5.5.5,30.48
1.63552E+12,2021/10/29,22:25:31,223.5.5.5,30.147
1.63552E+12,2021/10/29,22:25:33,223.5.5.5,31.56
1.63552E+12,2021/10/29,22:25:36,223.5.5.5,29.803
1.63552E+12,2021/10/29,22:25:39,223.5.5.5,29.932
1.63552E+12,2021/10/29,22:25:42,223.5.5.5,31.588
1.63552E+12,2021/10/29,22:25:44,223.5.5.5,30.543
1.63552E+12,2021/10/29,22:25:47,223.5.5.5,29.697
1.63552E+12,2021/10/29,22:25:50,223.5.5.5,31.709
1.63552E+12,2021/10/29,22:25:53,223.5.5.5,30.831
1.63552E+12,2021/10/29,22:25:56,223.5.5.5,29.591
1.63552E+12,2021/10/29,22:25:59,223.5.5.5,30.721
1.63552E+12,2021/10/29,22:26:02,223.5.5.5,31.554
1.63552E+12,2021/10/29,22:26:04,223.5.5.5,29.685
1.63552E+12,2021/10/29,22:26:07,223.5.5.5,28.403
1.63552E+12,2021/10/29,22:26:10,223.5.5.5,29.829
1.63552E+12,2021/10/29,22:26:15,223.5.5.5,30.192
1.63552E+12,2021/10/29,22:26:18,223.5.5.5,30.783
1.63552E+12,2021/10/29,22:26:21,223.5.5.5,31.563
1.63552E+12,2021/10/29,22:26:24,223.5.5.5,35.799
1.63552E+12,2021/10/29,22:26:27,223.5.5.5,32.076
1.63552E+12,2021/10/29,22:26:29,223.5.5.5,31.676
1.63552E+12,2021/10/29,22:26:32,223.5.5.5,31.749
1.63552E+12,2021/10/29,22:26:35,223.5.5.5,31.703
1.63552E+12,2021/10/29,22:26:38,223.5.5.5,30.874
1.63552E+12,2021/10/29,22:26:40,223.5.5.5,33.163
1.63552E+12,2021/10/29,22:26:43,223.5.5.5,30.646
1.63552E+12,2021/10/29,22:26:46,223.5.5.5,29.684
1.63552E+12,2021/10/29,22:26:48,223.5.5.5,30.748
1.63552E+12,2021/10/29,22:26:51,223.5.5.5,30.751
1.63552E+12,2021/10/29,22:26:54,223.5.5.5,33.466
1.63552E+12,2021/10/29,22:26:57,223.5.5.5,31.143
1.63552E+12,2021/10/29,22:27:00,223.5.5.5,30.68
1.63552E+12,2021/10/29,22:27:03,223.5.5.5,33.128
1.63552E+12,2021/10/29,22:27:05,223.5.5.5,30.615
1.63552E+12,2021/10/29,22:27:08,223.5.5.5,33.57
1.63552E+12,2021/10/29,22:27:11,223.5.5.5,32.369
1.63552E+12,2021/10/29,22:27:14,223.5.5.5,30.455
1.63552E+12,2021/10/29,22:27:16,223.5.5.5,29.788
1.63552E+12,2021/10/29,22:27:19,223.5.5.5,32.973
1.63552E+12,2021/10/29,22:27:23,223.5.5.5,31.354
1.63552E+12,2021/10/29,22:27:25,223.5.5.5,29.862
1.63552E+12,2021/10/29,22:27:28,223.5.5.5,30.762
1.63552E+12,2021/10/29,22:27:31,223.5.5.5,30.975
1.63552E+12,2021/10/29,22:27:34,223.5.5.5,30.579
1.63552E+12,2021/10/29,22:27:37,223.5.5.5,33.708
1.63552E+12,2021/10/29,22:27:39,223.5.5.5,31.74
1.63552E+12,2021/10/29,22:27:42,223.5.5.5,29.697
1.63552E+12,2021/10/29,22:27:45,223.5.5.5,32.576
1.63552E+12,2021/10/29,22:27:48,223.5.5.5,29.725
1.63552E+12,2021/10/29,22:27:51,223.5.5.5,30.483
1.63552E+12,2021/10/29,22:27:54,223.5.5.5,29.761
1.63552E+12,2021/10/29,22:27:56,223.5.5.5,29.709
1.63552E+12,2021/10/29,22:27:59,223.5.5.5,29.468
1.63552E+12,2021/10/29,22:28:02,223.5.5.5,30.552
1.63552E+12,2021/10/29,22:28:05,223.5.5.5,29.567
1.63552E+12,2021/10/29,22:28:08,223.5.5.5,31.312
1.63552E+12,2021/10/29,22:28:10,223.5.5.5,29.66
1.63552E+12,2021/10/29,22:28:13,223.5.5.5,33.343
1.63552E+12,2021/10/29,22:28:16,223.5.5.5,30.643
1.63552E+12,2021/10/29,22:28:18,223.5.5.5,29.419
1.63552E+12,2021/10/29,22:28:21,223.5.5.5,29.881
1.63552E+12,2021/10/29,22:28:24,223.5.5.5,32.076
1.63552E+12,2021/10/29,22:28:27,223.5.5.5,30.021
1.63552E+12,2021/10/29,22:28:29,223.5.5.5,28.728
1.63552E+12,2021/10/29,22:28:32,223.5.5.5,31.618
1.63552E+12,2021/10/29,22:28:35,223.5.5.5,31.235
1.63552E+12,2021/10/29,22:28:38,223.5.5.5,29.705
1.63552E+12,2021/10/29,22:28:40,223.5.5.5,30.82
1.63552E+12,2021/10/29,22:28:43,223.5.5.5,33.21
1.63552E+12,2021/10/29,22:28:47,223.5.5.5,30.624
1.63552E+12,2021/10/29,22:28:50,223.5.5.5,32.834
1.63552E+12,2021/10/29,22:28:52,223.5.5.5,32.669
1.63552E+12,2021/10/29,22:28:55,223.5.5.5,30.294
1.63552E+12,2021/10/29,22:28:58,223.5.5.5,31.716
1.63552E+12,2021/10/29,22:29:01,223.5.5.5,30.795
1.63552E+12,2021/10/29,22:29:03,223.5.5.5,31.795
1.63552E+12,2021/10/29,22:29:06,223.5.5.5,30.761
1.63552E+12,2021/10/29,22:29:09,223.5.5.5,33.631
1.63552E+12,2021/10/29,22:29:12,223.5.5.5,32.719
1.63552E+12,2021/10/29,22:29:15,223.5.5.5,31.736
1.63552E+12,2021/10/29,22:29:17,223.5.5.5,30.503
1.63552E+12,2021/10/29,22:29:20,223.5.5.5,30.561
1.63552E+12,2021/10/29,22:29:23,223.5.5.5,30.846
1.63552E+12,2021/10/29,22:29:26,223.5.5.5,30.439
1.63552E+12,2021/10/29,22:29:29,223.5.5.5,29.891
1.63552E+12,2021/10/29,22:29:31,223.5.5.5,30.83
1.63552E+12,2021/10/29,22:29:34,223.5.5.5,30.292
1.63552E+12,2021/10/29,22:29:37,223.5.5.5,29.545
1.63552E+12,2021/10/29,22:29:40,223.5.5.5,28.776
1.63552E+12,2021/10/29,22:29:42,223.5.5.5,29.959
1.63552E+12,2021/10/29,22:29:45,223.5.5.5,32.774
1.63552E+12,2021/10/29,22:29:48,223.5.5.5,31.783
1.63552E+12,2021/10/29,22:29:51,223.5.5.5,30.569
1.63552E+12,2021/10/29,22:29:54,223.5.5.5,29.559
1.63552E+12,2021/10/29,22:29:56,223.5.5.5,31.748
1.63552E+12,2021/10/29,22:29:59,223.5.5.5,29.964
1.63552E+12,2021/10/29,22:30:02,223.5.5.5,29.637
1.63552E+12,2021/10/29,22:30:05,223.5.5.5,29.929
1.63552E+12,2021/10/29,22:30:08,223.5.5.5,30.55
1.63552E+12,2021/10/29,22:30:12,223.5.5.5,32.254
1.63552E+12,2021/10/29,22:30:15,223.5.5.5,29.783
1.63552E+12,2021/10/29,22:30:17,223.5.5.5,31.686
1.63552E+12,2021/10/29,22:30:20,223.5.5.5,32.759
1.63552E+12,2021/10/29,22:30:23,223.5.5.5,29.567
1.63552E+12,2021/10/29,22:30:26,223.5.5.5,32.718
1.63552E+12,2021/10/29,22:30:28,223.5.5.5,30.717
1.63552E+12,2021/10/29,22:30:31,223.5.5.5,30.512
1.63552E+12,2021/10/29,22:30:34,223.5.5.5,29.607
1.63552E+12,2021/10/29,22:30:37,223.5.5.5,29.736
1.63552E+12,2021/10/29,22:30:39,223.5.5.5,29.604
1.63552E+12,2021/10/29,22:30:42,223.5.5.5,30.838
1.63552E+12,2021/10/29,22:30:45,223.5.5.5,30.582
1.63552E+12,2021/10/29,22:30:47,223.5.5.5,31.603
1.63552E+12,2021/10/29,22:30:50,223.5.5.5,30.386
1.63552E+12,2021/10/29,22:30:53,223.5.5.5,32.755
1.63552E+12,2021/10/29,22:30:56,223.5.5.5,29.709
1.63552E+12,2021/10/29,22:30:58,223.5.5.5,34.678
1.63552E+12,2021/10/29,22:31:01,223.5.5.5,30.513
1.63552E+12,2021/10/29,22:31:04,223.5.5.5,29.316
1.63552E+12,2021/10/29,22:31:07,223.5.5.5,30.642
1.63552E+12,2021/10/29,22:31:09,223.5.5.5,30.657
1.63552E+12,2021/10/29,22:31:12,223.5.5.5,29.16
1.63552E+12,2021/10/29,22:31:15,223.5.5.5,31.815
1.63552E+12,2021/10/29,22:31:18,223.5.5.5,34.661
1.63552E+12,2021/10/29,22:31:21,223.5.5.5,29.382
1.63552E+12,2021/10/29,22:31:23,223.5.5.5,32.879
1.63552E+12,2021/10/29,22:31:26,223.5.5.5,30.746
1.63552E+12,2021/10/29,22:31:29,223.5.5.5,32.599
1.63552E+12,2021/10/29,22:31:32,223.5.5.5,30
1.63552E+12,2021/10/29,22:31:35,223.5.5.5,29.78
1.63552E+12,2021/10/29,22:31:38,223.5.5.5,32.741
1.63552E+12,2021/10/29,22:31:41,223.5.5.5,30.756
1.63552E+12,2021/10/29,22:31:43,223.5.5.5,29.762
1.63552E+12,2021/10/29,22:31:46,223.5.5.5,29.717
1.63552E+12,2021/10/29,22:31:49,223.5.5.5,29.29
1.63552E+12,2021/10/29,22:31:52,223.5.5.5,32.098
1.63552E+12,2021/10/29,22:31:54,223.5.5.5,31.789
1.63552E+12,2021/10/29,22:31:57,223.5.5.5,29.465
1.63552E+12,2021/10/29,22:32:00,223.5.5.5,30.842
1.63552E+12,2021/10/29,22:32:03,223.5.5.5,30.701
1.63552E+12,2021/10/29,22:32:06,223.5.5.5,30.539
1.63552E+12,2021/10/29,22:32:08,223.5.5.5,30.474
1.63552E+12,2021/10/29,22:32:11,223.5.5.5,31.433
1.63552E+12,2021/10/29,22:32:14,223.5.5.5,29.934
1.63552E+12,2021/10/29,22:32:16,223.5.5.5,31.898
1.63552E+12,2021/10/29,22:32:19,223.5.5.5,31.714
1.63552E+12,2021/10/29,22:32:22,223.5.5.5,29.487
1.63552E+12,2021/10/29,22:32:25,223.5.5.5,31.591
1.63552E+12,2021/10/29,22:32:27,223.5.5.5,32.73
1.63552E+12,2021/10/29,22:32:30,223.5.5.5,29.783
1.63552E+12,2021/10/29,22:32:33,223.5.5.5,30.499
1.63552E+12,2021/10/29,22:32:36,223.5.5.5,32.967
1.63552E+12,2021/10/29,22:32:39,223.5.5.5,31.636
1.63552E+12,2021/10/29,22:32:41,223.5.5.5,29.697
1.63552E+12,2021/10/29,22:32:44,223.5.5.5,30.649
1.63552E+12,2021/10/29,22:32:47,223.5.5.5,34.675
1.63552E+12,2021/10/29,22:32:50,223.5.5.5,29.369
1.63552E+12,2021/10/29,22:32:53,223.5.5.5,30.582
1.63552E+12,2021/10/29,22:32:55,223.5.5.5,31.568
1.63552E+12,2021/10/29,22:32:58,223.5.5.5,30.548
1.63552E+12,2021/10/29,22:33:01,223.5.5.5,29.97
1.63552E+12,2021/10/29,22:33:04,223.5.5.5,33.697
1.63552E+12,2021/10/29,22:33:07,223.5.5.5,30.732
1.63552E+12,2021/10/29,22:33:09,223.5.5.5,31.59
1.63552E+12,2021/10/29,22:33:12,223.5.5.5,32.755
1.63552E+12,2021/10/29,22:33:15,223.5.5.5,32.313
1.63552E+12,2021/10/29,22:33:18,223.5.5.5,30.675
1.63552E+12,2021/10/29,22:33:21,223.5.5.5,29.673
1.63552E+12,2021/10/29,22:33:23,223.5.5.5,30.573
1.63552E+12,2021/10/29,22:33:26,223.5.5.5,29.807
1.63552E+12,2021/10/29,22:33:29,223.5.5.5,34.566
1.63552E+12,2021/10/29,22:33:32,223.5.5.5,29.672
1.63552E+12,2021/10/29,22:33:34,223.5.5.5,29.64
1.63552E+12,2021/10/29,22:33:37,223.5.5.5,32.85
1.63552E+12,2021/10/29,22:33:40,223.5.5.5,30.746
1.63552E+12,2021/10/29,22:33:43,223.5.5.5,30.738
1.63552E+12,2021/10/29,22:33:45,223.5.5.5,29.802
1.63552E+12,2021/10/29,22:33:48,223.5.5.5,32.669
1.63552E+12,2021/10/29,22:33:51,223.5.5.5,32.06
1.63552E+12,2021/10/29,22:33:54,223.5.5.5,32.654
1.63552E+12,2021/10/29,22:33:57,223.5.5.5,30.647
1.63552E+12,2021/10/29,22:34:00,223.5.5.5,29.552
1.63552E+12,2021/10/29,22:34:02,223.5.5.5,30.805
1.63552E+12,2021/10/29,22:34:05,223.5.5.5,30.6
1.63552E+12,2021/10/29,22:34:08,223.5.5.5,29.907
1.63552E+12,2021/10/29,22:34:10,223.5.5.5,30.855
1.63552E+12,2021/10/29,22:34:13,223.5.5.5,30.805
1.63552E+12,2021/10/29,22:34:16,223.5.5.5,29.182
1.63552E+12,2021/10/29,22:34:19,223.5.5.5,29.988
1.63552E+12,2021/10/29,22:34:22,223.5.5.5,31.624
1.63552E+12,2021/10/29,22:34:25,223.5.5.5,29.699
1.63552E+12,2021/10/29,22:34:28,223.5.5.5,30.075
1.63552E+12,2021/10/29,22:34:31,223.5.5.5,29.777
1.63552E+12,2021/10/29,22:34:33,223.5.5.5,31.305
1.63552E+12,2021/10/29,22:34:36,223.5.5.5,34.237
1.63552E+12,2021/10/29,22:34:39,223.5.5.5,32.681
1.63552E+12,2021/10/29,22:34:42,223.5.5.5,32.835
1.63552E+12,2021/10/29,22:34:44,223.5.5.5,33.523
1.63552E+12,2021/10/29,22:34:47,223.5.5.5,29.726
1.63552E+12,2021/10/29,22:34:50,223.5.5.5,29.773
1.63552E+12,2021/10/29,22:34:53,223.5.5.5,29.623
1.63552E+12,2021/10/29,22:34:56,223.5.5.5,31.71
1.63552E+12,2021/10/29,22:34:58,223.5.5.5,30.591
1.63552E+12,2021/10/29,22:35:01,223.5.5.5,29.185
1.63552E+12,2021/10/29,22:35:04,223.5.5.5,29.613
1.63552E+12,2021/10/29,22:35:07,223.5.5.5,31.072
1.63552E+12,2021/10/29,22:35:10,223.5.5.5,28.736
1.63552E+12,2021/10/29,22:35:12,223.5.5.5,32.055
1.63552E+12,2021/10/29,22:35:15,223.5.5.5,35.158
1.63552E+12,2021/10/29,22:35:18,223.5.5.5,30.814
1.63552E+12,2021/10/29,22:35:21,223.5.5.5,33.106
1.63552E+12,2021/10/29,22:35:23,223.5.5.5,31.293
1.63552E+12,2021/10/29,22:35:26,223.5.5.5,33.7
1.63552E+12,2021/10/29,22:35:29,223.5.5.5,38.566
1.63552E+12,2021/10/29,22:35:32,223.5.5.5,31.438
1.63552E+12,2021/10/29,22:35:35,223.5.5.5,30.814
1.63552E+12,2021/10/29,22:35:37,223.5.5.5,29.747
1.63552E+12,2021/10/29,22:35:40,223.5.5.5,31.566
1.63552E+12,2021/10/29,22:35:43,223.5.5.5,32.992
1.63552E+12,2021/10/29,22:35:46,223.5.5.5,29.763
1.63552E+12,2021/10/29,22:35:49,223.5.5.5,31.775
1.63552E+12,2021/10/29,22:35:54,223.5.5.5,30.788
1.63552E+12,2021/10/29,22:35:57,223.5.5.5,31.602
1.63552E+12,2021/10/29,22:36:00,223.5.5.5,29.616
1.63552E+12,2021/10/29,22:36:03,223.5.5.5,30.648
1.63552E+12,2021/10/29,22:36:05,223.5.5.5,30.859
1.63552E+12,2021/10/29,22:36:08,223.5.5.5,31.713
1.63552E+12,2021/10/29,22:36:11,223.5.5.5,29.682
1.63552E+12,2021/10/29,22:36:14,223.5.5.5,32.495
1.63552E+12,2021/10/29,22:36:16,223.5.5.5,29.797
1.63552E+12,2021/10/29,22:36:19,223.5.5.5,29.294
1.63552E+12,2021/10/29,22:36:22,223.5.5.5,31.025
1.63552E+12,2021/10/29,22:36:25,223.5.5.5,30.656
1.63552E+12,2021/10/29,22:36:27,223.5.5.5,31.807
1.63552E+12,2021/10/29,22:36:30,223.5.5.5,29.585
1.63552E+12,2021/10/29,22:36:33,223.5.5.5,31.245
1.63552E+12,2021/10/29,22:36:36,223.5.5.5,29.588
1.63552E+12,2021/10/29,22:36:38,223.5.5.5,29.872
1.63552E+12,2021/10/29,22:36:41,223.5.5.5,31.027
1.63552E+12,2021/10/29,22:36:44,223.5.5.5,32.635
1.63552E+12,2021/10/29,22:36:47,223.5.5.5,30.201
1.63552E+12,2021/10/29,22:36:49,223.5.5.5,31.63
1.63552E+12,2021/10/29,22:36:52,223.5.5.5,31.684
1.63552E+12,2021/10/29,22:36:55,223.5.5.5,30.724
1.63552E+12,2021/10/29,22:36:58,223.5.5.5,29.348
1.63552E+12,2021/10/29,22:37:00,223.5.5.5,30.629
1.63552E+12,2021/10/29,22:37:03,223.5.5.5,29.785
1.63552E+12,2021/10/29,22:37:06,223.5.5.5,31.33
1.63552E+12,2021/10/29,22:37:09,223.5.5.5,33.725
