2021/10/30,6:41,85.8
2021/10/30,6:42,85.8
2021/10/30,6:43,85.8
2021/10/30,6:44,85.8
2021/10/30,6:45,85.8
2021/10/30,6:46,85.8
2021/10/30,6:47,85.7
2021/10/30,6:48,85.7
2021/10/30,6:49,85.7
2021/10/30,6:50,85.7
2021/10/30,6:51,85.7
2021/10/30,6:52,85.7
2021/10/30,6:53,85.7
2021/10/30,6:54,85.6
2021/10/30,6:55,85.7
2021/10/30,6:56,85.6
2021/10/30,6:57,85.7
2021/10/30,6:58,85.7
2021/10/30,6:59,85.7
2021/10/30,7:00,85.7
2021/10/30,7:01,85.7
2021/10/30,7:02,85.7
2021/10/30,7:03,85.7
2021/10/30,7:04,85.7
2021/10/30,7:05,85.7
2021/10/30,7:06,85.7
2021/10/30,7:07,85.6
2021/10/30,7:08,85.6
2021/10/30,7:09,85.7
2021/10/30,7:10,85.6
2021/10/30,7:11,85.7
2021/10/30,7:12,85.6
2021/10/30,7:13,85.7
2021/10/30,7:14,85.6
2021/10/30,7:15,85.7
2021/10/30,7:16,85.7
2021/10/30,7:17,85.7
2021/10/30,7:18,85.7
2021/10/30,7:19,85.6
2021/10/30,7:20,85.6
2021/10/30,7:21,85.6
2021/10/30,7:22,85.7
2021/10/30,7:23,85.7
2021/10/30,7:24,85.6
2021/10/30,7:25,85.7
2021/10/30,7:26,85.7
2021/10/30,7:27,85.6
2021/10/30,7:28,85.7
2021/10/30,7:29,85.7
2021/10/30,7:30,85.7
2021/10/30,7:31,85.6
2021/10/30,7:32,85.6
2021/10/30,7:33,85.6
2021/10/30,7:34,85.6
2021/10/30,7:35,85.7
2021/10/30,7:36,85.6
2021/10/30,7:37,85.6
2021/10/30,7:38,85.7
2021/10/30,7:39,85.5
2021/10/30,7:40,85.6
2021/10/30,7:41,85.6
2021/10/30,7:42,85.7
2021/10/30,7:43,85.7
2021/10/30,7:44,85.6
2021/10/30,7:45,85.6
2021/10/30,7:46,85.6
2021/10/30,7:47,85.6
2021/10/30,7:48,85.7
2021/10/30,7:49,85.6
2021/10/30,7:50,85.7
2021/10/30,7:51,85.6
2021/10/30,7:52,85.6
2021/10/30,7:53,85.6
2021/10/30,7:54,85.6
2021/10/30,7:55,85.7
2021/10/30,7:56,85.5
2021/10/30,7:57,85.7
2021/10/30,7:58,85.7
2021/10/30,7:59,85.7
2021/10/30,8:00,85.7
2021/10/30,8:01,85.7
2021/10/30,8:02,85.7
2021/10/30,8:03,85.7
2021/10/30,8:04,85.7
2021/10/30,8:05,85.8
2021/10/30,8:06,85.7
2021/10/30,8:07,85.7
2021/10/30,8:08,85.7
2021/10/30,8:09,85.7
2021/10/30,8:10,85.6
2021/10/30,8:11,85.7
2021/10/30,8:12,85.6
2021/10/30,8:13,85.6
2021/10/30,8:14,85.6
2021/10/30,8:15,85.6
2021/10/30,8:16,85.6
2021/10/30,8:17,85.6
2021/10/30,8:18,85.7
2021/10/30,8:19,85.6
2021/10/30,8:20,85.6
2021/10/30,8:21,85.7
2021/10/30,8:22,85.6
2021/10/30,8:23,85.6
2021/10/30,8:24,85.6
2021/10/30,8:25,85.6
2021/10/30,8:26,85.6
2021/10/30,8:27,85.6
2021/10/30,8:28,85.6
2021/10/30,8:29,85.7
2021/10/30,8:30,85.6
2021/10/30,8:31,85.6
2021/10/30,8:32,85.7
2021/10/30,8:33,85.7
2021/10/30,8:34,85.7
2021/10/30,8:35,85.7
2021/10/30,8:36,85.7
2021/10/30,8:37,85.6
2021/10/30,8:38,85.6
2021/10/30,8:39,85.6
2021/10/30,8:40,85.6
2021/10/30,8:41,85.7
2021/10/30,8:42,85.6
2021/10/30,8:43,85.6
2021/10/30,8:44,85.6
2021/10/30,8:45,85.6
2021/10/30,8:46,85.7
2021/10/30,8:47,85.7
2021/10/30,8:48,85.7
2021/10/30,8:49,85.7
2021/10/30,8:50,85.7
2021/10/30,8:51,85.6
2021/10/30,8:52,85.6
2021/10/30,8:53,85.6
2021/10/30,8:54,85.7
2021/10/30,8:55,85.7
2021/10/30,8:56,85.7
2021/10/30,8:57,85.6
2021/10/30,8:58,85.5
2021/10/30,8:59,85.7
2021/10/30,9:00,85.6
2021/10/30,9:01,85.6
2021/10/30,9:02,85.6
2021/10/30,9:03,85.6
2021/10/30,9:04,85.7
2021/10/30,9:05,85.6
2021/10/30,9:06,85.6
2021/10/30,9:07,85.6
2021/10/30,9:08,85.7
2021/10/30,9:09,85.7
2021/10/30,9:10,85.6
2021/10/30,9:11,85.6
2021/10/30,9:12,85.7
2021/10/30,9:13,85.7
2021/10/30,9:14,85.6
2021/10/30,9:15,85.6
2021/10/30,9:16,85.7
2021/10/30,9:17,85.7
2021/10/30,9:18,85.6
2021/10/30,9:19,85.7
2021/10/30,9:20,85.6
2021/10/30,9:21,85.6
2021/10/30,9:22,85.7
2021/10/30,9:23,85.6
2021/10/30,9:24,85.8
2021/10/30,9:25,85.6
2021/10/30,9:26,85.7
2021/10/30,9:27,85.7
2021/10/30,9:28,85.7
2021/10/30,9:29,85.6
2021/10/30,9:30,85.7
2021/10/30,9:31,85.6
2021/10/30,9:32,85.6
2021/10/30,9:33,85.6
2021/10/30,9:34,85.6
2021/10/30,9:35,85.7
2021/10/30,9:36,85.7
2021/10/30,9:37,85.7
2021/10/30,9:38,85.7
2021/10/30,9:39,85.7
2021/10/30,9:40,85.6
2021/10/30,9:41,85.6
2021/10/30,9:42,85.6
2021/10/30,9:43,85.7
2021/10/30,9:44,85.7
2021/10/30,9:45,85.6
2021/10/30,9:46,85.6
2021/10/30,9:47,85.7
2021/10/30,9:48,85.6
2021/10/30,9:49,85.7
2021/10/30,9:50,85.7
2021/10/30,9:51,85.6
2021/10/30,9:52,85.7
2021/10/30,9:53,85.7
2021/10/30,9:54,85.6
2021/10/30,9:55,85.6
2021/10/30,9:56,85.7
2021/10/30,9:57,85.6
2021/10/30,9:58,85.6
2021/10/30,9:59,85.6
2021/10/30,10:00,85.7
2021/10/30,10:01,85.6
2021/10/30,10:02,85.6
2021/10/30,10:03,85.7
2021/10/30,10:04,85.6
2021/10/30,10:05,85.6
2021/10/30,10:06,85.5
2021/10/30,10:07,85.6
2021/10/30,10:08,85.5
2021/10/30,10:09,85.7
2021/10/30,10:10,85.5
2021/10/30,10:11,85.6
2021/10/30,10:12,85.6
2021/10/30,10:13,85.6
2021/10/30,10:14,85.6
2021/10/30,10:15,85.7
2021/10/30,10:16,85.6
2021/10/30,10:17,85.5
2021/10/30,10:18,85.6
2021/10/30,10:19,85.6
2021/10/30,10:20,85.6
2021/10/30,10:21,85.5
2021/10/30,10:22,85.7
2021/10/30,10:23,85.6
2021/10/30,10:24,85.5
2021/10/30,10:25,85.6
2021/10/30,10:26,85.6
2021/10/30,10:27,85.6
2021/10/30,10:28,85.6
2021/10/30,10:29,85.6
2021/10/30,10:30,85.6
2021/10/30,10:31,85.6
2021/10/30,10:32,85.5
2021/10/30,10:33,85.5
2021/10/30,10:34,85.6
2021/10/30,10:35,85.6
2021/10/30,10:36,85.6
2021/10/30,10:37,85.6
2021/10/30,10:38,85.6
2021/10/30,10:39,85.5
2021/10/30,10:40,85.6
2021/10/30,10:41,85.6
2021/10/30,10:42,85.5
2021/10/30,10:43,85.5
2021/10/30,10:44,85.6
2021/10/30,10:45,85.6
2021/10/30,10:46,85.6
2021/10/30,10:47,85.6
2021/10/30,10:48,85.6
2021/10/30,10:49,85.6
2021/10/30,10:50,85.5
2021/10/30,10:51,85.6
2021/10/30,10:52,85.6
2021/10/30,10:53,85.5
2021/10/30,10:54,85.5
2021/10/30,10:55,85.5
2021/10/30,10:56,85.5
2021/10/30,10:57,85.5
2021/10/30,10:58,85.6
2021/10/30,10:59,85.6
2021/10/30,11:00,85.6
2021/10/30,11:01,85.6
2021/10/30,11:02,85.5
2021/10/30,11:03,85.6
2021/10/30,11:04,85.6
2021/10/30,11:05,85.5
2021/10/30,11:06,85.5
2021/10/30,11:07,85.6
2021/10/30,11:08,85.7
2021/10/30,11:09,85.7
2021/10/30,11:10,85.6
2021/10/30,11:11,85.6
2021/10/30,11:12,85.5
2021/10/30,11:13,85.6
2021/10/30,11:14,85.6
2021/10/30,11:15,85.5
2021/10/30,11:16,85.6
2021/10/30,11:17,85.6
2021/10/30,11:18,85.6
2021/10/30,11:19,85.6
2021/10/30,11:20,85.5
2021/10/30,11:21,85.6
2021/10/30,11:22,85.6
2021/10/30,11:23,85.6
2021/10/30,11:24,85.6
2021/10/30,11:25,85.5
2021/10/30,11:26,85.6
2021/10/30,11:27,85.6
2021/10/30,11:28,85.7
2021/10/30,11:29,85.6
2021/10/30,11:30,85.6
2021/10/30,11:31,85.5
2021/10/30,11:32,85.6
2021/10/30,11:33,85.6
2021/10/30,11:34,85.5
2021/10/30,11:35,85.6
2021/10/30,11:36,85.5
2021/10/30,11:37,85.6
2021/10/30,11:38,85.6
2021/10/30,11:39,85.5
2021/10/30,11:40,85.6
2021/10/30,11:41,85.6
2021/10/30,11:42,85.6
2021/10/30,11:43,85.6
2021/10/30,11:44,85.5
2021/10/30,11:45,85.5
2021/10/30,11:46,85.6
2021/10/30,11:47,85.5
2021/10/30,11:48,85.6
2021/10/30,11:49,85.5
2021/10/30,11:50,85.5
2021/10/30,11:51,85.6
2021/10/30,11:52,85.5
2021/10/30,11:53,85.6
2021/10/30,11:54,85.6
2021/10/30,11:55,85.5
2021/10/30,11:56,85.6
2021/10/30,11:57,85.6
2021/10/30,11:58,85.6
2021/10/30,11:59,85.6
2021/10/30,12:00,85.6
2021/10/30,12:01,85.6
2021/10/30,12:02,85.7
2021/10/30,12:03,85.8
2021/10/30,12:04,85.8
2021/10/30,12:05,85.9
2021/10/30,12:06,85.9
2021/10/30,12:07,86
2021/10/30,12:08,86
2021/10/30,12:09,86
2021/10/30,12:10,85.9
2021/10/30,12:11,86.1
2021/10/30,12:12,86.1
2021/10/30,12:13,86.1
2021/10/30,12:14,86.1
2021/10/30,12:15,86.2
2021/10/30,12:16,86.2
2021/10/30,12:17,86.4
2021/10/30,12:18,86.3
2021/10/30,12:19,86.3
2021/10/30,12:20,86.5
2021/10/30,12:21,86.3
2021/10/30,12:22,86.4
2021/10/30,12:23,86.2
2021/10/30,12:24,86.3
2021/10/30,12:25,86.2
2021/10/30,12:26,86.3
2021/10/30,12:27,86.3
2021/10/30,12:28,86.4
2021/10/30,12:29,86.2
2021/10/30,12:30,86.1
2021/10/30,12:31,86.4
2021/10/30,12:32,86.4
2021/10/30,12:33,86.3
2021/10/30,12:34,86.3
2021/10/30,12:35,86.2
2021/10/30,12:36,86.3
2021/10/30,12:37,86.2
2021/10/30,12:38,86.3
2021/10/30,12:39,86.4
2021/10/30,12:40,86.4
2021/10/30,12:41,86.3
2021/10/30,12:42,86.4
2021/10/30,12:43,86.3
2021/10/30,12:44,86.3
2021/10/30,12:45,86.2
2021/10/30,12:46,86.3
2021/10/30,12:47,86.4
2021/10/30,12:48,86.4
2021/10/30,12:49,86.4
2021/10/30,12:50,86.4
2021/10/30,12:51,86.4
2021/10/30,12:52,86.4
2021/10/30,12:53,86.4
2021/10/30,12:54,86.5
2021/10/30,12:55,86.3
2021/10/30,12:56,86.5
2021/10/30,12:57,86.4
2021/10/30,12:58,86.5
2021/10/30,12:59,86.4
2021/10/30,13:00,86.4
2021/10/30,13:01,86.4
2021/10/30,13:02,86.4
2021/10/30,13:03,86.4
2021/10/30,13:04,86.2
2021/10/30,13:05,86.2
2021/10/30,13:06,86.4
2021/10/30,13:07,86.4
2021/10/30,13:08,86.4
2021/10/30,13:09,86.5
2021/10/30,13:10,86.5
2021/10/30,13:11,86.4
2021/10/30,13:12,86.4
2021/10/30,13:13,86.3
2021/10/30,13:14,86.2
2021/10/30,13:15,86.4
2021/10/30,13:16,86.2
2021/10/30,13:17,86.4
2021/10/30,13:18,86.3
2021/10/30,13:19,86.4
2021/10/30,13:20,86.3
2021/10/30,13:21,86.4
2021/10/30,13:22,86.4
2021/10/30,13:23,86.2
2021/10/30,13:24,86.5
2021/10/30,13:25,86.4
2021/10/30,13:26,86.4
2021/10/30,13:27,86.6
2021/10/30,13:28,86.3
2021/10/30,13:29,86.4
2021/10/30,13:30,86.2
2021/10/30,13:31,86.5
2021/10/30,13:32,86.4
2021/10/30,13:33,86.4
2021/10/30,13:34,86.4
2021/10/30,13:35,86.4
2021/10/30,13:36,86.6
2021/10/30,13:37,86.3
2021/10/30,13:38,86.4
2021/10/30,13:39,86.4
2021/10/30,13:40,86.4
2021/10/30,13:41,86.4
2021/10/30,13:42,86.4
2021/10/30,13:43,86.5
2021/10/30,13:44,86.5
2021/10/30,13:45,86.5
2021/10/30,13:46,86.4
2021/10/30,13:47,86.5
2021/10/30,13:48,86.5
2021/10/30,13:49,86.2
2021/10/30,13:50,86.2
2021/10/30,13:51,86.4
2021/10/30,13:52,86.5
2021/10/30,13:53,86.4
2021/10/30,13:54,86.3
2021/10/30,13:55,86.3
2021/10/30,13:56,86.4
2021/10/30,13:57,86.5
2021/10/30,13:58,86.5
2021/10/30,13:59,86.4
2021/10/30,14:00,86.4
2021/10/30,14:01,86.7
2021/10/30,14:02,86.3
2021/10/30,14:03,86.4
2021/10/30,14:04,86.4
2021/10/30,14:05,86.5
2021/10/30,14:06,86.2
2021/10/30,14:07,86.3
2021/10/30,14:08,86.3
2021/10/30,14:09,86.4
2021/10/30,14:10,86.4
2021/10/30,14:11,86.4
2021/10/30,14:12,86.5
2021/10/30,14:13,86.4
2021/10/30,14:14,86.3
2021/10/30,14:15,86.3
2021/10/30,14:16,86.5
2021/10/30,14:17,86.5
2021/10/30,14:18,86.5
2021/10/30,14:19,86.2
2021/10/30,14:21,86.5
2021/10/30,14:22,86.6
2021/10/30,14:23,86.4
2021/10/30,14:24,86.4
2021/10/30,14:25,86.3
2021/10/30,14:26,86.4
2021/10/30,14:27,86.4
2021/10/30,14:28,86.3
2021/10/30,14:29,86.3
2021/10/30,14:30,86.2
2021/10/30,14:31,86.4
2021/10/30,14:32,86.3
2021/10/30,14:33,86.4
2021/10/30,14:34,86.3
2021/10/30,14:35,86.2
2021/10/30,14:36,86.3
2021/10/30,14:37,86.4
2021/10/30,14:38,86.4
2021/10/30,14:39,86.3
2021/10/30,14:40,86.3
2021/10/30,14:41,86.4
2021/10/30,14:42,86.4
2021/10/30,14:43,86.2
2021/10/30,14:44,86.4
2021/10/30,14:45,86.3
2021/10/30,14:46,86.4
2021/10/30,14:47,86.4
2021/10/30,14:48,86.4
2021/10/30,14:49,86.4
2021/10/30,14:50,86.2
2021/10/30,14:51,85.7
2021/10/30,14:52,85.4
2021/10/30,14:53,85
2021/10/30,14:54,84.4
2021/10/30,14:55,83.9
2021/10/30,14:56,83.4
2021/10/30,14:57,82.8
2021/10/30,14:58,82.3
2021/10/30,14:59,81.8
2021/10/30,15:00,81.4
2021/10/30,15:01,81.1
2021/10/30,15:02,80.4
2021/10/30,15:03,79.8
2021/10/30,15:04,79.2
2021/10/30,15:05,78.8
2021/10/30,15:06,78.1
2021/10/30,15:07,77.5
2021/10/30,15:08,77.1
2021/10/30,15:09,76.6
2021/10/30,15:10,76.1
2021/10/30,15:11,75.4
2021/10/30,15:12,75
2021/10/30,15:13,74.6
2021/10/30,15:14,74
2021/10/30,15:15,73.4
2021/10/30,15:16,73
2021/10/30,15:17,72.6
2021/10/30,15:18,72.1
2021/10/30,15:19,71.4
2021/10/30,15:20,71
2021/10/30,15:21,70.6
2021/10/30,15:22,70.3
2021/10/30,15:23,69.7
2021/10/30,15:24,69.2
2021/10/30,15:25,68.8
2021/10/30,15:26,68.4
2021/10/30,15:27,68
2021/10/30,15:28,67.3
2021/10/30,15:29,67
2021/10/30,15:30,66.7
2021/10/30,15:31,66.4
2021/10/30,15:32,65.9
2021/10/30,15:33,65.3
2021/10/30,15:34,65
2021/10/30,15:35,64.7
2021/10/30,15:36,64.4
2021/10/30,15:37,64.1
2021/10/30,15:38,63.5
2021/10/30,15:39,63
2021/10/30,15:40,62.8
2021/10/30,15:41,62.5
2021/10/30,15:42,62.2
2021/10/30,15:43,61.9
2021/10/30,15:44,61.2
2021/10/30,15:45,60.9
2021/10/30,15:46,60.7
2021/10/30,15:47,60.4
2021/10/30,15:48,60.1
2021/10/30,15:49,59.8
2021/10/30,15:50,60.4
